Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,79.440002,79.940002,79.050003,79.610001,60.554516,3739400
2007-06-07,79.489998,80.129997,79.290001,79.589996,60.539295,5055000
2007-06-08,79.559998,79.989998,78.970001,79.989998,60.843540,2969800
2007-06-11,80.000000,80.839996,79.610001,80.570000,61.284740,2928900
2007-06-12,79.720001,80.459999,79.589996,79.699997,60.622955,3391600
2007-06-13,79.809998,80.639999,79.169998,80.639999,61.337986,2677300
2007-06-14,80.550003,81.120003,80.309998,80.419998,61.170654,2579000
2007-06-15,80.889999,81.629997,80.720001,80.750000,61.421631,3985100
2007-06-18,80.900002,82.050003,80.650002,81.849998,62.258358,2863900
2007-06-19,81.849998,82.250000,81.110001,81.639999,62.098618,2580100
2007-06-20,81.000000,82.099998,80.459999,80.470001,61.208652,2756800
2007-06-21,80.019997,81.419998,79.589996,80.900002,61.535740,3223600
2007-06-22,80.620003,81.180000,79.830002,80.029999,60.873981,3596100
2007-06-25,80.430000,80.629997,79.300003,79.400002,60.394791,3052300
2007-06-26,79.599998,79.650002,78.029999,78.809998,59.945992,5084700
2007-06-27,78.400002,78.860001,77.400002,78.800003,59.938393,4163200
2007-06-28,80.790001,80.970001,79.320000,79.669998,60.600155,4181000
2007-06-29,80.849998,80.900002,77.949997,78.440002,59.664558,3929500
2007-07-02,79.260002,79.260002,78.029999,78.750000,59.900383,2080800
2007-07-03,78.830002,79.440002,78.830002,78.940002,60.044876,1088300
2007-07-05,78.470001,78.680000,77.800003,78.029999,59.352707,2256700
2007-07-06,78.029999,78.900002,77.839996,78.610001,59.793880,1940400
2007-07-09,78.279999,79.230003,78.160004,78.849998,59.976414,2083900
2007-07-10,78.000000,78.169998,75.430000,75.680000,57.565212,5568600
2007-07-11,76.250000,76.389999,74.110001,74.629997,56.766533,8227700
2007-07-12,75.180000,76.199997,74.629997,75.709999,57.588017,4357200
2007-07-13,75.459999,75.919998,75.029999,75.349998,57.314167,2636600
2007-07-16,75.059998,77.129997,75.059998,76.199997,57.960724,3152700
2007-07-17,76.209999,77.279999,75.809998,76.389999,58.105263,3206400
2007-07-18,76.000000,76.680000,75.320000,76.379997,58.097664,4922700
2007-07-19,78.080002,78.080002,74.690002,75.510002,57.435875,6622500
2007-07-20,77.489998,78.800003,76.510002,77.660004,59.071278,7751100
2007-07-23,78.050003,78.629997,77.660004,78.050003,59.367950,2692300
2007-07-24,76.529999,76.720001,75.080002,75.360001,57.321789,4799800
2007-07-25,76.099998,76.650002,73.879997,75.120003,57.139259,5110800
2007-07-26,73.870003,74.279999,72.209999,73.830002,56.158016,6287400
2007-07-27,72.959999,74.820000,72.860001,73.019997,55.541901,4478600
2007-07-30,73.019997,74.330002,72.110001,73.489998,55.899395,4314300
2007-07-31,74.470001,75.169998,70.589996,70.760002,53.822849,8796400
2007-08-01,70.500000,71.900002,68.129997,69.959999,53.214348,11011300
2007-08-02,70.250000,72.430000,70.089996,71.199997,54.157528,4941900
2007-08-03,70.970001,71.150002,66.519997,67.339996,51.221466,9831600
2007-08-06,67.629997,70.250000,65.410004,70.250000,53.434929,7574400
2007-08-07,69.169998,71.540001,68.489998,70.610001,53.708763,5236700
2007-08-08,70.610001,73.790001,70.230003,71.589996,54.475025,6241200
2007-08-09,69.000000,71.440002,67.809998,68.000000,51.743275,7182100
2007-08-10,67.089996,69.330002,66.300003,69.099998,52.580299,5143800
2007-08-13,70.110001,70.790001,68.099998,68.470001,52.100925,3552400
2007-08-14,68.800003,68.870003,65.239998,66.000000,50.221428,6112000
2007-08-15,66.180000,66.959999,62.410000,63.029999,47.961449,9946500
2007-08-16,62.070000,65.879997,59.490002,64.860001,49.353962,11866300
2007-08-17,68.000000,69.610001,65.010002,68.750000,52.313984,8484900
2007-08-20,68.750000,69.480003,65.410004,66.720001,50.769295,5529800
2007-08-21,67.330002,69.650002,66.169998,68.470001,52.100925,8120200
2007-08-22,69.800003,69.800003,66.190002,66.940002,50.936687,6051800
2007-08-23,67.300003,67.730003,65.849998,66.849998,50.868214,4055400
2007-08-24,66.370003,66.589996,65.580002,66.320000,50.464890,2957100
2007-08-27,65.900002,66.239998,65.099998,65.900002,50.145306,2099500
2007-08-28,65.099998,65.290001,63.430000,63.750000,48.509327,6423400
2007-08-29,64.190002,65.339996,62.770000,65.040001,49.490910,4788900
2007-08-30,64.330002,65.099998,63.990002,64.250000,48.889790,3986500
2007-08-31,65.550003,66.000000,64.230003,64.660004,49.201782,3042800
2007-09-04,64.639999,65.300003,64.349998,64.730003,49.255024,3361600
2007-09-05,63.799999,63.889999,62.599998,63.139999,48.045151,3992400
2007-09-06,62.900002,64.239998,62.900002,64.120003,48.790867,3018300
2007-09-07,63.009998,63.590000,62.180000,62.700001,47.710350,5402600
2007-09-10,63.000000,63.520000,62.200001,62.790001,47.778828,3984000
2007-09-11,63.099998,64.419998,63.000000,64.080002,48.760418,3399900
2007-09-12,63.779999,65.669998,63.119999,65.070000,49.513767,3680300
2007-09-13,65.129997,66.599998,65.129997,66.410004,50.533409,3404600
2007-09-14,65.739998,66.349998,64.790001,66.110001,50.305122,2854400
2007-09-17,65.070000,65.889999,64.269997,65.239998,49.643112,3371000
2007-09-18,66.029999,70.150002,65.279999,69.730003,53.059711,6068600
2007-09-19,70.000000,72.430000,69.760002,70.980003,54.010849,4830400
2007-09-20,70.800003,70.949997,69.339996,69.389999,52.800976,3688900
2007-09-21,69.529999,69.660004,68.169998,69.019997,52.519424,5617100
2007-09-24,68.790001,69.040001,66.730003,66.769997,50.807335,4541300
2007-09-25,66.400002,66.400002,64.570000,65.860001,50.114883,4781900
2007-09-26,66.000000,66.580002,65.209999,66.099998,50.297485,2753400
2007-09-27,67.000000,67.730003,66.500000,66.800003,50.830158,2165600
2007-09-28,66.779999,66.980003,66.050003,66.430000,50.548611,2466700
2007-10-01,65.989998,68.690002,65.790001,68.320000,51.986778,2746300
2007-10-02,68.480003,70.750000,68.470001,69.320000,52.747707,2808600
2007-10-03,69.440002,70.529999,68.419998,70.300003,53.493404,5393200
2007-10-04,70.360001,71.949997,70.309998,71.050003,54.064091,3331900
2007-10-05,72.000000,73.550003,71.500000,72.940002,55.502251,3241100
2007-10-08,72.029999,72.279999,71.050003,71.250000,54.216270,2491300
2007-10-09,71.300003,72.040001,70.500000,72.010002,54.794617,2644600
2007-10-10,71.589996,71.959999,70.279999,70.830002,53.896702,2259500
2007-10-11,71.120003,73.389999,71.120003,71.889999,54.703297,4359000
2007-10-12,71.809998,71.889999,70.620003,70.879997,53.934734,2730400
2007-10-15,70.629997,70.930000,67.690002,68.519997,52.138962,3972100
2007-10-16,68.160004,68.800003,66.639999,66.989998,50.974728,2961400
2007-10-17,67.760002,67.839996,65.300003,66.900002,50.906254,3376200
2007-10-18,65.930000,66.410004,64.449997,66.000000,50.221428,5416500
2007-10-19,65.120003,65.589996,62.410000,62.680000,47.695129,6925300
2007-10-22,61.150002,64.089996,61.000000,62.930000,47.885357,5115300
2007-10-23,63.970001,65.000000,61.119999,62.060001,47.223347,5372000
2007-10-24,61.709999,63.910000,60.910000,63.730000,48.494095,6617500
2007-10-25,63.520000,64.330002,60.869999,61.959999,47.147243,7309200
2007-10-26,63.549999,64.620003,61.880001,64.400002,49.003910,4567800
2007-10-29,64.879997,67.690002,64.400002,65.889999,50.137714,5504000
2007-10-30,65.599998,65.750000,64.639999,65.230003,49.635487,2714700
2007-10-31,66.480003,67.790001,63.830002,65.589996,49.909420,4227500
2007-11-01,64.199997,64.339996,61.860001,62.290001,47.398350,7126300
2007-11-02,62.500000,62.790001,60.099998,61.169998,46.546124,7743400
2007-11-05,60.000000,61.330002,59.000000,60.529999,46.059128,4433400
2007-11-06,60.770000,61.970001,58.049999,59.470001,45.252537,9332900
2007-11-07,56.099998,58.099998,50.049999,50.209999,38.223671,18796100
2007-11-08,50.880001,54.130001,50.439999,52.900002,40.271496,15338900
2007-11-09,51.250000,55.759998,50.349998,54.259998,41.306843,11440400
2007-11-12,53.200001,55.980000,52.500000,54.270000,41.314457,7052500
2007-11-13,54.840000,57.049999,54.599998,56.930000,43.339443,5765900
2007-11-14,57.930000,59.290001,54.480000,55.299999,42.098572,6212500
2007-11-15,54.970001,54.970001,52.500000,52.790001,40.187763,7111300
2007-11-16,53.160000,53.970001,52.060001,53.049999,40.385715,5002800
2007-11-19,52.610001,52.919998,50.349998,51.500000,39.205715,6015600
2007-11-20,51.500000,51.799999,49.220001,50.740002,38.627132,8472900
2007-11-21,50.220001,51.340000,48.830002,49.810001,37.919155,6507900
2007-11-23,50.040001,52.419998,50.040001,52.070000,39.639645,2542400
2007-11-26,52.070000,52.099998,49.090000,49.200001,37.454781,5145900
2007-11-27,49.549999,50.080002,47.910000,49.169998,37.431957,6035600
2007-11-28,50.299999,53.669998,50.250000,53.610001,40.812008,6707000
2007-11-29,53.330002,53.330002,51.270000,51.919998,39.525471,4188700
2007-11-30,54.099998,56.950001,52.869999,53.310001,40.583630,9474700
2007-12-03,54.009998,54.240002,50.299999,50.889999,38.741329,6546800
2007-12-04,50.490002,50.970001,49.169998,49.900002,37.987675,3476100
2007-12-05,50.459999,50.970001,49.439999,49.930000,38.010513,6940200
2007-12-06,49.779999,52.500000,49.389999,52.430000,39.913715,5134400
2007-12-07,50.110001,50.840000,49.160000,49.799999,37.911549,8762800
2007-12-10,49.840000,52.139999,49.840000,52.070000,39.639645,6777100
2007-12-11,52.200001,53.509998,49.490002,49.930000,38.010513,7587700
2007-12-12,51.060001,51.520000,47.080002,48.270000,36.746792,10687300
2007-12-13,47.400002,48.790001,45.939999,48.610001,37.005634,8435000
2007-12-14,47.660000,48.360001,47.150002,47.200001,35.932243,6219900
2007-12-17,45.540001,47.650002,44.400002,45.660000,34.759869,7440400
2007-12-18,45.970001,46.990002,45.209999,46.500000,35.399330,7655400
2007-12-19,46.599998,47.320000,45.689999,46.000000,35.018688,3492800
2007-12-20,46.259998,46.770000,44.880001,45.910000,34.950188,4674400
2007-12-21,46.389999,47.830002,46.009998,47.680000,36.297668,5538800
2007-12-24,47.520000,48.650002,47.520000,48.209999,36.701134,1881200
2007-12-26,47.619999,48.110001,47.160000,47.840000,36.419449,2119600
2007-12-27,47.349998,47.639999,46.650002,46.689999,35.543976,3273900
2007-12-28,46.700001,47.380001,46.160000,46.570000,35.452629,3195900
2007-12-31,46.250000,47.990002,45.099998,47.259998,35.977917,3998600
2008-01-02,47.759998,48.770000,46.160000,47.349998,36.046417,5649100
2008-01-03,47.740002,47.980000,46.259998,46.669998,35.528751,3512700
2008-01-04,45.759998,46.230000,44.720001,45.970001,34.995861,5576500
2008-01-07,46.160000,48.020000,45.200001,46.849998,35.665794,6275300
2008-01-08,47.180000,47.750000,42.599998,43.189999,32.879517,10128800
2008-01-09,43.020000,43.869999,41.230000,43.349998,33.001312,10746800
2008-01-10,40.419998,44.250000,38.849998,42.919998,32.673965,26990700
2008-01-11,40.790001,43.410000,40.610001,42.590000,32.422752,13290600
2008-01-14,42.860001,43.509998,40.799999,43.070000,32.788158,7565000
2008-01-15,41.320000,42.380001,41.099998,42.000000,31.973593,12994700
2008-01-16,41.820000,44.380001,41.110001,43.540001,33.145958,12623300
2008-01-17,43.169998,44.000000,40.560001,41.060001,31.257996,12809700
2008-01-18,41.430000,42.750000,39.180000,39.680000,30.207422,12430800
2008-01-22,37.410000,41.369999,37.410000,39.810001,30.306414,12649700
2008-01-23,38.770000,44.720001,37.590000,44.200001,33.648418,16648600
2008-01-24,47.000000,49.750000,44.230000,47.750000,36.350941,18819700
2008-01-25,48.380001,49.290001,45.500000,46.509998,35.406963,13268000
2008-01-28,46.480000,50.040001,44.820000,49.889999,37.980072,10838700
2008-01-29,50.299999,52.299999,49.400002,51.689999,39.350365,9780300
2008-01-30,51.430000,54.130001,50.090000,51.599998,39.281849,13013900
2008-01-31,50.689999,55.889999,49.230000,54.619999,41.580902,15817800
2008-02-01,55.430000,57.680000,55.040001,56.970001,43.369904,13049400
2008-02-04,55.549999,55.560001,52.169998,52.650002,40.081196,9757900
2008-02-05,50.730000,52.270000,49.959999,50.200001,38.216053,8224800
2008-02-06,50.650002,52.759998,49.369999,49.560001,37.728832,8537200
2008-02-07,48.700001,50.770000,47.389999,50.099998,38.430725,15323900
2008-02-08,49.430000,50.970001,47.360001,48.980000,37.571587,9589800
2008-02-11,49.049999,49.270000,46.139999,46.820000,35.914700,10655900
2008-02-12,47.490002,49.270000,46.590000,47.450001,36.397964,10730800
2008-02-13,48.310001,49.250000,47.180000,49.080002,37.648300,5804900
2008-02-14,48.490002,49.470001,47.209999,47.590000,36.505352,5759700
2008-02-15,47.320000,47.799999,46.500000,47.660000,36.559048,6338800
2008-02-19,48.490002,48.849998,47.099998,48.060001,36.865875,5476400
2008-02-20,47.549999,49.840000,47.500000,49.330002,37.840065,7123000
2008-02-21,49.900002,50.439999,47.450001,47.680000,36.574390,5073500
2008-02-22,47.869999,48.220001,45.990002,47.919998,36.758469,7704700
2008-02-25,47.849998,48.959999,46.279999,48.540001,37.234077,5528000
2008-02-26,48.209999,50.770000,47.270000,49.939999,38.307991,8869300
2008-02-27,49.000000,50.889999,48.650002,49.830002,38.223614,5001100
2008-02-28,49.570000,49.750000,48.189999,48.419998,37.142029,4363300
2008-02-29,47.980000,48.299999,45.740002,46.029999,35.308712,6728500
2008-03-03,45.889999,46.700001,44.750000,44.970001,34.495613,9534700
2008-03-04,44.630001,45.930000,43.150002,45.419998,34.840778,11576700
2008-03-05,45.810001,46.630001,43.990002,44.320000,33.996986,7357600
2008-03-06,43.700001,44.049999,42.340000,42.500000,32.600918,8029100
2008-03-07,42.080002,44.419998,41.700001,43.360001,33.260601,9851700
2008-03-10,43.490002,43.700001,40.750000,41.259998,31.649723,8659400
2008-03-11,44.849998,46.750000,42.590000,46.720001,35.837982,14215400
2008-03-12,46.369999,50.759998,46.369999,47.650002,36.551384,17725000
2008-03-13,46.500000,50.160000,45.709999,49.540001,38.001160,17230600
2008-03-14,50.029999,51.230000,46.900002,47.860001,36.712460,11271400
2008-03-17,44.180000,48.470001,44.099998,47.459999,36.405628,12196000
2008-03-18,49.209999,51.580002,48.330002,51.490002,39.496960,14024100
2008-03-19,51.650002,54.459999,49.009998,49.459999,37.939800,12191400
2008-03-20,49.419998,53.950001,49.419998,53.250000,40.847027,13507300
2008-03-24,54.310001,57.439999,53.110001,54.349998,41.690811,10606000
2008-03-25,52.810001,54.009998,51.009998,53.049999,40.693607,10332100
2008-03-26,51.930000,52.480000,51.000000,51.250000,39.312862,8886600
2008-03-27,51.810001,52.480000,49.830002,50.470001,38.714539,8240200
2008-03-28,50.910000,51.369999,48.599998,48.990002,37.579254,6591300
2008-03-31,48.770000,50.189999,48.000000,49.220001,37.755703,5314600
2008-04-01,50.509998,53.570000,50.509998,53.480000,41.023453,8193200
2008-04-02,53.669998,55.000000,52.509998,53.180000,40.793327,7141300
2008-04-03,51.450001,53.189999,51.080002,52.990002,40.647587,7644900
2008-04-04,52.509998,53.250000,50.919998,51.270000,39.328213,7923600
2008-04-07,52.000000,54.980000,51.700001,53.060001,40.701283,8707700
2008-04-08,52.299999,54.000000,51.750000,53.509998,41.046463,6380600
2008-04-09,53.419998,53.500000,50.110001,50.630001,38.837280,9997500
2008-04-10,49.700001,50.700001,48.709999,49.619999,38.062531,9770000
2008-04-11,48.119999,50.049999,47.880001,48.299999,37.049992,8958300
2008-04-14,47.759998,48.000000,46.540001,47.119999,36.144821,7866600
2008-04-15,47.349998,48.799999,45.889999,45.970001,35.262680,9710800
2008-04-16,47.240002,47.380001,45.900002,46.250000,35.477467,11007500
2008-04-17,45.910000,49.400002,45.439999,48.740002,37.387493,11697800
2008-04-18,49.959999,51.000000,46.820000,47.209999,36.213852,15399200
2008-04-21,46.860001,48.389999,46.799999,47.860001,36.712460,8545200
2008-04-22,47.549999,47.849998,45.959999,46.380001,35.577179,6828400
2008-04-23,46.660000,46.799999,45.020000,45.919998,35.224323,7197000
2008-04-24,45.889999,48.700001,45.869999,48.450001,37.165035,6532600
2008-04-25,49.310001,51.099998,48.730000,50.910000,39.052071,6524500
2008-04-28,51.200001,54.580002,50.290001,53.820000,41.284264,12518800
2008-04-29,53.700001,54.759998,52.900002,53.610001,41.123180,6300300
2008-04-30,53.830002,54.150002,52.549999,53.000000,40.655258,13566600
2008-05-01,53.029999,55.900002,52.509998,55.820000,42.818417,6527500
2008-05-02,56.799999,57.680000,54.669998,55.230000,42.365852,9957500
2008-05-05,54.529999,56.750000,54.500000,55.400002,42.496246,5162200
2008-05-06,54.360001,56.990002,53.799999,55.959999,42.925816,6971600
2008-05-07,56.099998,56.500000,53.959999,54.200001,41.575748,8635200
2008-05-08,54.290001,54.380001,52.680000,53.759998,41.525543,6369700
2008-05-09,53.270000,54.380001,52.580002,52.910000,40.868984,5821600
2008-05-12,53.119999,54.349998,52.459999,53.919998,41.649124,5506200
2008-05-13,53.310001,53.740002,51.509998,51.750000,39.972958,8201000
2008-05-14,52.090000,52.500000,51.070000,51.250000,39.586758,5831300
2008-05-15,51.169998,52.880001,51.009998,52.700001,40.706768,7547500
2008-05-16,52.689999,52.730000,50.910000,51.650002,39.895737,6029400
2008-05-19,51.770000,53.770000,51.419998,51.709999,39.942085,5923800
2008-05-20,50.849998,50.849998,49.200001,49.759998,38.435844,10791200
2008-05-21,49.750000,50.360001,47.779999,47.980000,37.060940,8522900
2008-05-22,47.950001,49.419998,47.349998,48.919998,37.787010,5868700
2008-05-23,48.419998,48.480000,47.230000,47.470001,36.667000,6041900
2008-05-27,47.480000,49.040001,47.480000,48.590000,37.532104,6126700
2008-05-28,48.889999,49.119999,47.389999,48.520000,37.478043,7415000
2008-05-29,48.509998,49.099998,47.740002,48.580002,37.524384,6598500
2008-05-30,48.389999,48.910000,47.630001,48.119999,37.169064,7484600
2008-06-02,47.840000,47.840000,46.180000,46.560001,35.964081,8340800
2008-06-03,47.130001,47.779999,45.970001,46.880001,36.211266,8808600
2008-06-04,46.529999,48.820000,46.450001,47.180000,36.443001,8503600
2008-06-05,47.549999,49.900002,47.230000,49.619999,38.327709,10446700
2008-06-06,48.299999,48.299999,45.930000,46.150002,35.647392,11130800
2008-06-09,46.189999,47.689999,43.919998,44.439999,34.326534,12652700
2008-06-10,43.910000,45.099998,43.509998,44.080002,34.048477,9181300
2008-06-11,44.330002,44.389999,42.340000,42.520000,32.843483,8369900
2008-06-12,42.950001,45.029999,42.880001,43.560001,33.646828,7672500
2008-06-13,44.369999,44.900002,42.869999,44.619999,34.465580,7984700
2008-06-16,44.320000,46.669998,43.740002,45.639999,35.253452,9289900
2008-06-17,46.169998,46.330002,43.860001,43.869999,33.886280,9399300
2008-06-18,43.070000,43.230000,40.900002,42.360001,32.719898,16341200
2008-06-19,42.250000,42.700001,40.500000,41.880001,32.349133,11167000
2008-06-20,41.029999,42.299999,40.560001,40.900002,31.592157,11315400
2008-06-23,41.000000,41.349998,38.959999,39.520000,30.526218,11735100
2008-06-24,39.299999,41.910000,39.040001,40.980000,31.653957,9842100
2008-06-25,41.139999,43.500000,40.299999,41.130001,31.769814,12908400
2008-06-26,39.509998,39.660000,38.500000,38.650002,29.854218,14619800
2008-06-27,38.529999,39.009998,37.310001,38.310001,29.591581,12116700
2008-06-30,39.759998,39.889999,37.910000,38.009998,29.359865,10901700
2008-07-01,37.700001,40.360001,37.470001,40.139999,31.005119,16140000
2008-07-02,40.180000,41.160000,38.799999,38.889999,30.039577,10081000
2008-07-03,39.299999,39.880001,38.009998,38.439999,29.692009,4573800
2008-07-07,39.099998,39.790001,36.070000,37.330002,28.834600,12895700
2008-07-08,36.900002,41.259998,36.529999,41.060001,31.715759,15835500
2008-07-09,41.360001,41.889999,39.320000,39.400002,30.433516,12091100
2008-07-10,39.099998,41.180000,38.529999,40.349998,31.167337,12193200
2008-07-11,39.279999,40.900002,37.610001,38.560001,29.784693,14979400
2008-07-14,39.430000,39.490002,35.520000,35.700001,27.575560,14821300
2008-07-15,34.630001,35.860001,30.820000,33.750000,26.069326,30868700
2008-07-16,34.520000,37.590000,33.299999,37.279999,28.795988,18836200
2008-07-17,38.799999,44.240002,38.799999,42.799999,33.059776,34397500
2008-07-18,42.040001,42.950001,40.580002,42.869999,33.113842,17201300
2008-07-21,42.660000,44.650002,41.750000,42.080002,32.503620,14390400
2008-07-22,39.680000,42.310001,38.200001,42.200001,32.596317,21694700
2008-07-23,42.000000,46.180000,40.689999,43.250000,33.407352,17306800
2008-07-24,43.439999,43.750000,39.200001,39.669998,30.642078,13920200
2008-07-25,40.139999,40.490002,38.000000,39.270000,30.333107,11940900
2008-07-28,39.000000,39.990002,36.910000,37.080002,28.641516,8346400
2008-07-29,37.200001,41.009998,36.889999,40.990002,31.661682,10205200
2008-07-30,42.220001,44.320000,40.560001,42.330002,32.696720,17890300
2008-07-31,40.869999,43.040001,40.430000,41.860001,32.333698,9846000
2008-08-01,42.279999,42.430000,40.400002,41.509998,32.063343,8972000
2008-08-04,41.189999,41.630001,39.410000,40.549999,31.321806,7233400
2008-08-05,40.910000,45.660000,40.799999,45.230000,34.936768,13882600
2008-08-06,44.099998,45.930000,43.029999,45.009998,34.766830,13334600
2008-08-07,43.369999,45.169998,41.060001,42.000000,32.714390,18691300
2008-08-08,41.400002,44.020000,40.570000,43.389999,33.797092,16868500
2008-08-11,43.130001,47.080002,42.860001,46.000000,35.830051,13790500
2008-08-12,45.389999,45.950001,42.720001,43.160000,33.617931,11151600
2008-08-13,42.459999,42.500000,40.500000,40.790001,31.771910,10675800
2008-08-14,40.279999,42.320000,40.110001,41.779999,32.543026,7234000
2008-08-15,42.080002,43.990002,42.080002,43.950001,34.233276,8796900
2008-08-18,43.619999,43.959999,41.560001,41.790001,32.550819,8004500
2008-08-19,40.990002,41.060001,39.560001,40.349998,31.429188,8301600
2008-08-20,40.549999,41.430000,39.209999,41.290001,32.161366,7822100
2008-08-21,40.000000,41.480000,39.750000,41.220001,32.106846,6538400
2008-08-22,42.689999,42.799999,40.740002,42.349998,32.987003,6137900
2008-08-25,41.619999,42.410000,41.340000,41.669998,32.457344,5878700
2008-08-26,41.529999,42.150002,40.770000,41.830002,32.581993,6879900
2008-08-27,41.770000,42.740002,41.110001,42.590000,33.173969,4017700
2008-08-28,43.020000,44.360001,42.520000,44.139999,34.381264,7741200
2008-08-29,43.750000,44.970001,43.430000,44.139999,34.381264,5973300
2008-09-02,45.470001,45.860001,43.799999,44.919998,34.988819,7912200
2008-09-03,44.939999,45.889999,44.419998,45.660000,35.565231,8823900
2008-09-04,44.400002,45.040001,43.209999,43.330002,33.750351,12457400
2008-09-05,42.099998,44.889999,42.020000,44.709999,34.825245,10750100
2008-09-08,47.840000,48.730000,45.310001,48.730000,37.956478,21244900
2008-09-09,47.990002,49.080002,45.360001,45.500000,35.440578,22166800
2008-09-10,46.029999,46.980000,45.200001,45.580002,35.502911,14315000
2008-09-11,43.950001,47.090000,43.709999,46.340000,36.094887,17254700
2008-09-12,45.400002,46.939999,44.619999,45.939999,35.783325,15831500
2008-09-15,44.290001,47.049999,44.250000,44.700001,34.817467,21655800
2008-09-16,43.419998,49.090000,42.470001,49.040001,38.197952,27845100
2008-09-17,47.599998,48.180000,44.049999,46.340000,36.094887,22822200
2008-09-18,46.970001,55.500000,45.070000,54.000000,42.061352,39320100
2008-09-19,60.799999,61.459999,54.669998,56.049999,43.658138,29237700
2008-09-22,57.619999,63.500000,53.790001,54.450001,42.411869,16204500
2008-09-23,53.009998,55.020000,52.040001,53.720001,41.843266,7918600
2008-09-24,53.869999,54.000000,51.000000,52.490002,40.885204,7974500
2008-09-25,49.000000,52.009998,48.099998,49.799999,38.789913,20519500
2008-09-26,48.250000,55.000000,47.599998,54.549999,42.489769,8210200
2008-09-29,53.470001,53.470001,44.000000,44.000000,34.272213,7794300
2008-09-30,47.490002,53.000000,45.900002,51.000000,39.724628,6780800
2008-10-01,49.259998,51.740002,48.660000,51.419998,40.051762,5897900
2008-10-02,51.400002,51.639999,45.910000,46.779999,36.437611,5401700
2008-10-03,47.660000,49.500000,44.000000,44.900002,34.973251,7627400
2008-10-06,43.000000,44.900002,40.000000,41.689999,32.472923,8823500
2008-10-07,42.830002,42.830002,37.560001,37.560001,29.256018,6954200
2008-10-08,36.049999,40.570000,35.790001,35.790001,27.877337,5681500
2008-10-09,37.400002,38.330002,30.879999,33.410000,26.023520,12993300
2008-10-10,31.700001,37.849998,31.480000,35.540001,27.682611,22145700
2008-10-13,38.669998,39.740002,35.880001,39.740002,30.954058,8189600
2008-10-14,43.470001,46.290001,41.970001,44.470001,34.638309,17072500
2008-10-15,42.599998,43.080002,37.099998,37.759998,29.411797,12223300
2008-10-16,37.619999,39.770000,34.799999,38.700001,30.143980,12655400
2008-10-17,38.950001,42.320000,35.419998,39.919998,31.094261,13834700
2008-10-20,40.500000,40.529999,37.360001,40.279999,31.374653,6840800
2008-10-21,39.740002,40.880001,38.169998,38.880001,30.284182,7020200
2008-10-22,37.119999,38.939999,35.000000,36.400002,28.352474,7165200
2008-10-23,35.930000,37.169998,32.950001,35.709999,27.815023,10028100
2008-10-24,32.049999,37.040001,31.160000,35.299999,27.495655,9395000
2008-10-27,35.900002,37.770000,34.290001,34.400002,26.794645,8435200
2008-10-28,35.049999,40.040001,34.380001,39.900002,31.078672,11711300
2008-10-29,39.009998,40.470001,37.020000,37.849998,29.481890,10110800
2008-10-30,39.000000,39.650002,37.599998,38.119999,29.692211,6723400
2008-10-31,37.070000,40.150002,37.040001,39.119999,30.471113,8133000
2008-11-03,39.200001,39.849998,38.570000,39.619999,30.860571,4428200
2008-11-04,40.009998,42.990002,40.009998,42.820000,33.353096,6637500
2008-11-05,41.560001,42.650002,38.000000,38.230000,29.777882,7948000
2008-11-06,37.450001,38.500000,34.189999,34.799999,27.374733,12139900
2008-11-07,35.389999,35.910000,33.509998,34.560001,27.185947,8173000
2008-11-10,35.720001,35.720001,31.850000,32.560001,25.612682,6774000
2008-11-11,31.650000,33.590000,30.340000,32.049999,25.211500,8514400
2008-11-12,30.450001,32.000000,29.520000,30.040001,23.630375,9614800
2008-11-13,30.200001,34.650002,28.980000,33.560001,26.399309,19028100
2008-11-14,32.540001,34.980000,31.110001,31.190001,24.535000,9574400
2008-11-17,30.020000,31.270000,29.270000,29.870001,23.496645,8859400
2008-11-18,30.070000,31.020000,26.870001,29.250000,23.008934,11656900
2008-11-19,28.680000,29.000000,26.200001,26.500000,20.845701,11354200
2008-11-20,25.660000,28.950001,24.850000,25.190001,19.815208,13772800
2008-11-21,26.350000,27.200001,23.280001,26.830000,21.105288,13934600
2008-11-24,27.700001,32.490002,26.230000,31.750000,24.975510,12006800
2008-11-25,33.570000,35.250000,33.000000,33.700001,26.509430,16225600
2008-11-26,32.660000,34.849998,31.870001,34.619999,27.233141,7798400
2008-11-28,33.509998,36.299999,33.509998,34.410000,27.067945,3512100
2008-12-01,32.959999,33.130001,26.600000,27.129999,21.341280,9953500
2008-12-02,27.200001,29.450001,25.990000,29.290001,23.040403,11450600
2008-12-03,28.070000,31.700001,28.070000,31.590000,24.849644,8683100
2008-12-04,30.750000,33.020000,30.260000,30.990000,24.377672,6871900
2008-12-05,29.620001,32.790001,29.180000,32.720001,25.738544,8768100
2008-12-08,34.000000,34.500000,32.099998,34.330002,27.005011,6923400
2008-12-09,33.480000,34.759998,32.610001,32.880001,25.864405,6697300
2008-12-10,33.000000,33.349998,30.980000,32.080002,25.235104,6015000
2008-12-11,31.320000,31.790001,27.660000,27.850000,21.907646,11452000
2008-12-12,26.340000,28.780001,26.250000,28.120001,22.120043,8376100
2008-12-15,27.820000,28.200001,25.780001,26.110001,20.538916,9638300
2008-12-16,26.780001,29.639999,26.219999,29.459999,23.174116,8650700
