Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,53.889999,55.000000,53.320000,54.779999,43.230236,2067400
2015-09-16,54.759998,55.250000,54.500000,54.779999,43.230236,1620000
2015-09-17,54.700001,55.740002,53.720001,53.849998,42.496326,2014800
2015-09-18,53.360001,53.360001,51.549999,52.029999,41.060047,4422700
2015-09-21,52.520000,53.000000,51.430000,51.720001,40.815403,1375200
2015-09-22,50.930000,51.369999,49.900002,51.099998,40.326126,4703800
2015-09-23,51.310001,51.599998,47.360001,47.740002,37.674549,3225600
2015-09-24,47.270000,47.730000,45.500000,46.419998,36.632858,5144800
2015-09-25,47.070000,47.169998,46.119999,46.369999,36.593388,3829500
2015-09-28,45.889999,46.099998,44.049999,44.060001,34.770432,2524200
2015-09-29,44.250000,45.160000,43.880001,44.189999,34.873032,2486600
2015-09-30,44.869999,45.529999,43.980000,44.900002,35.433319,3822400
2015-10-01,44.970001,45.439999,44.029999,44.799999,35.354416,2517400
2015-10-02,44.000000,47.419998,43.849998,47.110001,37.177383,3561200
2015-10-05,47.700001,49.840000,47.650002,49.040001,38.700455,3874300
2015-10-06,48.820000,50.150002,48.820000,49.549999,39.102924,2780700
2015-10-07,49.459999,52.279999,49.380001,52.220001,41.209999,4222700
2015-10-08,51.730000,53.320000,51.400002,52.860001,41.715054,2981000
2015-10-09,53.340000,53.669998,50.669998,50.779999,40.073597,2529400
2015-10-12,50.380001,50.730000,49.259998,50.380001,39.757931,2107900
2015-10-13,49.930000,51.599998,49.240002,51.080002,40.310352,3530900
2015-10-14,51.400002,52.700001,50.910000,52.529999,41.454624,2660300
2015-10-15,52.820000,53.650002,51.869999,53.410000,42.149090,2668800
2015-10-16,53.560001,53.680000,51.740002,52.320000,41.288898,2153600
2015-10-19,52.000000,52.209999,51.119999,51.480000,40.626003,2130100
2015-10-20,51.610001,52.990002,51.459999,51.770000,40.854858,1593600
2015-10-21,52.549999,53.000000,51.130001,52.209999,41.202095,2615900
2015-10-22,52.560001,53.990002,52.270000,53.700001,42.377945,2228000
2015-10-23,54.209999,54.270000,53.430000,54.119999,42.709400,2087900
2015-10-26,53.759998,54.070000,52.880001,53.099998,41.904446,1701300
2015-10-27,52.610001,52.869999,51.180000,51.570000,40.697029,1807700
2015-10-28,51.610001,52.400002,51.020000,52.259998,41.241554,2016500
2015-10-29,52.209999,52.209999,51.029999,51.299999,40.483955,1664500
2015-10-30,51.380001,51.830002,50.500000,50.770000,40.065701,2875200
2015-11-02,51.009998,52.660000,50.630001,52.349998,41.312572,2798200
2015-11-03,52.130001,53.130001,51.349998,51.959999,41.004810,2132500
2015-11-04,52.220001,52.919998,51.299999,51.759998,40.846970,2423000
2015-11-05,48.610001,48.980000,45.700001,46.840000,36.964287,9152000
2015-11-06,46.799999,47.389999,46.009998,46.520000,36.711761,3656800
2015-11-09,46.380001,48.310001,46.119999,48.169998,38.013882,4186300
2015-11-10,48.009998,48.330002,47.139999,47.340000,37.358879,2767400
2015-11-11,47.520000,48.060001,46.070000,47.610001,37.571957,2469200
2015-11-12,46.930000,47.840000,46.669998,47.110001,37.413124,2677600
2015-11-13,47.130001,48.660000,46.720001,48.049999,38.159637,2304000
2015-11-16,47.759998,48.270000,46.939999,47.970001,38.096107,2307400
2015-11-17,49.759998,50.860001,48.279999,49.490002,39.303242,3720600
2015-11-18,49.360001,50.369999,49.049999,49.580002,39.374706,2529700
2015-11-19,48.950001,49.000000,46.439999,46.570000,36.984272,4682900
2015-11-20,46.360001,46.799999,43.570000,43.900002,34.863857,6019000
2015-11-23,43.790001,45.470001,43.650002,45.000000,35.737431,3765400
2015-11-24,44.910000,46.000000,44.000000,45.799999,36.372765,2698300
2015-11-25,45.689999,46.150002,45.049999,45.369999,36.031273,1358000
2015-11-27,45.209999,45.330002,44.599998,45.110001,35.824791,1031100
2015-11-30,45.040001,46.610001,44.930000,46.139999,36.642784,3049500
2015-12-01,46.450001,46.750000,44.799999,45.000000,35.737431,2580600
2015-12-02,46.590000,46.590000,44.250000,45.060001,35.785080,2812700
2015-12-03,45.349998,46.669998,45.250000,45.860001,36.420414,3297600
2015-12-04,45.490002,45.869999,44.130001,44.439999,35.292694,3110400
2015-12-07,44.110001,44.119999,42.369999,43.250000,34.347641,2816800
2015-12-08,42.580002,43.380001,41.830002,42.080002,33.418472,2465400
2015-12-09,42.680000,43.770000,42.299999,43.119999,34.244396,2196300
2015-12-10,43.090000,43.709999,42.099998,42.240002,33.545528,1298700
2015-12-11,42.240002,42.340000,40.330002,41.110001,32.648132,2740700
2015-12-14,40.810001,41.380001,39.639999,40.070000,31.822199,2195700
2015-12-15,40.349998,41.480000,40.189999,40.810001,32.409885,2161800
2015-12-16,41.490002,42.040001,40.160000,41.430000,32.902267,2483100
2015-12-17,41.310001,42.049999,40.529999,41.240002,32.751369,3183600
2015-12-18,41.110001,43.000000,41.080002,41.610001,33.045212,4144300
2015-12-21,41.759998,43.790001,41.110001,41.320000,32.814907,2648400
2015-12-22,41.340000,43.029999,40.970001,42.740002,33.942612,2161000
2015-12-23,42.950001,44.599998,42.730000,44.169998,35.078274,2343500
2015-12-24,44.090000,44.360001,43.200001,43.250000,34.347641,1650100
2015-12-28,43.040001,43.410000,42.090000,42.240002,33.545528,1373300
2015-12-29,42.380001,42.990002,42.049999,42.639999,33.863205,1612000
2015-12-30,42.389999,42.580002,41.060001,41.160000,32.687847,1568700
2015-12-31,40.750000,41.290001,40.470001,40.810001,32.409885,2020100
2016-01-04,40.060001,40.950001,39.830002,40.500000,32.163692,3262500
2016-01-05,40.380001,40.660000,39.150002,39.230000,31.155102,2690000
2016-01-06,38.650002,38.709999,35.270000,35.840000,28.462885,4711800
2016-01-07,35.310001,36.660000,33.689999,34.139999,27.112801,5010600
2016-01-08,34.400002,35.099998,33.709999,33.820000,26.858667,4130100
2016-01-11,34.009998,34.070000,32.259998,32.450001,25.770660,3657100
2016-01-12,33.130001,33.380001,31.680000,32.540001,25.842138,4327700
2016-01-13,32.869999,33.410000,31.559999,31.760000,25.222691,5147200
2016-01-14,31.969999,33.150002,31.170000,32.619999,25.905670,3893000
2016-01-15,31.629999,32.459999,30.920000,31.570000,25.071800,4766300
2016-01-19,32.040001,32.139999,29.879999,30.250000,24.023495,3758300
2016-01-20,29.879999,29.879999,26.100000,29.219999,23.205503,10964700
2016-01-21,29.180000,31.110001,29.120001,30.270000,24.039381,5881700
2016-01-22,31.110001,32.029999,29.660000,29.959999,23.793190,6338700
2016-01-25,29.490000,29.549999,28.240000,28.600000,22.713129,4118900
2016-01-26,28.469999,29.850000,28.000000,29.490000,23.419931,4090400
2016-01-27,29.850000,30.969999,28.980000,30.059999,23.872608,4075500
2016-01-28,30.219999,30.500000,29.400000,30.330000,24.087027,3438100
2016-01-29,30.379999,30.850000,29.719999,30.000000,23.824955,4995800
2016-02-01,29.910000,30.639999,28.969999,30.240000,24.015556,3907600
2016-02-02,30.100000,30.100000,28.740000,29.450001,23.388168,3132800
2016-02-03,29.770000,30.230000,28.209999,30.049999,23.864664,5209200
2016-02-04,30.200001,30.830000,29.600000,30.590000,24.293510,5454100
2016-02-05,30.340000,30.680000,29.420000,29.969999,23.801128,4216800
2016-02-08,29.200001,29.389999,26.740000,28.010000,22.244570,5207100
2016-02-09,27.719999,29.740000,27.400000,28.469999,22.609880,4988200
2016-02-10,28.379999,29.040001,27.760000,27.830000,22.336996,2537700
2016-02-11,26.910000,29.420000,26.290001,29.040001,23.308168,5154700
2016-02-12,29.809999,30.639999,28.980000,30.000000,24.078678,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,24.993671,6133300
2016-02-17,31.290001,32.290001,30.820000,31.700001,25.443140,5982800
2016-02-18,33.000000,34.490002,32.730000,34.369999,27.586147,7372000
2016-02-19,34.189999,34.189999,32.810001,33.000000,26.486549,5569800
2016-02-22,33.000000,34.040001,33.000000,33.540001,26.919971,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,25.788265,3902300
2016-02-24,31.840000,31.980000,30.040001,31.750000,25.483273,5881600
2016-02-25,32.130001,33.650002,31.570000,33.160000,26.614973,4092700
2016-02-26,33.529999,35.130001,33.529999,34.950001,28.051670,5623300
2016-02-29,35.080002,37.139999,34.930000,36.459999,29.263622,6216700
2016-03-01,37.000000,37.720001,35.830002,36.250000,29.095072,3386900
2016-03-02,35.000000,35.930000,34.389999,34.740002,27.883116,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,29.046913,3969700
2016-03-04,36.430000,36.930000,34.509998,34.590000,27.762720,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,29.600733,5204700
2016-03-08,36.639999,37.020000,35.230000,35.259998,28.300478,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,28.428900,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,27.000229,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,28.605474,4947100
2016-03-14,35.480000,36.220001,35.189999,35.540001,28.525215,3345200
2016-03-15,35.439999,35.480000,33.130001,33.630001,26.992207,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,27.409569,3973000
2016-03-17,34.480000,35.189999,33.990002,35.049999,28.131922,3742700
2016-03-18,35.250000,35.930000,34.540001,34.990002,28.083776,3921100
2016-03-21,34.820000,35.480000,34.700001,35.060001,28.139959,2339700
2016-03-22,34.630001,34.709999,33.919998,33.930000,27.232988,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,26.462475,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,25.635773,4183300
2016-03-28,31.480000,32.330002,30.850000,31.790001,25.515377,3901000
2016-03-29,31.469999,32.270000,30.770000,31.910000,25.611694,2598300
2016-03-30,32.049999,32.400002,31.620001,31.980000,25.667875,2715600
2016-03-31,31.910000,32.180000,30.799999,31.340000,25.154198,4166300
2016-04-01,30.870001,32.279999,29.900000,32.130001,25.788265,3874600
2016-04-04,31.889999,32.320000,31.080000,31.209999,25.049852,2445500
2016-04-05,30.040001,31.340000,29.670000,30.110001,24.166969,4790600
2016-04-06,29.629999,30.139999,28.700001,29.320000,23.532904,4996900
2016-04-07,29.100000,29.650000,28.750000,29.190001,23.428560,5144500
2016-04-08,29.559999,30.570000,29.540001,29.770000,23.894081,3354500
2016-04-11,30.150000,30.750000,29.820000,30.150000,24.199078,3028300
2016-04-12,30.190001,30.750000,29.510000,30.540001,24.512104,3270700
2016-04-13,30.850000,31.459999,30.549999,31.219999,25.057884,4429600
2016-04-14,30.590000,30.940001,30.150000,30.590000,24.552229,4094700
2016-04-15,30.440001,31.370001,30.100000,31.030001,24.905386,3523800
2016-04-18,30.650000,31.650000,30.500000,31.370001,25.178276,2509400
2016-04-19,31.320000,33.880001,31.280001,33.700001,27.048388,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,27.987459,6447000
2016-04-21,35.000000,35.840000,34.189999,34.240002,27.481806,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,26.679184,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,26.622997,2275400
2016-04-26,33.209999,34.099998,33.070000,33.689999,27.040361,2266500
2016-04-27,33.669998,33.840000,32.490002,33.790001,27.120626,3059800
2016-04-28,33.119999,35.169998,32.689999,34.320000,27.546017,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,26.542738,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,26.759439,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,25.419064,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,25.772219,5012600
2016-05-05,31.000000,32.040001,30.030001,30.790001,24.712751,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,24.881306,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,24.407761,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,24.480000,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,23.880152,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,22.575094,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,22.412975,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,23.199253,3367900
2016-05-17,28.350000,29.240000,28.299999,29.120001,23.604551,3500500
2016-05-18,29.070000,29.740000,28.360001,28.580000,23.166830,3720900
2016-05-19,28.629999,29.219999,28.230000,28.740000,23.296520,3459100
2016-05-20,28.799999,29.040001,28.320000,28.590000,23.174936,4374900
2016-05-23,30.059999,30.760000,29.500000,29.850000,24.196287,8479100
2016-05-24,29.510000,29.600000,27.379999,27.610001,22.380550,12225600
2016-05-25,28.000000,29.700001,27.900000,29.520000,23.928789,7885300
2016-05-26,29.959999,30.150000,28.860001,28.959999,23.474855,6052400
2016-05-27,28.900000,29.360001,27.520000,27.700001,22.453501,6984100
2016-05-31,27.700001,27.740000,27.000000,27.660000,22.421082,6090900
2016-06-01,27.660000,27.730000,27.000000,27.639999,22.404871,3921000
2016-06-02,27.639999,28.270000,27.500000,27.980000,22.680471,6262400
2016-06-03,27.930000,28.700001,27.610001,28.610001,23.191151,4223300
2016-06-06,29.450001,31.160000,29.200001,31.150000,25.250059,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,25.906639,6240700
2016-06-08,31.969999,32.080002,30.580000,31.080000,25.193319,3669000
2016-06-09,30.590000,30.590000,29.469999,29.790001,24.147654,4885900
2016-06-10,29.400000,30.030001,28.830000,29.230000,23.693718,4878800
2016-06-13,29.430000,30.070000,28.580000,28.620001,23.199253,3452300
2016-06-14,28.580000,29.170000,27.430000,27.730000,22.477821,4068000
2016-06-15,27.820000,28.330000,27.250000,27.680000,22.437292,4606300
2016-06-16,27.400000,27.799999,26.549999,27.590000,22.364338,4312900
2016-06-17,27.650000,28.730000,27.629999,28.350000,22.980391,6613200
2016-06-20,28.540001,29.250000,27.910000,27.959999,22.664259,3462700
2016-06-21,27.870001,28.049999,27.150000,27.309999,22.137375,4617900
2016-06-22,27.500000,27.770000,26.969999,27.020000,21.902298,3785900
2016-06-23,27.190001,27.660000,26.830000,27.639999,22.404871,4862500
2016-06-24,26.540001,26.620001,24.760000,25.430000,20.613453,11112200
2016-06-27,24.940001,24.969999,23.150000,23.480000,19.032789,7575800
2016-06-28,23.860001,24.480000,23.600000,24.059999,19.502935,6589500
2016-06-29,24.469999,24.629999,23.959999,24.340000,19.729898,5769300
2016-06-30,24.360001,24.840000,23.629999,24.100000,19.535362,4517800
2016-07-01,23.920000,24.420000,23.760000,24.219999,19.632627,4839400
2016-07-05,24.090000,24.240000,23.250000,23.540001,19.081429,3709800
2016-07-06,23.320000,23.780001,22.750000,23.750000,19.251650,4798300
2016-07-07,23.910000,24.320000,23.379999,23.500000,19.049000,3029800
2016-07-08,24.150000,24.969999,23.850000,24.860001,20.151413,3839000
2016-07-11,25.020000,25.360001,24.620001,24.670000,19.997395,3699000
2016-07-12,25.000000,26.490000,24.879999,26.030001,21.099810,4371900
2016-07-13,26.070000,27.010000,25.629999,26.920000,21.821238,4906700
2016-07-14,27.459999,28.320000,27.330000,27.870001,22.591312,7391400
2016-07-15,27.990000,28.020000,27.030001,27.440001,22.242752,4032100
2016-07-18,27.340000,27.820000,26.410000,27.690001,22.445396,3904700
2016-07-19,27.200001,27.280001,26.350000,26.549999,21.521315,5392000
2016-07-20,26.590000,27.100000,26.190001,26.610001,21.569956,4148300
2016-07-21,26.740000,27.070000,26.200001,26.290001,21.310564,3071900
2016-07-22,26.190001,26.410000,25.150000,25.180000,20.410807,4531400
2016-07-25,25.160000,25.420000,24.540001,25.330000,20.532396,5723900
2016-07-26,25.299999,25.930000,25.059999,25.799999,20.913374,2880600
2016-07-27,25.860001,26.330000,25.190001,25.410000,20.597244,3841800
2016-07-28,25.120001,25.180000,24.350000,24.660000,19.989296,3735700
2016-07-29,24.549999,24.750000,23.750000,24.680000,20.005507,4340600
2016-08-01,24.459999,24.780001,23.980000,24.420000,19.794750,3612200
2016-08-02,24.350000,25.120001,24.049999,24.490000,19.851492,3772600
2016-08-03,24.490000,25.150000,24.290001,24.520000,19.875809,3937200
2016-08-04,22.719999,22.950001,20.770000,21.430000,17.371073,25849300
2016-08-05,21.280001,22.160000,21.049999,22.090000,17.906063,8896600
2016-08-08,22.240000,23.280001,22.160000,23.190001,18.797718,6405100
2016-08-09,23.150000,23.370001,22.000000,22.120001,17.930382,7150500
2016-08-10,22.110001,22.320000,21.480000,21.570000,17.484550,8197500
2016-08-11,21.370001,22.270000,21.230000,22.260000,18.298361,6181100
2016-08-12,22.219999,22.760000,21.990000,22.350000,18.372341,9086300
2016-08-15,22.570000,23.219999,22.540001,23.200001,19.071068,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,19.071068,6010200
2016-08-17,23.490000,23.969999,22.940001,23.309999,19.161491,5654300
2016-08-18,23.270000,23.330000,22.580000,22.740000,18.692932,5635100
2016-08-19,22.540001,23.170000,22.330000,23.020000,18.923103,5068300
2016-08-22,23.030001,23.719999,22.799999,23.690001,19.473866,3705700
2016-08-23,24.389999,25.549999,24.360001,24.830000,20.410971,7825300
2016-08-24,24.930000,24.950001,23.969999,24.040001,19.761576,6321200
2016-08-25,23.940001,24.590000,23.940001,24.230000,19.917759,4955300
2016-08-26,24.559999,24.799999,23.879999,23.980000,19.712252,5168800
2016-08-29,24.450001,25.110001,24.350000,24.980000,20.534279,4905700
2016-08-30,24.980000,26.730000,24.879999,26.170000,21.512495,13912700
2016-08-31,25.969999,26.750000,25.680000,26.000000,21.372747,8891500
2016-09-01,26.110001,26.180000,25.469999,25.600000,21.043938,4141100
2016-09-02,25.830000,26.160000,25.469999,25.940001,21.323425,3713600
2016-09-06,25.959999,26.160000,25.510000,25.650000,21.085043,3120100
2016-09-07,25.730000,26.129999,25.280001,25.530001,20.986391,3876500
2016-09-08,25.400000,26.469999,25.389999,25.959999,21.339869,5459500
2016-09-09,25.719999,25.930000,25.000000,25.000000,20.550720,4990700
2016-09-12,24.920000,25.660000,24.700001,25.510000,20.969955,4649100
2016-09-13,25.000000,25.000000,23.660000,24.010000,19.736910,6289300
2016-09-14,24.070000,24.150000,23.350000,24.030001,19.753351,6467400
2016-09-15,23.940001,24.400000,23.570000,24.090000,19.802673,5359100
2016-09-16,23.740000,24.200001,23.719999,24.020000,19.745131,3944100
2016-09-19,24.160000,24.290001,23.650000,23.680000,19.465639,3471200
2016-09-20,23.850000,23.850000,23.139999,23.299999,19.153269,5300100
2016-09-21,23.620001,23.850000,22.879999,23.030001,18.931322,8173500
2016-09-22,23.170000,23.709999,23.129999,23.230000,19.095730,4750500
2016-09-23,23.129999,23.320000,22.290001,22.629999,18.602510,6960800
2016-09-26,22.540001,22.910000,22.260000,22.639999,18.610731,4950600
2016-09-27,22.440001,22.920000,22.200001,22.889999,18.816238,5472400
2016-09-28,23.049999,24.030001,23.030001,23.950001,19.687590,5773800
2016-09-29,23.910000,24.680000,23.719999,24.200001,19.893101,4468900
2016-09-30,24.299999,24.730000,23.950001,24.350000,20.016401,4186300
