Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,60.439999,60.560001,59.689999,59.849998,52.539055,607400
2016-04-22,59.660000,60.169998,59.389999,60.080002,52.740971,773300
2016-04-25,60.139999,60.610001,59.580002,59.910000,52.591732,630000
2016-04-26,60.099998,60.669998,59.740002,60.380001,53.004326,612100
2016-04-27,60.380001,60.849998,60.150002,60.680000,53.267666,338600
2016-04-28,60.480000,60.610001,59.529999,59.730000,52.433716,351100
2016-04-29,59.660000,60.020000,59.060001,59.840000,52.530273,679700
2016-05-02,59.939999,60.980000,59.889999,60.980000,53.531025,589100
2016-05-03,60.700001,60.980000,59.970001,60.240002,52.881420,710600
2016-05-04,60.209999,60.520000,59.500000,59.580002,52.302044,1266900
2016-05-05,59.700001,60.610001,57.919998,59.119999,51.898243,2199100
2016-05-06,58.799999,60.299999,58.660000,60.240002,52.881420,893900
2016-05-09,60.340000,60.880001,60.290001,60.349998,52.977982,731100
2016-05-10,60.400002,61.389999,60.400002,61.380001,53.882156,550400
2016-05-11,61.389999,61.689999,60.720001,61.200001,53.724163,608700
2016-05-12,61.369999,61.599998,60.619999,61.230000,53.750484,529300
2016-05-13,61.380001,62.060001,60.810001,61.750000,54.206963,1445900
2016-05-16,61.820000,62.490002,61.599998,62.380001,54.760014,1207800
2016-05-17,62.270000,62.630001,61.779999,62.040001,54.461548,1051000
2016-05-18,62.060001,63.560001,61.939999,63.180000,55.462284,1467000
2016-05-19,62.860001,63.119999,62.040001,62.650002,54.997036,881200
2016-05-20,62.880001,64.019997,62.660000,63.790001,55.997765,1121700
2016-05-23,63.830002,63.990002,63.330002,63.570000,55.804653,1388800
2016-05-24,63.910000,65.379997,63.549999,65.360001,57.375988,1719100
2016-05-25,65.750000,66.050003,64.430000,64.830002,56.910732,1687800
2016-05-26,64.849998,65.260002,64.459999,64.480003,56.603481,1001500
2016-05-27,64.400002,64.860001,64.269997,64.589996,56.700039,1418400
2016-05-31,64.820000,65.000000,63.669998,64.190002,56.348915,9977800
2016-06-01,63.959999,64.260002,63.720001,64.169998,56.331348,711700
2016-06-02,64.110001,64.199997,63.709999,64.199997,56.357681,833500
2016-06-03,64.160004,64.419998,63.380001,64.339996,56.480587,827700
2016-06-06,64.309998,64.620003,64.150002,64.449997,56.577148,572700
2016-06-07,63.209999,64.000000,63.180000,63.790001,55.997765,1194100
2016-06-08,63.700001,64.000000,63.650002,63.790001,55.997765,520100
2016-06-09,63.410000,63.880001,63.160000,63.779999,55.988979,693200
2016-06-10,63.349998,63.740002,63.119999,63.540001,55.778309,904700
2016-06-13,62.669998,63.529999,62.560001,63.150002,55.435944,760000
2016-06-14,63.779999,64.470001,63.590000,64.279999,56.427917,1211300
2016-06-15,63.860001,64.139999,63.349998,63.750000,56.225056,846200
2016-06-16,63.520000,64.559998,63.520000,64.459999,56.851261,722500
2016-06-17,64.269997,64.269997,63.259998,63.430000,55.942837,1251800
2016-06-20,64.230003,64.599998,63.919998,64.029999,56.472012,775400
2016-06-21,64.029999,64.769997,64.029999,64.269997,56.683674,565300
2016-06-22,64.489998,64.489998,64.110001,64.230003,56.648411,825400
2016-06-23,64.959999,65.110001,64.599998,65.110001,57.424534,514500
2016-06-24,62.939999,64.099998,62.590000,62.730000,55.325462,723500
2016-06-27,62.169998,62.410000,61.410000,61.599998,54.328846,919000
2016-06-28,62.259998,62.939999,61.950001,62.939999,55.510677,590100
2016-06-29,63.500000,63.759998,63.270000,63.680000,56.163326,852800
2016-06-30,63.889999,65.199997,63.849998,65.199997,57.503910,915400
2016-07-01,65.250000,65.669998,65.239998,65.370003,57.653847,394900
2016-07-05,65.080002,65.610001,64.959999,65.470001,57.742035,400400
2016-07-06,65.290001,65.680000,65.019997,65.639999,57.891983,602900
2016-07-07,65.110001,65.690002,65.059998,65.690002,57.936069,676300
2016-07-08,66.180000,66.739998,65.949997,66.620003,58.756283,520600
2016-07-11,66.699997,67.120003,66.690002,66.989998,59.082619,364700
2016-07-12,67.419998,67.690002,66.790001,66.970001,59.064983,753700
2016-07-13,66.860001,67.449997,66.730003,66.800003,58.915039,756600
2016-07-14,67.500000,67.550003,67.110001,67.169998,59.241371,468100
2016-07-15,67.110001,67.150002,66.500000,66.699997,58.826855,673800
2016-07-18,66.800003,67.050003,66.559998,66.650002,58.782761,363400
2016-07-19,66.580002,67.040001,66.559998,67.029999,59.117893,318200
2016-07-20,67.500000,68.110001,67.330002,67.580002,59.602985,432800
2016-07-21,67.500000,67.769997,67.099998,67.379997,59.426586,389000
2016-07-22,67.510002,68.239998,67.300003,68.050003,60.017506,342000
2016-07-25,68.010002,68.050003,67.580002,67.610001,59.629452,579200
2016-07-26,67.629997,68.419998,67.629997,68.370003,60.299725,624400
2016-07-27,68.389999,68.440002,68.029999,68.180000,60.132164,632200
2016-07-28,68.120003,68.410004,67.480003,67.650002,59.664719,429600
2016-07-29,67.660004,67.930000,67.339996,67.680000,59.691166,472500
2016-08-01,67.739998,68.660004,67.629997,68.599998,60.502571,525300
2016-08-02,68.620003,68.809998,67.889999,68.080002,60.043972,356700
2016-08-03,68.180000,68.180000,67.720001,67.980003,59.955772,461000
2016-08-04,68.050003,68.550003,68.050003,68.279999,60.220341,695800
2016-08-05,68.599998,69.190002,68.570000,68.760002,60.643711,856900
2016-08-08,68.760002,68.930000,68.459999,68.489998,60.405556,649400
2016-08-09,68.050003,68.930000,67.220001,68.629997,60.529041,1107300
2016-08-10,68.199997,70.150002,68.199997,69.510002,61.305172,997700
2016-08-11,69.599998,69.779999,68.559998,69.120003,60.961189,1158600
2016-08-12,68.989998,69.279999,68.370003,68.480003,60.396732,631500
2016-08-15,68.480003,68.570000,67.940002,67.989998,59.964584,879500
2016-08-16,67.870003,68.029999,67.010002,67.059998,59.144352,909200
2016-08-17,67.010002,67.120003,66.389999,66.639999,58.773930,976100
2016-08-18,66.650002,67.050003,66.650002,66.900002,59.003250,820800
2016-08-19,67.000000,67.120003,66.779999,67.000000,59.091423,852200
2016-08-22,67.000000,68.239998,66.970001,68.080002,60.043972,973800
2016-08-23,68.389999,68.580002,68.080002,68.349998,60.282085,565200
2016-08-24,68.360001,68.510002,68.050003,68.370003,60.299725,452200
2016-08-25,68.410004,69.099998,68.379997,69.080002,60.925934,581800
2016-08-26,69.000000,69.389999,68.720001,69.000000,60.855381,346600
2016-08-29,69.000000,69.449997,68.919998,69.029999,60.881828,535800
2016-08-30,69.169998,69.379997,68.730003,69.059998,60.908283,336900
2016-08-31,69.010002,69.410004,68.800003,69.300003,61.119930,751500
2016-09-01,69.309998,70.150002,69.250000,70.150002,61.869633,530100
2016-09-02,70.419998,70.919998,70.419998,70.919998,62.548744,432100
2016-09-06,71.029999,71.220001,70.589996,71.220001,62.813309,718600
2016-09-07,71.099998,71.739998,70.919998,71.410004,62.980892,593500
2016-09-08,71.129997,71.370003,71.000000,71.050003,62.663380,434300
2016-09-09,70.550003,70.550003,69.410004,69.419998,61.225792,603100
2016-09-12,69.309998,70.070000,69.129997,69.949997,61.693241,620800
2016-09-13,69.629997,69.959999,68.639999,68.730003,60.904568,760900
2016-09-14,69.000000,69.129997,67.900002,67.970001,60.231091,570900
2016-09-15,68.070000,68.680000,67.690002,68.550003,60.745071,373400
2016-09-16,68.559998,68.790001,68.129997,68.690002,60.869118,668000
2016-09-19,68.919998,69.480003,68.239998,68.589996,60.780487,396200
2016-09-20,68.790001,69.209999,68.510002,68.720001,60.895699,446700
2016-09-21,68.900002,69.750000,68.790001,69.519997,61.604607,577700
2016-09-22,69.889999,70.050003,69.620003,69.839996,61.888168,453500
2016-09-23,69.529999,69.580002,68.750000,68.769997,60.939983,507600
2016-09-26,68.300003,70.080002,68.120003,69.870003,61.914768,1360600
2016-09-27,69.699997,69.839996,68.970001,69.070000,61.205860,1059300
2016-09-28,69.419998,69.419998,68.699997,69.370003,61.471699,547800
2016-09-29,68.680000,68.680000,67.370003,67.379997,59.708279,849900
2016-09-30,67.519997,68.169998,67.269997,67.790001,60.071587,738300
2016-10-03,67.660004,67.889999,67.430000,67.580002,59.885490,574200
2016-10-04,67.910004,68.239998,67.260002,67.339996,59.672825,553400
2016-10-05,67.720001,67.720001,67.199997,67.320000,59.655102,481100
2016-10-06,67.339996,68.040001,67.099998,67.919998,60.186794,480100
2016-10-07,67.830002,68.110001,66.620003,66.889999,59.274059,724800
2016-10-10,67.379997,67.750000,66.580002,66.610001,59.025948,409800
2016-10-11,66.330002,66.400002,64.730003,65.110001,57.696728,992600
2016-10-12,65.370003,65.720001,64.790001,65.360001,57.918262,493400
2016-10-13,64.879997,65.639999,64.860001,65.260002,57.829651,468700
2016-10-14,65.529999,65.959999,65.370003,65.739998,58.254986,427900
2016-10-17,65.650002,66.110001,65.430000,65.519997,58.060040,411100
2016-10-18,66.220001,66.220001,65.449997,65.500000,58.042324,375800
2016-10-19,65.370003,65.500000,64.959999,64.989998,57.590405,388700
2016-10-20,64.760002,64.930000,63.980000,64.169998,56.863747,675500
2016-10-21,64.230003,64.550003,63.869999,64.360001,57.032124,325900
2016-10-24,65.000000,65.000000,64.080002,64.589996,57.235928,361000
2016-10-25,64.559998,65.239998,64.459999,65.080002,57.670139,671100
2016-10-26,64.730003,65.129997,64.470001,64.500000,57.156185,306200
2016-10-27,64.570000,64.690002,63.720001,63.880001,56.606770,363300
2016-10-28,63.939999,64.820000,63.939999,64.070000,56.775143,410500
2016-10-31,64.320000,64.800003,64.050003,64.660004,57.297966,562800
2016-11-01,64.680000,64.809998,64.120003,64.129997,56.828304,444300
2016-11-02,63.970001,64.709999,63.970001,64.019997,56.730827,409000
2016-11-03,63.799999,64.260002,63.799999,64.120003,56.819439,290600
2016-11-04,64.019997,64.860001,64.019997,64.029999,56.739689,459900
2016-11-07,64.800003,65.599998,64.800003,65.180000,57.758755,391800
2016-11-08,65.199997,66.199997,65.050003,65.680000,58.201828,446600
2016-11-09,62.490002,62.980000,59.860001,62.150002,55.073750,1663900
2016-11-10,61.939999,62.110001,60.150002,60.709999,53.797707,1454200
2016-11-11,60.349998,61.279999,60.279999,60.630001,53.726810,619900
2016-11-14,60.700001,61.119999,60.250000,60.560001,53.664772,1186800
2016-11-15,60.610001,61.230000,60.490002,61.000000,54.054676,836400
2016-11-16,61.020000,63.130001,61.020000,62.770000,55.623146,888300
2016-11-17,62.590000,64.970001,62.590000,64.889999,57.501770,1083100
2016-11-18,65.029999,65.790001,64.879997,65.160004,57.741035,867800
2016-11-21,65.320000,66.150002,65.279999,65.680000,58.201828,648000
2016-11-22,65.650002,66.209999,65.330002,65.620003,58.148651,589700
2016-11-23,65.400002,65.989998,65.169998,65.900002,58.396790,427000
2016-11-25,66.139999,66.449997,65.669998,65.860001,58.361336,204400
2016-11-28,65.739998,66.349998,65.739998,65.940002,58.432232,545200
2016-11-29,66.129997,66.970001,66.070000,66.889999,59.274059,599000
2016-11-30,66.730003,66.989998,64.660004,64.739998,57.368847,859700
2016-12-01,64.720001,64.870003,63.810001,64.190002,56.881477,519500
2016-12-02,64.089996,64.800003,63.279999,63.509998,56.278893,635900
2016-12-05,63.910000,64.480003,63.549999,64.040001,56.748554,399000
2016-12-06,64.150002,64.419998,63.630001,64.099998,56.801727,405300
2016-12-07,64.309998,65.480003,64.169998,65.480003,58.024605,790200
2016-12-08,65.519997,65.900002,65.279999,65.610001,58.139801,496700
2016-12-09,65.680000,65.900002,65.389999,65.760002,58.272720,544700
2016-12-12,65.199997,65.589996,64.570000,65.160004,58.032257,429300
2016-12-13,65.190002,65.599998,65.070000,65.309998,58.165844,445000
2016-12-14,65.419998,65.930000,64.830002,64.930000,57.827415,303000
2016-12-15,65.220001,65.690002,64.940002,65.330002,58.183659,376000
2016-12-16,65.500000,65.919998,65.320000,65.480003,58.317261,967300
2016-12-19,65.699997,66.330002,65.480003,65.889999,58.682404,419500
2016-12-20,65.910004,66.339996,65.680000,66.339996,59.083172,450900
2016-12-21,66.169998,66.570000,65.529999,65.589996,58.415211,255400
2016-12-22,65.750000,65.860001,65.070000,65.589996,58.415211,254200
2016-12-23,65.589996,66.099998,65.389999,66.080002,58.851616,219000
2016-12-27,65.989998,66.620003,65.809998,66.290001,59.038643,246800
2016-12-28,66.529999,67.000000,66.339996,66.519997,59.243469,591600
2016-12-29,66.629997,67.080002,66.480003,66.849998,59.537373,591100
2016-12-30,66.860001,66.860001,65.919998,66.300003,59.047550,354500
2017-01-03,66.519997,66.639999,65.690002,65.930000,58.717999,498700
2017-01-04,65.959999,66.750000,65.940002,66.370003,59.109898,630800
2017-01-05,66.300003,66.769997,65.730003,66.029999,58.807076,735300
2017-01-06,66.050003,66.459999,65.910004,66.300003,59.047550,480100
2017-01-09,66.300003,66.589996,66.059998,66.150002,58.913967,367900
2017-01-10,66.040001,66.260002,65.739998,66.019997,58.798164,304900
2017-01-11,65.860001,66.279999,65.500000,66.110001,58.878323,321400
2017-01-12,66.019997,66.220001,65.220001,66.209999,58.967384,216700
2017-01-13,66.360001,66.750000,66.160004,66.220001,58.976315,346700
2017-01-17,66.199997,66.320000,65.720001,66.199997,58.958485,316900
2017-01-18,66.410004,66.410004,65.750000,66.110001,58.878323,372600
2017-01-19,66.080002,66.449997,65.570000,65.739998,58.548790,238500
2017-01-20,65.760002,66.180000,65.510002,65.860001,58.655685,234500
2017-01-23,65.739998,66.019997,65.349998,65.860001,58.655685,243700
2017-01-24,66.000000,67.169998,65.739998,67.010002,59.679882,442500
2017-01-25,67.519997,67.629997,67.180000,67.580002,60.187542,436400
2017-01-26,67.610001,67.889999,67.339996,67.389999,60.018322,338500
2017-01-27,67.459999,67.690002,67.099998,67.239998,59.884720,260000
2017-01-30,67.099998,67.099998,65.820000,66.410004,59.145531,455300
2017-01-31,66.320000,66.610001,65.900002,66.529999,59.252388,337400
2017-02-01,67.000000,67.010002,65.519997,65.870003,58.664581,516600
2017-02-02,65.870003,68.070000,65.760002,67.980003,60.543781,1131700
2017-02-03,68.419998,68.709999,68.120003,68.559998,61.060333,468300
2017-02-06,68.120003,68.419998,67.610001,68.070000,60.623920,487500
2017-02-07,68.000000,68.650002,67.980003,68.489998,60.997982,496500
2017-02-08,67.930000,68.500000,67.510002,68.180000,60.721901,426800
2017-02-09,68.180000,68.360001,67.150002,67.180000,59.831287,697900
2017-02-10,67.000000,67.470001,66.930000,67.320000,59.955967,623600
2017-02-13,67.430000,68.089996,67.430000,67.879997,60.454720,473800
2017-02-14,67.849998,67.889999,67.419998,67.559998,60.169701,422300
2017-02-15,67.589996,68.300003,67.489998,68.160004,60.704102,524300
2017-02-16,68.150002,68.629997,68.059998,68.620003,61.113762,718800
2017-02-17,68.589996,68.680000,68.010002,68.580002,61.078152,487400
2017-02-21,68.680000,69.209999,68.489998,69.139999,61.576874,576900
2017-02-22,68.739998,68.959999,68.389999,68.860001,61.327518,613400
2017-02-23,68.989998,69.419998,68.680000,68.970001,61.425488,1234000
2017-02-24,68.970001,70.360001,68.959999,70.360001,62.663425,552200
2017-02-27,70.400002,70.610001,69.550003,69.820000,62.182507,713000
2017-02-28,69.900002,70.099998,69.320000,69.330002,61.746113,678400
2017-03-01,69.650002,70.809998,69.650002,70.599998,62.877163,608200
2017-03-02,70.500000,70.500000,69.910004,69.949997,62.298290,482600
2017-03-03,69.900002,69.940002,69.309998,69.629997,62.013287,522300
2017-03-06,69.199997,69.519997,69.059998,69.070000,61.514542,390100
2017-03-07,69.209999,69.250000,68.400002,68.629997,61.122662,543900
2017-03-08,68.669998,68.720001,68.239998,68.300003,60.828773,363600
2017-03-09,68.309998,68.620003,67.940002,68.620003,61.113762,497700
2017-03-10,68.790001,68.900002,68.199997,68.500000,61.301712,362300
2017-03-13,68.449997,68.769997,68.360001,68.739998,61.516491,286300
2017-03-14,68.769997,68.940002,68.400002,68.769997,61.543316,326600
2017-03-15,69.029999,69.209999,68.190002,68.809998,61.579117,413500
2017-03-16,68.849998,69.379997,68.849998,69.290001,62.008690,411400
2017-03-17,69.239998,69.449997,68.989998,69.279999,61.999722,584200
2017-03-20,69.279999,69.279999,68.330002,68.480003,61.283798,281000
2017-03-21,68.879997,68.879997,67.510002,67.739998,60.621555,545400
2017-03-22,67.750000,68.440002,67.750000,68.360001,61.176407,381600
2017-03-23,68.220001,68.639999,67.940002,68.010002,60.863182,357200
2017-03-24,68.080002,68.360001,67.650002,67.760002,60.639462,237700
2017-03-27,67.379997,67.709999,66.820000,67.550003,60.451550,303700
2017-03-28,67.510002,67.940002,67.000000,67.839996,60.711052,364700
2017-03-29,67.879997,67.930000,67.239998,67.540001,60.442589,267600
2017-03-30,67.540001,67.980003,67.540001,67.900002,60.764751,245300
2017-03-31,67.790001,68.089996,67.589996,67.949997,60.809498,374900
2017-04-03,67.839996,68.059998,67.209999,67.639999,60.532055,445800
2017-04-04,67.470001,67.809998,66.660004,66.940002,59.905640,516600
2017-04-05,67.150002,67.260002,66.739998,66.889999,59.860878,569300
2017-04-06,66.940002,67.010002,66.500000,66.949997,59.914574,317100
2017-04-07,66.660004,67.000000,66.489998,66.660004,59.655060,515700
2017-04-10,66.650002,67.019997,66.500000,66.900002,59.869835,316900
2017-04-11,66.900002,67.849998,66.849998,67.790001,60.666309,517300
2017-04-12,67.959999,67.959999,67.370003,67.669998,60.558918,389100
2017-04-13,67.410004,67.550003,66.919998,67.029999,59.986164,408000
2017-04-17,67.089996,67.860001,67.089996,67.839996,60.711052,253900
2017-04-18,67.750000,67.959999,67.470001,67.940002,60.800533,359600
2017-04-19,68.089996,68.400002,67.959999,68.230003,61.060078,430400
2017-04-20,68.430000,68.690002,68.089996,68.470001,61.274849,395900
2017-04-21,68.610001,68.629997,68.290001,68.459999,61.265892,292300
2017-04-24,69.000000,69.370003,68.800003,69.370003,62.080280,444100
2017-04-25,69.540001,69.930000,69.279999,69.720001,62.393490,416700
2017-04-26,69.750000,69.910004,69.419998,69.720001,62.393490,397900
2017-04-27,69.949997,70.489998,69.650002,70.190002,62.814106,270500
2017-04-28,70.150002,70.209999,69.599998,69.940002,62.590374,411300
2017-05-01,70.000000,70.070000,69.639999,69.900002,62.554600,403300
2017-05-02,69.779999,70.250000,69.690002,69.959999,62.608261,522100
2017-05-03,69.870003,69.980003,69.050003,69.370003,62.080280,377900
2017-05-04,69.400002,69.489998,69.080002,69.169998,61.901295,328500
2017-05-05,69.339996,69.550003,68.529999,68.910004,61.668606,501400
2017-05-08,68.699997,68.830002,68.230003,68.379997,61.194305,517600
2017-05-09,68.430000,68.620003,68.160004,68.360001,61.176407,518000
2017-05-10,69.400002,71.559998,69.400002,70.760002,63.324211,1037700
2017-05-11,70.690002,70.949997,70.290001,70.800003,63.360012,550500
2017-05-12,70.750000,71.330002,70.419998,71.070000,63.601627,498500
2017-05-15,71.269997,72.209999,71.180000,72.040001,64.469704,567700
2017-05-16,72.040001,73.129997,71.839996,73.050003,65.373573,686300
2017-05-17,73.050003,73.349998,72.120003,72.500000,64.881371,706000
2017-05-18,72.349998,73.010002,72.120003,72.330002,64.729233,774100
2017-05-19,72.550003,73.559998,72.430000,73.349998,65.642044,458600
2017-05-22,73.620003,74.620003,73.589996,74.139999,66.349022,610700
2017-05-23,74.150002,74.519997,73.410004,74.110001,66.322174,448100
2017-05-24,73.900002,74.940002,73.900002,74.879997,67.011261,474600
2017-05-25,75.000000,76.029999,74.790001,75.779999,67.816666,498500
2017-05-26,75.559998,75.879997,75.160004,75.160004,67.261848,424000
2017-05-30,74.949997,75.690002,74.750000,75.239998,67.333420,485400
2017-05-31,75.480003,75.980003,74.989998,75.889999,67.915123,1089000
2017-06-01,76.000000,77.389999,75.970001,77.389999,69.257492,657700
2017-06-02,77.430000,78.000000,77.269997,77.650002,69.490181,566200
2017-06-05,77.690002,77.690002,76.830002,76.879997,68.801102,470400
2017-06-06,76.570000,77.010002,75.690002,75.849998,67.879341,795200
2017-06-07,76.070000,76.370003,75.730003,76.080002,68.085144,419900
2017-06-08,76.000000,76.129997,74.629997,74.739998,66.885971,651000
2017-06-09,74.750000,75.239998,73.550003,74.239998,66.438507,692000
2017-06-12,74.099998,74.500000,73.570000,74.500000,66.671196,369600
2017-06-13,74.559998,75.190002,74.410004,75.190002,67.588066,277700
2017-06-14,75.250000,75.669998,74.669998,75.160004,67.561104,252700
2017-06-15,74.370003,75.790001,74.250000,75.699997,68.046509,306200
2017-06-16,75.489998,75.790001,75.129997,75.360001,67.740883,1444600
2017-06-19,75.870003,76.129997,75.540001,76.050003,68.361130,342300
2017-06-20,76.010002,76.230003,75.639999,75.650002,68.001572,282100
2017-06-21,75.919998,76.199997,75.550003,75.919998,68.244255,461900
2017-06-22,75.989998,76.339996,75.250000,76.209999,68.504936,386200
2017-06-23,76.360001,77.019997,76.279999,76.440002,68.711685,478700
2017-06-26,76.610001,76.800003,76.190002,76.529999,68.792580,248000
2017-06-27,76.260002,76.360001,75.570000,75.580002,67.938637,319600
2017-06-28,75.860001,76.290001,75.430000,76.019997,68.334129,287900
2017-06-29,75.949997,76.150002,74.440002,75.080002,67.489197,412900
2017-06-30,75.330002,76.070000,75.129997,75.559998,67.920631,361300
2017-07-03,75.739998,76.160004,75.099998,75.209999,67.606049,191600
2017-07-05,75.279999,76.309998,75.250000,75.620003,67.974609,319400
2017-07-06,75.209999,75.290001,74.370003,74.489998,66.958832,434300
2017-07-07,74.489998,75.379997,74.300003,75.230003,67.624008,310300
2017-07-10,75.110001,75.430000,74.669998,74.769997,67.210518,486900
2017-07-11,74.760002,74.760002,73.910004,74.519997,66.985786,345000
2017-07-12,75.099998,75.680000,75.099998,75.320000,67.704918,291100
2017-07-13,75.470001,75.620003,74.660004,74.820000,67.255463,330100
2017-07-14,75.000000,75.529999,75.000000,75.209999,67.606049,270000
2017-07-17,75.279999,75.440002,74.470001,74.800003,67.237503,319600
2017-07-18,74.610001,74.989998,74.279999,74.610001,67.066704,316700
2017-07-19,74.980003,75.559998,74.440002,75.529999,67.893692,343700
2017-07-20,75.629997,75.730003,75.129997,75.250000,67.642006,294300
2017-07-21,74.930000,75.430000,74.830002,75.260002,67.651009,336200
2017-07-24,75.279999,76.070000,75.099998,75.989998,68.307182,335600
2017-07-25,76.089996,76.870003,75.860001,76.660004,68.909431,649600
2017-07-26,76.650002,76.870003,76.059998,76.080002,68.388077,284400
2017-07-27,76.379997,76.440002,75.019997,75.500000,67.866737,444600
2017-07-28,75.550003,75.750000,75.269997,75.459999,67.830780,376100
2017-07-31,75.680000,76.089996,75.199997,75.860001,68.190338,349200
2017-08-01,76.190002,76.540001,76.059998,76.480003,68.747643,245100
2017-08-02,76.300003,76.300003,75.500000,75.709999,68.055489,322000
2017-08-03,75.699997,76.339996,75.449997,76.339996,68.621788,363000
2017-08-04,76.459999,76.459999,75.300003,75.660004,68.010536,327900
2017-08-07,75.750000,76.099998,75.220001,75.599998,67.956589,322700
2017-08-08,75.459999,75.599998,74.790001,75.059998,67.471199,360700
2017-08-09,74.779999,75.190002,74.360001,74.650002,67.102661,659600
2017-08-10,72.959999,73.650002,71.580002,72.279999,64.972290,1124600
2017-08-11,71.839996,74.370003,71.839996,74.269997,66.761093,785600
2017-08-14,75.080002,75.820000,74.360001,75.730003,68.073479,443700
2017-08-15,75.809998,76.360001,75.559998,76.080002,68.388077,331000
2017-08-16,76.099998,77.419998,75.889999,77.089996,69.295975,428700
2017-08-17,77.089996,77.639999,76.410004,76.459999,68.729675,584800
2017-08-18,76.309998,76.940002,75.889999,76.300003,68.585854,614800
2017-08-21,76.199997,76.839996,76.059998,76.400002,68.675728,455800
2017-08-22,76.620003,76.940002,76.209999,76.889999,69.116211,442700
2017-08-23,76.650002,77.370003,76.269997,76.959999,69.179108,473400
2017-08-24,77.230003,77.290001,76.550003,76.589996,68.846527,493000
2017-08-25,76.879997,77.160004,76.500000,76.870003,69.098198,550400
2017-08-28,77.050003,77.220001,76.620003,76.910004,69.134178,320400
2017-08-29,76.650002,77.150002,76.449997,76.779999,69.017334,403800
2017-08-30,76.730003,76.900002,76.290001,76.760002,68.999321,336700
2017-08-31,76.919998,78.239998,76.709999,78.129997,70.230820,664300
2017-09-01,78.139999,78.250000,77.470001,78.010002,70.122971,299000
2017-09-05,77.750000,78.440002,77.570000,78.300003,70.383644,688500
2017-09-06,78.510002,78.669998,77.849998,78.540001,70.599380,455100
2017-09-07,78.730003,79.489998,78.730003,79.070000,71.075783,435100
2017-09-08,78.940002,79.370003,78.540001,79.080002,71.084770,420400
2017-09-11,79.519997,80.160004,79.050003,80.160004,72.055580,495800
2017-09-12,80.309998,80.480003,79.320000,80.480003,72.343216,383300
2017-09-13,80.199997,80.389999,79.209999,79.550003,71.507248,483700
2017-09-14,79.150002,79.370003,78.529999,79.300003,71.611115,409600
2017-09-15,79.220001,79.529999,78.879997,79.160004,71.484688,820700
2017-09-18,79.309998,79.500000,78.800003,78.820000,71.177628,369300
2017-09-19,78.970001,79.199997,78.440002,79.110001,71.439529,487800
2017-09-20,79.169998,79.750000,79.150002,79.690002,71.963295,261200
2017-09-21,79.639999,79.879997,79.269997,79.870003,72.125839,346300
2017-09-22,79.769997,80.930000,79.669998,80.930000,73.083076,340300
2017-09-25,80.900002,81.730003,80.739998,81.559998,73.651970,488200
2017-09-26,81.879997,82.019997,81.320000,81.339996,73.453323,352300
2017-09-27,81.639999,81.849998,81.019997,81.180000,73.308823,529200
2017-09-28,81.160004,81.389999,80.300003,80.620003,72.803131,376000
2017-09-29,80.599998,81.300003,80.570000,80.820000,72.983719,396100
2017-10-02,80.760002,81.190002,80.699997,81.099998,73.236580,420800
2017-10-03,81.209999,82.099998,80.730003,81.709999,73.787437,709000
2017-10-04,81.870003,81.870003,81.400002,81.709999,73.787437,396200
2017-10-05,81.599998,81.830002,81.459999,81.690002,73.769371,611400
2017-10-06,81.650002,81.809998,81.290001,81.680000,73.760338,351100
2017-10-09,81.730003,82.330002,81.690002,82.110001,74.148651,333700
2017-10-10,82.400002,82.540001,81.730003,81.949997,74.004166,378200
2017-10-11,82.000000,82.269997,81.709999,82.000000,74.049316,401000
2017-10-12,82.000000,82.769997,81.800003,82.209999,74.238960,417500
2017-10-13,82.489998,82.800003,82.440002,82.589996,74.582085,237200
2017-10-16,82.739998,83.099998,82.610001,83.099998,75.042656,346000
2017-10-17,83.099998,83.269997,82.529999,82.989998,74.943321,256300
2017-10-18,83.190002,83.730003,83.139999,83.610001,75.503204,365800
2017-10-19,83.250000,83.849998,83.120003,83.669998,75.557404,241900
2017-10-20,84.239998,84.580002,84.040001,84.360001,76.180496,287800
2017-10-23,84.360001,84.589996,84.239998,84.330002,76.153412,185800
2017-10-24,84.360001,84.699997,84.070000,84.379997,76.198570,274200
2017-10-25,84.400002,84.559998,83.809998,84.260002,76.090195,315100
2017-10-26,84.580002,85.290001,84.550003,85.080002,76.830681,277700
2017-10-27,85.580002,85.970001,84.809998,85.949997,77.616325,373800
2017-10-30,85.959999,85.959999,85.199997,85.639999,77.336372,286900
2017-10-31,85.690002,86.220001,85.519997,85.919998,77.589241,412100
2017-11-01,86.139999,86.720001,85.879997,86.419998,78.040756,401700
2017-11-02,86.209999,86.550003,86.070000,86.260002,77.896263,339000
2017-11-03,86.500000,87.099998,86.290001,86.839996,78.420029,266800
2017-11-06,86.839996,87.709999,86.839996,87.160004,78.709007,462900
2017-11-07,87.239998,87.500000,86.839996,87.370003,78.898628,383500
2017-11-08,88.120003,91.750000,88.120003,90.480003,81.707092,1142500
2017-11-09,90.750000,90.750000,87.349998,87.830002,79.314034,966600
2017-11-10,87.690002,88.760002,87.500000,88.449997,79.873917,638400
2017-11-13,88.339996,88.680000,87.449997,87.580002,79.088280,813700
2017-11-14,87.430000,89.750000,86.800003,89.709999,81.011726,833100
2017-11-15,89.559998,89.849998,88.430000,88.720001,80.117737,427300
