Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,35.784901,35.942425,34.877785,35.133080,26.421001,6823298
2008-09-23,35.133080,35.469852,34.519283,34.769146,26.147316,9549083
2008-09-24,34.899509,35.448128,34.617058,35.377514,26.604830,6815382
2008-09-25,35.681694,36.257469,35.497013,35.931561,27.021496,6818696
2008-09-26,35.627377,36.344379,35.317760,36.257469,27.266588,6135317
2008-09-29,35.898968,36.382401,34.562737,35.219990,26.486370,11779639
2008-09-30,35.578491,35.779469,34.937534,35.649105,26.809078,7945204
2008-10-01,35.442696,36.322651,35.442696,36.246605,27.258408,8394960
2008-10-02,36.246605,36.762630,35.909832,36.556217,27.491251,11664760
2008-10-03,36.572514,37.566540,36.371536,36.458447,27.417709,11426535
2008-10-06,35.926128,36.420425,34.084736,35.111355,26.404667,12563536
2008-10-07,35.143944,35.812057,33.671917,33.747963,25.379368,12791820
2008-10-08,33.221077,34.736557,33.204781,34.242260,25.751076,12931000
2008-10-09,34.274853,34.361759,31.558935,31.732754,23.863871,15235196
2008-10-10,30.961433,32.373711,27.876154,30.472569,22.916180,18542920
2008-10-13,31.238457,33.047256,30.966866,33.047256,24.852404,11270602
2008-10-14,34.481258,34.481258,32.161869,33.014668,24.827898,10239826
2008-10-15,32.471481,33.259098,31.211298,31.819662,23.929228,12081010
2008-10-16,33.324280,33.324280,29.989136,32.085823,24.129391,15524785
2008-10-17,33.389462,33.666485,29.994568,32.384575,24.354059,8511864
2008-10-20,32.748505,33.981533,32.438892,33.938076,25.522331,7488820
2008-10-21,33.329712,34.470398,33.025532,33.536121,25.220051,7982208
2008-10-22,32.895164,33.514393,31.640413,32.216187,24.227427,9035260
2008-10-23,32.292233,33.041824,31.205866,32.672462,24.570555,11031456
2008-10-24,30.706139,32.384575,30.706139,31.613255,23.774002,10100278
2008-10-27,31.412275,31.700163,30.239000,30.239000,22.740530,9618120
2008-10-28,30.858229,32.216187,29.712112,32.091255,24.133472,13924772
2008-10-29,31.906572,33.041824,31.596958,31.781639,23.900633,8995310
2008-10-30,32.466049,32.802826,31.998915,32.444324,24.398983,8867361
2008-10-31,32.411732,33.183052,32.248779,32.857143,24.709448,7253724
2008-11-03,32.829983,33.351440,32.607281,33.237370,24.995388,4202635
2008-11-04,33.650188,33.894623,33.014668,33.416622,25.130175,6022832
2008-11-05,33.052689,33.715370,32.694187,32.726780,24.611403,5831183
2008-11-06,32.683323,33.231937,31.292776,31.537209,23.716822,8125622
2008-11-07,31.879414,32.438892,31.591526,32.237915,24.243761,6411098
2008-11-10,32.732212,33.231937,32.525803,33.188484,24.958612,6471667
2008-11-11,32.694187,33.525257,32.189030,32.493210,24.435757,6915348
2008-11-12,32.509506,32.944054,31.912004,32.194462,24.211086,7248385
2008-11-13,32.330254,33.791416,31.260185,33.704510,25.346680,10336479
2008-11-14,33.166756,33.948940,32.509506,32.590984,24.509287,7237892
2008-11-17,32.140141,32.563824,31.504618,31.542641,23.720896,7229975
2008-11-18,31.417707,31.564367,30.146660,31.124390,23.406355,10883072
2008-11-19,30.999456,31.493753,28.891907,28.989679,21.801006,12535921
2008-11-20,28.848452,29.033134,26.072786,26.344378,19.811668,18248176
2008-11-21,26.561651,28.077131,25.752310,27.816404,20.918673,16879393
2008-11-24,28.343292,29.027702,28.071699,28.593157,21.502808,9560865
2008-11-25,28.555134,29.163498,28.419336,29.027702,21.829596,10763775
2008-11-26,28.598589,29.261271,28.343292,28.935362,21.760155,7327180
2008-11-28,28.859316,29.071157,28.652906,28.734383,21.609016,4662517
2008-12-01,28.039108,28.864746,27.691471,27.963064,21.028965,8937503
2008-12-02,28.430201,28.897339,27.778381,28.848452,21.694801,7624686
2008-12-03,28.354155,29.288429,28.115154,29.158066,21.927635,8692466
2008-12-04,28.929930,29.282997,27.908745,28.299837,21.282221,8256149
2008-12-05,27.925041,29.103748,27.686041,29.033134,21.833683,9672798
2008-12-08,29.608908,29.608908,27.935904,28.370451,21.439619,10261550
2008-12-09,28.169474,29.060293,27.457903,27.767517,20.983980,8603361
2008-12-10,27.957632,28.250952,27.175447,27.713200,20.942924,6888470
2008-12-11,27.539381,28.571428,27.381859,27.680609,20.918303,8115312
2008-12-12,27.050516,27.506790,26.529060,27.246061,20.589920,11082636
2008-12-15,27.452471,27.648018,26.615971,27.474199,20.762321,9127126
2008-12-16,27.702335,28.935362,27.485062,28.843019,21.796741,7732384
2008-12-17,28.473656,29.288429,28.223791,28.479088,21.521719,8635763
2008-12-18,28.750679,29.532864,28.593157,28.832155,21.788527,6723332
2008-12-19,29.158066,29.375340,28.593157,29.223248,22.084078,11566635
2008-12-22,29.201521,29.473112,28.680065,29.147203,22.026617,5657025
2008-12-23,29.456818,29.456818,28.484518,28.631180,21.636656,5495017
2008-12-24,28.772406,28.935362,28.517111,28.734383,21.714647,1616950
2008-12-26,28.935362,28.951656,28.576860,28.756111,21.731068,1748398
2008-12-29,28.734383,28.734383,28.017382,28.294405,21.382151,4679086
2008-12-30,28.538837,28.766973,28.250952,28.642042,21.644855,5062566
2008-12-31,28.799564,29.310158,28.565996,29.109180,21.997883,4750332
2009-01-02,29.239544,30.043455,28.723520,29.918524,22.609499,5405360
2009-01-05,29.826181,29.826181,29.196089,29.462250,22.264694,7316502
2009-01-06,29.684954,30.027159,29.158066,29.310158,22.149755,12775435
2009-01-07,28.957088,29.494841,28.832155,29.244976,22.100502,5212055
2009-01-08,29.179794,29.560022,28.826725,29.321020,22.157967,7539631
2009-01-09,29.435089,29.847910,29.234112,29.321020,22.157967,6490814
2009-01-12,29.201521,29.467682,28.669203,28.799564,21.763905,7496368
2009-01-13,28.783270,29.054861,28.527973,28.739815,21.718750,7818543
2009-01-14,28.348724,29.239544,28.348724,29.033134,21.940409,13023050
2009-01-15,29.103748,29.212385,28.441065,29.092884,21.985571,10261550
2009-01-16,29.451385,29.983706,29.255838,29.847910,22.556143,8797219
2009-01-20,29.809887,30.000000,29.168930,29.239544,22.096399,8948365
2009-01-21,29.527431,30.309614,29.060293,30.130363,22.769585,10414353
2009-01-22,29.733841,31.151548,29.733841,30.836502,23.303217,13908755
2009-01-23,30.646387,31.309071,30.244432,31.216730,23.590561,11015439
2009-01-26,31.385117,31.689299,31.189571,31.390549,23.721916,7911513
2009-01-27,31.298206,31.912004,31.265617,31.770777,24.009251,7520853
2009-01-28,32.243347,32.243347,31.341661,31.596958,23.877893,9208866
2009-01-29,31.347094,31.825094,31.222162,31.640413,23.910736,9229117
2009-01-30,31.711027,32.123844,31.548073,31.857685,24.074934,7188921
2009-02-02,31.558935,32.074959,31.477457,31.857685,24.074934,5782949
2009-02-03,31.928301,32.938622,31.759912,32.862576,24.834320,8224852
2009-02-04,32.889732,33.128735,32.237915,32.297665,24.407429,7500234
2009-02-05,32.194462,32.998371,32.194462,32.840847,24.817907,7137373
2009-02-06,32.889732,32.927757,32.406300,32.699619,24.711187,7196285
2009-02-09,32.721348,32.721348,31.542641,32.004345,24.185768,7427699
2009-02-10,31.803368,32.004345,30.994024,31.281912,23.639814,8710323
2009-02-11,31.477457,31.988050,31.281912,31.884846,24.095461,6092605
2009-02-12,31.455730,32.167301,31.135254,32.140141,24.288387,5973309
2009-02-13,31.977186,32.134708,31.738186,31.906572,24.111874,4131756
2009-02-17,31.493753,31.922869,30.961433,31.472027,23.783489,6300086
2009-02-18,31.694731,31.868549,31.249321,31.591526,23.873795,5872606
2009-02-19,31.863117,31.863117,31.423140,31.499186,23.804016,4664726
2009-02-20,31.080935,31.721889,30.977730,31.531776,23.828642,7853522
2009-02-23,31.205866,31.716457,31.091799,31.146116,23.537193,5721828
2009-02-24,31.347094,31.738186,30.961433,31.651276,23.918945,6540337
2009-02-25,31.499186,31.504618,30.869093,30.912548,23.360687,8710139
2009-02-26,31.243889,31.390549,29.793591,29.804455,22.523302,8358324
2009-02-27,28.967953,29.326452,27.582834,27.653448,20.897776,17213166
2009-03-02,27.571972,28.587725,27.322107,27.783813,20.996298,12804891
2009-03-03,28.109722,28.989679,27.973927,28.202065,21.312368,9800748
2009-03-04,28.517111,28.924498,28.001085,28.517111,21.550449,7920903
2009-03-05,27.990223,28.256382,27.669744,27.984791,21.148178,8996047
2009-03-06,28.174906,28.674633,27.474199,28.202065,21.420467,9306991
2009-03-09,27.876154,28.625748,27.365562,27.729494,21.061535,7286126
2009-03-10,28.136883,28.136883,27.360130,27.887018,21.181183,10645951
2009-03-11,27.490494,27.642586,26.154264,26.382401,20.038368,19954047
2009-03-12,26.382401,27.604563,26.110809,27.463335,20.859373,13677894
2009-03-13,27.626289,27.821836,27.256926,27.789246,21.106916,7692250
2009-03-16,27.968494,28.299837,27.669744,27.740358,21.069788,5942564
2009-03-17,27.675177,28.305269,27.675177,28.305269,21.498863,4646316
2009-03-18,28.245520,28.696362,27.843563,28.164042,21.391590,6098865
2009-03-19,28.484518,28.484518,27.083107,27.273220,20.714985,9125101
2009-03-20,27.121130,27.501358,26.626833,26.925585,20.450932,12455101
2009-03-23,27.370995,27.832701,27.045084,27.832701,21.139925,7118227
2009-03-24,27.539381,27.740358,27.197174,27.436176,20.838755,10826001
2009-03-25,27.414450,27.544813,26.550789,27.170015,20.636593,9740547
2009-03-26,27.088539,27.148289,25.860945,26.833242,20.380796,18919405
2009-03-27,26.469311,27.702335,26.469311,27.425312,20.830498,10585198
2009-03-30,27.316675,27.571972,27.061380,27.490494,20.880005,9297971
2009-03-31,27.648018,28.408474,27.387289,27.821836,21.131676,10670804
2009-04-01,27.577404,27.821836,26.974470,27.523085,20.904760,9856530
2009-04-02,28.071699,28.326996,27.327539,27.409018,20.818123,8845085
2009-04-03,27.479631,27.745790,26.241173,26.404127,20.054869,12361026
2009-04-06,26.175991,26.615971,25.448126,25.643673,19.477276,16980648
2009-04-07,25.328627,26.491037,25.328627,26.246605,19.935230,9373083
2009-04-08,26.290060,26.811516,26.262901,26.724606,20.298290,7267716
2009-04-09,27.235197,27.463335,26.610538,26.740902,20.310663,8575010
2009-04-13,26.588810,27.485062,26.588810,26.974470,20.488071,9537301
2009-04-14,26.816948,27.539381,26.306355,26.675720,20.261150,8952967
2009-04-15,26.816948,26.871265,26.203150,26.751764,20.318913,9343996
2009-04-16,27.718632,28.218361,27.376427,27.675177,21.020285,17420278
2009-04-17,27.838131,28.408474,27.702335,28.164042,21.391590,11484526
2009-04-20,28.055405,28.479088,27.506790,27.517653,20.900627,8879327
2009-04-21,27.485062,27.973927,27.077675,27.398153,20.809872,7154126
2009-04-22,27.072243,27.322107,26.344378,26.425856,20.071365,9679426
2009-04-23,26.420424,26.844107,25.947853,26.610538,20.211651,7290544
2009-04-24,26.746334,26.746334,25.936991,26.110809,19.832088,7574610
2009-04-27,26.577948,27.099401,26.344378,26.740902,20.310663,10311257
2009-04-28,26.740902,27.392721,26.740902,26.985334,20.496317,5993560
2009-04-29,27.061380,27.251493,26.740902,26.963608,20.479816,9389836
2009-04-30,27.273220,27.349266,26.208582,26.344378,20.009495,11289748
2009-05-01,26.295492,26.692015,26.094515,26.648561,20.240530,5301528
2009-05-04,26.702879,27.218903,26.653992,27.202606,20.661341,7062076
2009-05-05,26.849539,27.170015,26.719173,27.012493,20.516949,5447887
2009-05-06,27.055948,27.131992,26.175991,26.501902,20.129139,6453441
2009-05-07,26.447582,27.093971,26.290060,27.017925,20.521078,9360749
2009-05-08,26.990767,27.745790,26.512766,27.300381,20.735609,9538773
2009-05-11,27.159153,27.729494,26.822378,27.354698,20.776865,7923848
2009-05-12,27.528517,28.223791,27.447041,27.827269,21.135801,10000128
2009-05-13,27.550243,28.109722,27.550243,27.691471,21.032658,7018813
2009-05-14,27.675177,27.990223,27.354698,27.506790,20.892380,5006415
2009-05-15,27.501358,27.501358,26.979902,27.039652,20.537575,7986994
2009-05-18,27.110266,27.115698,26.626833,26.806084,20.360174,6343166
2009-05-19,26.778925,27.066813,26.615971,26.681152,20.265278,5955635
2009-05-20,26.806084,26.952744,26.431288,26.447582,20.087887,7312268
2009-05-21,26.273764,26.719173,26.192287,26.550789,20.166269,6617659
2009-05-22,26.545357,27.267790,26.545357,27.050516,20.545822,6404839
2009-05-26,27.023357,27.648018,26.626833,27.479631,20.871754,7808786
2009-05-27,27.512222,27.648018,27.045084,27.099401,20.582956,5743736
2009-05-28,27.001631,27.316675,26.838675,27.061380,20.554075,5161059
2009-05-29,27.110266,27.865292,26.985334,27.805540,21.119299,7762945
2009-06-01,27.963064,27.973927,26.697447,26.740902,20.310663,14474494
2009-06-02,26.789787,26.876698,26.110809,26.175991,19.881598,21092153
2009-06-03,26.246605,27.142857,25.920694,26.768061,20.331287,17855491
2009-06-04,26.865833,26.865833,24.693102,25.736013,19.547413,37282275
2009-06-05,25.839218,26.067354,25.480717,25.833786,19.621683,16807410
2009-06-08,25.274307,25.860945,25.192829,25.268875,19.298107,12054868
2009-06-09,25.437262,25.774036,25.176535,25.420967,19.414261,11466853
2009-06-10,25.594786,25.725149,24.948399,25.209126,19.252476,12031119
2009-06-11,25.290604,26.290060,25.089624,26.002172,19.858137,20212523
2009-06-12,25.942423,27.419880,25.573057,26.903856,20.546766,18569247
2009-06-15,26.931017,26.941879,26.023899,26.241173,20.040659,12593176
2009-06-16,26.295492,26.295492,25.936991,25.985876,19.845690,10620177
2009-06-17,25.980446,26.892994,25.942423,26.485605,20.227339,9122339
2009-06-18,26.572515,27.457903,26.344378,27.012493,20.629726,8657118
2009-06-19,27.246061,28.115154,27.229767,27.914177,21.318356,17957482
2009-06-22,27.648018,27.653448,27.208038,27.414450,20.936705,9126758
2009-06-23,27.425312,27.686041,27.170015,27.403585,20.928413,6399500
2009-06-24,27.604563,27.626289,27.262358,27.501358,21.003073,6638646
2009-06-25,27.463335,28.609451,27.457903,28.370451,21.666811,8969720
2009-06-26,28.354155,28.489950,27.946768,28.381315,21.675108,8284868
2009-06-29,28.381315,28.804996,28.120586,28.761543,21.965488,7950727
2009-06-30,28.761543,28.864746,28.473656,28.766973,21.969645,8064316
2009-07-01,28.642042,28.810429,28.310701,28.647474,21.878378,8439512
2009-07-02,28.403042,28.940792,28.375883,28.870178,22.048462,10568076
2009-07-06,28.750679,28.978815,28.560566,28.728952,21.940603,6604956
2009-07-07,28.788702,29.136339,28.614883,28.663771,21.890820,5430214
2009-07-08,28.750679,28.924498,28.348724,28.430201,21.712442,10421533
2009-07-09,28.571428,29.016838,28.473656,28.593157,21.836903,9976931
2009-07-10,28.511679,29.022270,28.413904,28.652906,21.882521,6634964
2009-07-13,28.663771,29.250406,28.636612,29.011408,22.156319,8617537
2009-07-14,29.103748,29.331884,28.788702,29.060293,22.193651,6769725
2009-07-15,29.027702,29.054861,28.593157,28.837587,22.023573,9358171
2009-07-16,29.337317,30.065182,29.060293,29.733841,22.708048,16939962
2009-07-17,29.782726,29.831614,29.185225,29.413363,22.463295,9488146
2009-07-20,29.549158,29.576317,28.913633,29.158066,22.268324,7799397
2009-07-21,29.331884,29.440521,28.870178,29.321020,22.392775,6744319
2009-07-22,29.261271,29.777294,29.228680,29.424227,22.471586,6346295
2009-07-23,29.543726,29.858772,29.174362,29.331884,22.401077,5649661
2009-07-24,29.250406,29.695818,28.897339,29.684954,22.670721,5190331
2009-07-27,29.761000,29.847910,29.494841,29.652363,22.645821,4916943
2009-07-28,30.266159,30.353069,29.875069,29.967409,22.886427,6886813
2009-07-29,29.929386,30.385660,29.913092,30.304182,23.143623,6531868
2009-07-30,30.423683,30.890820,30.363934,30.521456,23.309563,7334176
2009-07-31,30.478001,30.983162,30.478001,30.619228,23.384233,7824250
2009-08-03,30.950569,31.080935,30.472569,30.711571,23.454750,4661596
2009-08-04,30.581205,30.613796,29.994568,30.304182,23.143623,6336170
2009-08-05,30.374796,30.510592,30.054317,30.184683,23.052361,6326412
2009-08-06,30.391092,30.391092,29.728409,29.809887,22.766123,6988252
2009-08-07,29.967409,30.195545,29.864204,30.081476,22.973551,6951800
2009-08-10,30.092340,30.190113,29.815317,30.141228,23.019180,3574854
2009-08-11,30.135796,30.282455,29.902227,29.989136,22.903017,4672642
2009-08-12,29.902227,30.211842,29.657795,29.972841,22.890574,6114513
2009-08-13,30.108637,30.108637,29.603476,29.907660,22.840796,6479768
2009-08-14,29.940250,30.108637,29.668657,30.000000,22.911316,5030901
2009-08-17,29.831614,30.461706,29.608908,30.130363,23.010878,5634012
2009-08-18,30.092340,30.315046,29.793591,29.951115,22.873978,4296710
2009-08-19,29.712112,30.543182,29.712112,30.516024,23.305408,5315888
2009-08-20,30.358501,30.570341,30.282455,30.488865,23.284672,3853949
2009-08-21,30.570341,30.749594,30.271591,30.575773,23.351042,4542299
2009-08-24,30.727865,30.847366,30.554047,30.760456,23.492088,4336660
2009-08-25,30.787615,31.167845,30.689842,30.901684,23.599941,5094415
2009-08-26,30.809343,31.200436,30.798479,30.879957,23.583349,4860608
2009-08-27,30.874525,31.021185,30.548615,30.863661,23.570908,5116691
2009-08-28,30.956001,30.988592,30.619228,30.841934,23.554310,3510235
2009-08-31,30.733297,31.102661,30.581205,30.917978,23.612381,4802433
2009-09-01,30.592070,30.961433,30.282455,30.450842,23.255629,5854932
2009-09-02,30.298752,30.564911,30.190113,30.190113,23.056515,5870029
2009-09-03,30.325911,30.657251,30.179251,30.630093,23.392523,5334482
2009-09-04,30.695274,30.874525,30.592070,30.755024,23.487938,5657393
2009-09-08,30.879957,30.939707,30.124931,30.200977,23.171209,6234731
2009-09-09,30.200977,30.689842,30.200977,30.320478,23.262897,5903167
2009-09-10,30.266159,30.483433,30.027159,30.483433,23.387915,5531837
2009-09-11,30.499727,31.075502,30.499727,30.885387,23.696310,8560650
2009-09-14,30.890820,30.934275,30.711571,30.907116,23.712976,5335954
2009-09-15,30.901684,30.901684,30.277023,30.391092,23.317078,8119915
2009-09-16,30.689842,30.988592,30.021727,30.483433,23.387915,9820630
2009-09-17,30.461706,32.096687,30.380228,31.792503,24.392282,18597046
2009-09-18,31.982618,32.118416,31.683867,31.700163,24.321430,8279161
2009-09-21,31.575232,31.912004,31.510050,31.651276,24.283928,4804090
2009-09-22,31.667572,31.928301,31.428572,31.586096,24.233919,4850851
2009-09-23,31.569799,31.624117,30.798479,30.847366,23.667141,10129918
2009-09-24,30.934275,31.124390,30.782185,31.015753,23.796331,6966344
2009-09-25,31.015753,31.461163,30.890820,31.167845,23.913023,6004422
2009-09-28,31.254753,31.477457,31.064638,31.205866,23.942190,4358568
2009-09-29,31.195004,31.325367,30.825638,30.847366,23.667141,5300791
2009-09-30,30.890820,31.113525,30.282455,30.966866,23.758823,11590384
2009-10-01,30.999456,31.075502,30.239000,30.260729,23.217052,8003748
2009-10-02,30.260729,30.879957,30.179251,30.798479,23.629629,7228871
2009-10-05,30.755024,31.053776,30.418251,30.934275,23.733822,6488052
2009-10-06,31.064638,31.287344,30.668116,31.108093,23.867172,6050262
2009-10-07,31.108093,31.303638,30.994024,31.276480,23.996372,4252342
2009-10-08,31.417707,31.482889,31.178707,31.260185,23.983868,6095735
2009-10-09,31.292776,31.662140,31.178707,31.607822,24.250582,4286400
2009-10-12,31.374252,31.651276,31.276480,31.368820,24.067215,5244273
2009-10-13,31.515482,31.596958,31.059208,31.341661,24.046377,6258295
2009-10-14,31.510050,31.510050,30.923410,30.961433,23.754654,13077544
2009-10-15,29.858772,30.173819,29.397066,29.603476,22.712784,28214430
2009-10-16,29.739271,30.168386,29.467682,29.967409,22.992010,14744753
2009-10-19,29.989136,30.304182,29.847910,30.141228,23.125374,7297724
2009-10-20,30.146660,30.255297,29.875069,30.103205,23.096193,10610051
2009-10-21,30.027159,30.233568,30.005432,30.043455,23.050352,7610878
2009-10-22,29.972841,30.320478,29.804455,30.195545,23.167040,6794395
2009-10-23,30.086908,30.135796,29.619772,29.918524,22.954496,6688169
2009-10-26,29.945683,30.249865,29.777294,29.913092,22.950335,5005127
2009-10-27,29.989136,30.027159,29.657795,29.663227,22.758623,7699430
2009-10-28,29.603476,29.864204,29.587181,29.619772,22.725283,6677491
2009-10-29,29.733841,29.733841,29.141771,29.489408,22.625269,8115496
2009-10-30,29.402498,29.706680,29.060293,29.364475,22.529415,7913354
2009-11-02,29.375340,29.750135,29.375340,29.630636,22.733627,5244089
2009-11-03,29.527431,29.684954,29.174362,29.288429,22.471067,5383452
2009-11-04,29.174362,29.619772,29.174362,29.315590,22.491899,9443962
2009-11-05,29.435089,29.809887,29.413363,29.788158,22.854483,5590565
2009-11-06,29.766432,29.978273,29.516567,29.940250,22.971165,5006968
2009-11-09,30.054317,30.624660,29.940250,30.575773,23.458767,7571297
2009-11-10,30.532318,31.233027,30.532318,31.222162,23.954693,10477131
2009-11-11,31.319935,31.319935,30.863661,31.015753,23.796331,5670464
2009-11-12,30.885387,30.885387,29.619772,29.744703,22.821138,20208289
2009-11-13,29.755568,30.010864,29.521999,29.777294,22.846146,9882488
2009-11-16,29.826181,30.010864,29.625204,29.793591,22.858648,8632081
2009-11-17,29.788158,30.059750,29.788158,29.842478,22.896154,5545276
2009-11-18,29.885933,30.304182,29.820749,30.244432,23.204544,7786694
2009-11-19,30.092340,30.184683,29.815317,29.847910,22.900320,9241820
2009-11-20,29.717545,29.847910,29.418795,29.511135,22.641939,10554269
2009-11-23,29.864204,29.983706,29.554590,29.690386,22.779467,8191345
2009-11-24,29.695818,30.097773,29.603476,30.000000,23.017010,6319601
2009-11-25,30.141228,30.146660,29.684954,29.739271,22.816977,7425489
2009-11-27,29.668657,30.016294,29.223248,29.782726,22.850313,3611674
2009-11-30,29.761000,29.847910,29.554590,29.630636,22.733627,7428803
2009-12-01,29.701248,30.108637,29.630636,29.994568,23.012842,7299381
2009-12-02,29.880501,30.439978,29.880501,30.391092,23.317078,7180084
2009-12-03,30.374796,31.042912,30.304182,30.673548,23.533777,10906820
2009-12-04,30.841934,31.102661,30.488865,30.793047,23.625462,11119640
2009-12-07,30.711571,30.912548,30.266159,30.423683,23.342070,7125775
2009-12-08,30.195545,30.222706,29.923954,29.940250,23.090729,10048362
2009-12-09,29.989136,30.418251,29.902227,30.369364,23.421663,7432301
2009-12-10,30.407387,31.759912,30.391092,31.542641,24.326527,16214423
2009-12-11,31.504618,32.449757,31.336229,32.319393,24.925587,17911273
2009-12-14,32.411732,32.411732,31.863117,32.015209,24.690983,9934957
2009-12-15,31.955460,32.102119,31.770777,32.047798,24.716122,7250410
2009-12-16,32.047798,32.390003,31.700163,31.738186,24.477343,10594955
2009-12-17,31.689299,31.835958,31.444866,31.493753,24.288832,6697006
2009-12-18,31.303638,31.368820,30.841934,31.287344,24.129639,11535706
2009-12-21,31.379684,31.705595,31.216730,31.673004,24.427069,8760767
2009-12-22,31.825094,32.020641,31.607822,31.863117,24.573694,5889727
2009-12-23,31.765345,32.020641,31.765345,31.917437,24.615585,3813447
2009-12-24,32.031506,32.031506,31.852255,31.944595,24.636534,1272499
2009-12-28,31.944595,32.129276,31.808800,32.129276,24.778963,3435858
2009-12-29,32.107552,32.210754,31.988050,32.161869,24.804096,5634196
2009-12-30,31.966324,32.096687,31.922869,32.042370,24.711941,2686940
2009-12-31,31.971754,32.042370,31.781639,31.873981,24.582064,3027709
2010-01-04,32.042370,32.042370,31.309071,31.662140,24.418690,11467589
2010-01-05,31.673004,31.673004,31.347094,31.444866,24.251122,5993744
2010-01-06,31.504618,31.716457,31.357958,31.553505,24.334909,5229361
2010-01-07,31.510050,32.156437,31.461163,32.064095,24.728685,6279467
2010-01-08,32.102119,32.265072,31.960892,32.140141,24.787340,5171369
2010-01-11,32.172733,32.172733,31.901140,31.955460,24.644909,5439419
2010-01-12,31.901140,32.677891,31.825094,32.460621,25.034504,9434020
2010-01-13,32.536667,32.895164,32.460621,32.791962,25.290039,7932501
2010-01-14,33.020100,33.612167,32.862576,33.519825,25.851391,11379957
2010-01-15,33.427486,33.590439,32.982075,33.443783,25.792744,8236082
2010-01-19,32.677891,33.476372,32.656166,33.373165,25.738270,10666570
2010-01-20,33.318848,33.590439,32.634438,33.025532,25.470181,8736281
2010-01-21,33.085281,33.085281,32.237915,32.373711,24.967472,7913170
2010-01-22,32.254211,32.482346,31.863117,31.906572,24.607204,7451632
2010-01-25,32.031506,32.552959,31.922869,32.026073,24.699368,6397659
2010-01-26,31.912004,32.221619,31.830526,32.080391,24.741259,5531653
2010-01-27,32.118416,32.243347,31.493753,31.998915,24.678421,8232584
2010-01-28,31.330797,31.895708,30.700706,31.613255,24.380997,11958952
2010-01-29,31.629549,31.781639,31.243889,31.281912,24.125444,6105861
2010-02-01,31.265617,31.434004,30.950569,31.428572,24.238562,6613056
2010-02-02,31.401411,31.792503,31.292776,31.759912,24.494097,5410883
2010-02-03,31.640413,31.711027,31.173275,31.227594,24.083563,6740453
2010-02-04,31.075502,31.146116,30.602934,30.602934,23.601809,10924678
2010-02-05,30.564911,30.896252,30.445410,30.738729,23.706537,8389069
2010-02-08,30.755024,30.879957,30.592070,30.613796,23.610178,5257160
2010-02-09,30.803911,31.053776,30.467136,30.624660,23.618561,5890832
2010-02-10,30.662683,30.798479,30.363934,30.488865,23.513826,6289040
2010-02-11,30.516024,30.559479,30.298752,30.423683,23.463554,8654725
2010-02-12,30.358501,30.418251,30.032591,30.374796,23.425858,7184687
2010-02-16,30.494297,30.956001,30.423683,30.928843,23.853155,6274864
2010-02-17,31.037479,31.455730,31.004889,31.314503,24.150585,8283211
2010-02-18,31.211298,31.406843,31.059208,31.167845,24.037476,5374984
2010-02-19,31.167845,31.314503,30.907116,31.254753,24.104509,7192419
2010-02-22,31.341661,31.444866,31.004889,31.363388,24.188288,7768284
2010-02-23,31.319935,31.357958,30.912548,30.939707,23.861526,7117490
2010-02-24,31.097231,31.341661,30.934275,31.287344,24.129639,4954315
2010-02-25,31.140684,31.189571,30.782185,31.010321,23.915993,8144584
2010-02-26,31.026615,31.151548,30.749594,30.923410,23.848963,7998777
2010-03-01,31.021185,31.265617,30.917978,31.108093,23.991396,9315276
2010-03-02,31.167845,31.873981,31.167845,31.749048,24.485718,7305456
2010-03-03,32.183598,32.248779,31.721889,32.047798,24.716122,7394929
2010-03-04,32.107552,32.237915,31.863117,32.069527,24.732880,6897859
2010-03-05,32.129276,32.379143,31.993483,32.308529,24.917196,6859934
2010-03-08,32.227051,32.259640,31.998915,32.118416,24.891945,4114635
2010-03-09,32.080391,32.172733,31.971754,32.036938,24.828806,4154769
2010-03-10,32.129276,32.145573,31.711027,31.765345,24.618315,6061493
2010-03-11,31.662140,31.721889,31.184139,31.591526,24.483606,6706763
2010-03-12,31.732754,31.825094,31.292776,31.401411,24.336264,6843918
2010-03-15,31.379684,31.738186,31.374252,31.705595,24.572010,5737845
2010-03-16,31.683867,31.683867,31.412275,31.531776,24.437296,4733395
2010-03-17,31.531776,31.830526,31.450298,31.689299,24.559374,4544693
2010-03-18,31.721889,32.074959,31.667572,32.031506,24.824594,4400726
2010-03-19,32.183598,32.221619,31.912004,32.183598,24.942467,7957354
2010-03-22,32.161869,32.721348,32.036938,32.411732,25.119270,8103898
2010-03-23,32.411732,32.482346,32.036938,32.248779,24.992977,6526345
2010-03-24,32.243347,32.259640,31.939163,31.993483,24.795126,4731186
2010-03-25,32.107552,32.178165,31.776209,31.895708,24.719351,6020622
2010-03-26,31.901140,31.928301,31.526344,31.738186,24.597267,5802096
2010-03-29,31.835958,31.982618,31.770777,31.890278,24.715139,4431655
2010-03-30,31.966324,32.047798,31.792503,31.868549,24.698303,4013012
2010-03-31,31.721889,31.797935,31.569799,31.613255,24.500450,5452674
2010-04-01,31.678436,31.928301,31.455730,31.629549,24.513069,6023016
2010-04-05,31.624117,31.830526,31.444866,31.645845,24.525707,5374615
2010-04-06,31.537209,31.765345,31.504618,31.613255,24.500450,4049280
2010-04-07,31.499186,31.548073,31.357958,31.488321,24.403622,7907463
