Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,33.525002,34.160000,33.424999,34.075001,20.281584,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,20.460146,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,20.314316,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,20.445253,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,20.510727,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,20.677389,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,20.742857,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,20.814287,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,20.415495,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,20.847017,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,20.594061,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,21.046421,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,21.070232,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,21.016657,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,21.314262,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.147606,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,21.427343,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,21.278542,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,21.082125,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,21.361870,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,21.210087,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,21.570196,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,21.498777,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,21.888626,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,21.927315,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,21.567232,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,21.713045,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,22.022541,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,22.147552,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,21.977907,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,22.320154,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,22.582048,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,22.593943,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,22.680246,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,22.885595,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,22.558239,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,22.317171,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,22.448120,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,22.811195,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,22.659420,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,22.531456,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,22.698101,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,22.593943,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,22.561218,8579000
2002-06-03,37.884998,38.125000,37.185001,37.224998,22.156464,11843200
2002-06-04,37.125000,37.365002,36.900002,37.200001,22.141594,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605000,21.964567,11502200
2002-06-06,36.605000,36.625000,34.750000,34.875000,20.926500,21196000
2002-06-07,34.400002,35.680000,34.375000,35.485001,21.292524,21196000
2002-06-10,35.500000,35.884998,35.500000,35.564999,21.340540,11071800
2002-06-11,35.750000,36.200001,35.325001,35.355000,21.214529,10921000
2002-06-12,35.275002,35.840000,35.125000,35.575001,21.346533,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,20.881496,10077200
2002-06-14,34.349998,35.770000,34.250000,35.549999,21.331528,18796200
2002-06-17,35.549999,36.834999,35.549999,36.680000,22.009584,11954800
2002-06-18,36.599998,37.064999,36.400002,37.000000,22.201590,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875000,22.126585,11045000
2002-06-20,36.750000,36.825001,35.875000,36.049999,21.631556,13195000
2002-06-21,35.650002,36.200001,35.125000,35.130001,21.079512,20842200
2002-06-24,35.000000,35.674999,34.700001,35.180000,21.109516,14473000
2002-06-25,35.400002,35.970001,34.980000,35.014999,21.010509,11919400
2002-06-26,34.049999,34.474998,33.410000,33.724998,20.236460,22387200
2002-06-27,34.139999,34.384998,33.849998,34.299999,20.581476,15906000
2002-06-28,34.400002,35.250000,34.345001,35.180000,21.109516,14093000
2002-07-01,35.180000,35.610001,34.625000,34.625000,20.776489,12482600
2002-07-02,34.625000,35.209999,34.299999,34.744999,20.848488,13165000
2002-07-03,34.625000,34.939999,34.055000,34.400002,20.641487,11107400
2002-07-05,35.000000,35.450001,34.900002,35.410000,21.247526,7266800
2002-07-08,35.410000,36.224998,35.375000,35.970001,21.583551,10838800
2002-07-09,36.139999,36.349998,35.014999,35.119999,21.073513,14075400
2002-07-10,35.279999,35.340000,33.875000,34.049999,20.431461,16285600
2002-07-11,33.825001,34.875000,33.650002,34.575001,20.746492,15699600
2002-07-12,34.580002,34.840000,34.060001,34.305000,20.584480,13371800
2002-07-15,33.549999,34.000000,32.375000,33.895000,20.338459,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,19.891434,14742200
2002-07-17,33.625000,33.855000,32.200001,32.500000,19.501390,15897000
2002-07-18,32.450001,32.700001,31.055000,31.305000,18.784346,14895000
2002-07-19,31.174999,31.305000,30.525000,30.760000,18.457323,16266800
2002-07-22,30.559999,31.225000,29.750000,30.135000,18.082302,20690000
2002-07-23,30.250000,30.600000,28.650000,28.950001,17.371252,30282400
2002-07-24,28.795000,29.750000,27.555000,29.500000,17.701267,35287800
2002-07-25,29.200001,30.500000,28.995001,29.975000,17.986290,24442600
2002-07-26,30.000000,30.895000,29.900000,30.825001,18.496332,13935400
2002-07-29,31.600000,32.250000,30.940001,32.150002,19.291388,15390800
2002-07-30,31.775000,32.570000,31.400000,32.139999,19.285379,14503200
2002-07-31,32.299999,33.250000,32.139999,33.250000,19.951426,17595800
2002-08-01,33.125000,33.134998,32.224998,32.400002,19.441395,14379600
2002-08-02,32.275002,32.365002,31.340000,31.754999,19.054369,13137200
2002-08-05,31.760000,31.875000,30.900000,31.030001,18.619339,14106800
2002-08-06,31.625000,32.770000,31.575001,31.865000,19.120377,12956800
2002-08-07,32.424999,32.625000,31.980000,32.625000,19.576405,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195000,20.518482,16347800
2002-08-09,34.125000,34.695000,33.570000,34.404999,20.644484,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,20.536472,9509400
2002-08-13,34.224998,34.994999,33.654999,33.680000,20.209459,13428400
2002-08-14,33.680000,34.650002,33.250000,34.500000,20.701477,15394400
2002-08-15,34.700001,35.090000,34.564999,34.700001,20.821493,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355000,20.614479,10693800
2002-08-19,34.355000,35.139999,34.355000,35.049999,21.031509,10599200
2002-08-20,34.750000,34.900002,34.310001,34.505001,20.704485,9451800
2002-08-21,34.599998,34.955002,34.055000,34.770000,20.863501,8370000
2002-08-22,34.610001,35.294998,34.560001,35.174999,21.106518,9600400
2002-08-23,34.990002,35.169998,34.395000,34.700001,20.821493,8659400
2002-08-26,35.125000,35.750000,34.625000,35.500000,21.301529,11739000
2002-08-27,35.700001,36.044998,35.555000,35.700001,21.421537,11534200
2002-08-28,35.355000,35.590000,34.750000,35.005001,21.004513,9822600
2002-08-29,34.525002,35.490002,34.299999,35.180000,21.109516,8516400
2002-08-30,35.075001,35.549999,34.910000,35.040001,21.025509,8745600
2002-09-03,34.349998,34.544998,33.375000,33.564999,20.140453,13533600
2002-09-04,33.474998,33.924999,33.305000,33.685001,20.394747,11440200
2002-09-05,33.200001,33.685001,32.750000,33.660000,20.379606,11224600
2002-09-06,34.025002,34.779999,33.965000,34.645000,20.975973,12251800
2002-09-09,34.375000,34.779999,33.875000,34.625000,20.963861,11795000
2002-09-10,34.625000,34.674999,33.919998,34.264999,20.745903,9022400
2002-09-11,34.889999,34.924999,34.150002,34.369999,20.809473,6122000
2002-09-12,34.310001,34.314999,33.555000,33.665001,20.382627,8555000
2002-09-13,33.599998,34.250000,33.384998,34.150002,20.676273,9796800
2002-09-16,34.000000,34.490002,33.750000,34.490002,20.882132,8329200
2002-09-17,34.919998,35.000000,33.924999,34.025002,20.600592,11468400
2002-09-18,33.150002,33.570000,32.880001,33.150002,20.070808,18397000
2002-09-19,32.450001,32.575001,31.565001,31.680000,19.180801,16487400
2002-09-20,31.684999,31.825001,31.139999,31.549999,19.102087,24144600
2002-09-23,31.340000,32.160000,30.700001,31.924999,19.329138,12708800
2002-09-24,31.775000,32.395000,30.955000,31.000000,18.769094,15573400
2002-09-25,31.549999,32.150002,30.799999,31.750000,19.223185,13811400
2002-09-26,32.250000,33.064999,32.000000,32.959999,19.955780,13685600
2002-09-27,32.755001,33.369999,31.875000,32.040001,19.398767,14120200
2002-09-30,32.035000,32.445000,31.000000,31.900000,19.314001,16546400
2002-10-01,31.905001,33.185001,31.709999,33.075001,20.025406,12892000
2002-10-02,32.549999,33.180000,31.875000,32.095001,19.432066,15673000
2002-10-03,31.725000,31.975000,29.875000,29.900000,18.103096,23276000
2002-10-04,29.950001,30.639999,28.440001,29.000000,17.558186,21492200
2002-10-07,29.004999,29.450001,27.605000,27.799999,16.831635,18664200
2002-10-08,28.225000,29.225000,27.900000,28.600000,17.315996,23262400
2002-10-09,28.605000,28.605000,26.995001,27.075001,16.392689,20963200
2002-10-10,27.075001,28.645000,26.975000,28.330000,17.152529,16985600
2002-10-11,29.125000,30.400000,29.080000,29.700001,17.981998,15836400
2002-10-14,29.705000,30.575001,29.350000,30.355000,18.378569,11443600
2002-10-15,31.500000,32.974998,31.500000,32.875000,19.904325,30901600
2002-10-16,32.549999,33.500000,32.544998,33.424999,20.237328,20498400
2002-10-17,33.424999,34.375000,33.424999,34.290001,20.761040,19231800
2002-10-18,34.294998,34.974998,34.025002,34.660000,20.985048,16167800
2002-10-21,34.450001,35.299999,34.250000,35.174999,21.296869,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,21.084955,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,21.221184,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,20.730772,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,21.136419,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,21.039543,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,21.021379,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,21.327141,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,21.130369,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,21.269617,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,21.269617,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,21.499687,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,21.218155,15957800
2002-11-07,35.049999,35.049999,33.535000,33.720001,20.415930,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,20.316027,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,20.207052,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,20.388687,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,20.376568,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,20.812506,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,20.824614,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,20.406839,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,20.652060,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,21.039543,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,21.620783,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,21.575363,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,21.554186,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,21.057716,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,21.490606,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,21.215128,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,20.921490,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,20.979006,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,21.037054,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,20.655119,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,20.850664,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,20.792618,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,21.198999,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,21.235662,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,21.247881,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,20.853725,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,21.473989,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,21.208157,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,20.920954,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,20.930109,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,21.480099,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,21.422049,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,21.312044,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,21.339548,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,21.134836,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,21.327328,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,21.257053,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,21.596214,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,21.461769,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,21.770370,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,21.803986,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,21.715384,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,21.999533,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,21.938425,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,22.115637,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,22.146206,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,21.831486,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,21.693985,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,21.840652,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,21.611492,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,21.663431,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,21.877308,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,21.272324,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,20.966784,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,21.113430,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,21.263163,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,20.994276,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,21.403717,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,21.397606,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,20.972889,12388000
2003-02-05,34.500000,35.075001,34.134998,34.250000,20.930109,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,20.905670,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,20.759010,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,20.841505,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,20.694841,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,20.532902,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,20.655119,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,21.043161,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,21.330389,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,21.312044,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,21.223446,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,21.498434,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,20.982065,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,21.104275,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,20.878166,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,21.143999,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,21.156216,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,20.954556,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,20.792618,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,21.079472,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,21.020870,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,21.279966,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,20.616796,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,20.243572,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,20.308338,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,20.851215,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,20.761763,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,21.320065,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,21.079472,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,21.437277,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,21.443445,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,21.745720,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,21.221361,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,21.378672,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,21.144245,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,21.064058,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,21.153505,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,20.616796,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,20.974586,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,21.535980,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,21.341658,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,21.591513,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,21.418770,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,21.853683,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,21.640860,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,21.964724,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,22.004831,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,22.208395,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,22.418133,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,22.205315,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,22.479832,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,22.455162,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,22.899326,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,22.994944,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,22.689581,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,22.387308,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,22.723505,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,22.745104,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,22.840723,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,22.902412,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,23.105991,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,22.868479,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,22.951761,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,22.905504,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,22.729689,9640200
2003-05-09,37.075001,37.119999,36.645000,37.000000,22.825308,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,22.982599,8687200
2003-05-13,37.255001,37.365002,36.955002,37.160000,22.924004,9294600
2003-05-14,37.250000,37.279999,36.849998,36.970001,22.806799,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,22.954849,9063800
2003-05-16,36.915001,37.244999,36.895000,37.080002,22.874659,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,22.353376,10856000
2003-05-20,36.325001,36.560001,36.020000,36.255001,22.365715,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,22.532274,9787000
2003-05-22,36.500000,36.825001,36.410000,36.560001,22.553860,9361200
2003-05-23,36.560001,37.000000,36.450001,36.875000,22.748196,6137000
2003-05-27,36.625000,37.500000,36.514999,37.494999,23.130667,12112200
2003-05-28,37.389999,37.625000,37.125000,37.169998,22.930172,15869000
2003-05-29,37.000000,37.439999,36.674999,36.790001,22.695753,10486400
2003-05-30,36.939999,37.305000,36.900002,37.099998,22.886992,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,22.865398,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855000,23.352753,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,23.847366,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,23.866035,11684000
2003-06-06,38.625000,39.000000,38.305000,38.459999,23.928249,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,23.589176,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,23.984240,8608600
2003-06-11,38.634998,39.224998,38.410000,39.195000,24.385538,11708200
2003-06-12,39.195000,39.279999,38.950001,39.220001,24.401081,8836800
2003-06-13,39.215000,39.365002,39.014999,39.244999,24.416643,7655200
2003-06-16,39.314999,39.945000,39.314999,39.945000,24.852156,11025600
2003-06-17,39.974998,39.974998,39.695000,39.919998,24.836607,9175600
2003-06-18,39.919998,40.000000,39.599998,39.865002,24.802387,9997600
2003-06-19,39.865002,39.875000,39.150002,39.205002,24.391754,10153600
2003-06-20,39.330002,39.680000,39.205002,39.455002,24.547302,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,24.239336,12384000
2003-06-24,38.959999,38.980000,37.884998,38.775002,24.124220,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,24.466421,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,24.780602,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805000,24.765062,12264400
2003-06-30,39.810001,39.980000,39.514999,39.514999,24.584614,14915400
2003-07-01,39.450001,40.000000,39.279999,40.000000,24.886375,13989000
2003-07-02,39.924999,40.314999,39.820000,40.200001,25.010807,19887200
2003-07-03,40.200001,40.360001,39.770000,40.005001,24.889498,9123800
2003-07-07,40.105000,40.490002,40.060001,40.450001,25.166344,10966400
2003-07-08,40.349998,40.875000,40.349998,40.740002,25.346769,9093400
2003-07-09,40.549999,41.439999,40.055000,40.924999,25.461878,10688400
2003-07-10,40.924999,40.980000,40.535000,40.799999,25.384106,10835200
2003-07-11,41.000000,41.439999,40.970001,41.439999,25.782288,11561200
2003-07-14,41.700001,42.450001,41.560001,41.730000,25.962696,23332000
2003-07-15,42.000000,42.200001,41.404999,41.750000,25.975149,17591800
2003-07-16,41.860001,41.875000,41.049999,41.389999,25.751181,12721200
2003-07-17,41.090000,41.264999,40.615002,40.759998,25.359213,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,25.866270,10361800
2003-07-21,41.575001,41.575001,40.869999,41.090000,25.564529,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,25.878721,9670600
2003-07-23,41.505001,41.830002,41.334999,41.680000,25.931593,6604600
2003-07-24,41.705002,41.974998,40.889999,40.980000,25.496082,9175800
2003-07-25,41.075001,41.764999,40.875000,41.764999,25.984489,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,25.766727,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,25.782288,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,25.741838,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,25.685854,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,25.116566,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,25.384106,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,24.824162,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,25.073025,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,25.051241,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,25.287668,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,25.076128,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,25.331215,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,25.132122,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,25.328106,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,25.352997,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,25.219240,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,25.262775,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,25.418318,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,25.194345,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,24.382425,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,24.158445,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,24.229992,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,24.149118,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,24.357536,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,24.653069,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,24.709064,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,24.511078,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,23.958017,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,23.929731,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,24.190548,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,23.917154,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,23.527504,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,23.756891,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,23.829174,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,24.196844,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,24.397955,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,24.501657,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,25.042164,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,24.894459,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,24.699636,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,24.841047,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,24.636780,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,24.668207,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,24.762491,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,24.737333,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,24.523653,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,24.894459,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,24.885040,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,24.998163,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,25.280985,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,25.249561,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,25.246412,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,25.350117,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,25.491526,6839200
