Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,11.860000,11.950000,11.860000,11.860000,5.788555,1402300
2006-04-11,11.860000,11.950000,11.670000,11.780000,5.749508,1896900
2006-04-12,11.690000,11.870000,11.690000,11.730000,5.725106,1355700
2006-04-13,11.650000,11.760000,11.620000,11.760000,5.739747,1586700
2006-04-17,11.720000,11.780000,11.650000,11.750000,5.734865,994200
2006-04-18,11.790000,11.920000,11.690000,11.900000,5.808076,1911300
2006-04-19,11.890000,12.060000,11.860000,12.010000,5.861765,1430700
2006-04-20,12.040000,12.200000,11.940000,11.990000,5.852005,1496900
2006-04-21,12.060000,12.140000,11.990000,12.090000,5.900813,1013700
2006-04-24,12.070000,12.130000,12.000000,12.080000,5.895932,1108000
2006-04-25,12.080000,12.100000,11.900000,11.930000,5.822719,1462000
2006-04-26,11.910000,12.000000,11.880000,11.900000,5.808076,1326000
2006-04-27,11.850000,12.100000,11.810000,12.010000,5.861765,1492300
2006-04-28,11.990000,12.060000,11.900000,12.020000,5.866644,1636000
2006-05-01,12.060000,12.090000,11.780000,11.810000,5.764153,1306000
2006-05-02,11.860000,12.140000,11.820000,12.020000,5.866644,1528600
2006-05-03,11.950000,12.040000,11.850000,12.010000,5.861765,2543400
2006-05-04,12.000000,12.150000,12.000000,12.110000,5.910571,1126800
2006-05-05,12.160000,12.490000,12.140000,12.360000,6.032592,2302400
2006-05-08,12.400000,12.430000,12.180000,12.340000,6.022830,1866000
2006-05-09,12.340000,12.430000,12.260000,12.390000,6.047234,1698600
2006-05-10,12.340000,12.400000,12.240000,12.290000,5.998425,1695000
2006-05-11,12.310000,12.360000,12.150000,12.280000,5.993543,2058000
2006-05-12,12.140000,12.240000,12.000000,12.020000,5.939194,1771400
2006-05-15,12.280000,12.320000,12.170000,12.290000,6.072601,2056600
2006-05-16,12.320000,12.320000,12.120000,12.150000,6.003428,1612400
2006-05-17,12.110000,12.200000,12.000000,12.010000,5.934254,1697300
2006-05-18,12.010000,12.120000,11.970000,12.030000,5.944133,2261500
2006-05-19,12.100000,12.140000,11.990000,12.080000,5.968840,1617200
2006-05-22,12.030000,12.220000,12.030000,12.170000,6.013310,1884300
2006-05-23,12.200000,12.250000,12.060000,12.120000,5.988605,3013500
2006-05-24,12.100000,12.190000,11.970000,12.040000,5.949076,1455700
2006-05-25,12.060000,12.160000,11.980000,12.100000,5.978723,1567700
2006-05-26,12.140000,12.160000,12.000000,12.040000,5.949076,1244400
2006-05-30,12.030000,12.100000,11.830000,11.860000,5.860137,2743500
2006-05-31,11.900000,12.060000,11.850000,11.990000,5.924370,2281400
2006-06-01,12.040000,12.280000,12.000000,12.250000,6.052839,6217800
2006-06-02,12.210000,12.430000,12.130000,12.420000,6.136836,2194300
2006-06-05,12.420000,12.440000,12.200000,12.210000,6.033076,1334000
2006-06-06,12.280000,12.320000,12.090000,12.250000,6.052839,1229700
2006-06-07,12.280000,12.290000,12.170000,12.190000,6.023192,905200
2006-06-08,12.200000,12.300000,12.080000,12.290000,6.072601,1079900
2006-06-09,12.290000,12.390000,12.210000,12.300000,6.077543,903800
2006-06-12,12.360000,12.450000,12.250000,12.380000,6.117072,2022800
2006-06-13,12.380000,12.380000,12.060000,12.110000,5.983661,2737500
2006-06-14,12.070000,12.250000,12.060000,12.200000,6.028134,2653600
2006-06-15,12.240000,12.460000,12.150000,12.450000,6.151662,1237800
2006-06-16,12.460000,12.470000,12.290000,12.380000,6.117072,1691600
2006-06-19,12.400000,12.400000,12.200000,12.250000,6.052839,809100
2006-06-20,12.260000,12.320000,12.190000,12.220000,6.038018,953900
2006-06-21,12.200000,12.290000,12.200000,12.210000,6.033076,860400
2006-06-22,12.200000,12.250000,12.080000,12.200000,6.028134,912800
2006-06-23,12.160000,12.330000,12.130000,12.200000,6.028134,687600
2006-06-26,12.200000,12.260000,12.160000,12.260000,6.057779,987000
2006-06-27,12.230000,12.430000,12.150000,12.420000,6.136836,2656100
2006-06-28,12.410000,12.510000,12.350000,12.490000,6.171426,4555900
2006-06-29,12.520000,12.540000,12.350000,12.480000,6.166483,2717300
2006-06-30,12.480000,12.540000,12.410000,12.500000,6.176366,1103700
2006-07-03,12.540000,12.600000,12.480000,12.550000,6.201071,523500
2006-07-05,12.540000,12.750000,12.530000,12.730000,6.290014,2245900
2006-07-06,12.740000,12.750000,12.610000,12.700000,6.275186,1994000
2006-07-07,12.700000,12.800000,12.600000,12.720000,6.285069,1078600
2006-07-10,12.760000,12.950000,12.690000,12.850000,6.349305,1626300
2006-07-11,12.850000,12.920000,12.800000,12.900000,6.374011,2323800
2006-07-12,12.900000,12.900000,12.720000,12.770000,6.309775,743100
2006-07-13,12.750000,12.800000,12.560000,12.600000,6.225780,1456500
2006-07-14,12.850000,12.860000,12.710000,12.740000,6.294956,1517500
2006-07-17,12.760000,12.870000,12.750000,12.850000,6.349305,1129700
2006-07-18,12.840000,12.980000,12.800000,12.970000,6.408596,1985000
2006-07-19,12.980000,13.100000,12.980000,13.050000,6.448126,2349600
2006-07-20,13.000000,13.210000,12.980000,13.200000,6.522243,1313500
2006-07-21,13.290000,13.360000,13.160000,13.360000,6.601299,2233800
2006-07-24,13.400000,13.510000,13.360000,13.490000,6.665536,2301400
2006-07-25,13.480000,13.490000,13.360000,13.480000,6.660593,2019400
2006-07-26,13.440000,13.500000,13.410000,13.480000,6.660593,3372200
2006-07-27,13.490000,13.740000,13.470000,13.600000,6.719886,2199900
2006-07-28,13.700000,13.710000,13.580000,13.640000,6.739650,817000
2006-07-31,13.640000,13.780000,13.630000,13.740000,6.789061,1989800
2006-08-01,13.740000,13.770000,13.700000,13.730000,6.784119,2151800
2006-08-02,13.560000,13.690000,13.420000,13.560000,6.700123,6423400
2006-08-03,13.600000,13.700000,13.580000,13.640000,6.739650,3014400
2006-08-04,13.690000,13.850000,13.660000,13.840000,6.838474,1935300
2006-08-07,13.840000,13.860000,13.700000,13.710000,6.774237,1554400
2006-08-08,13.750000,13.920000,13.740000,13.830000,6.833532,6393600
2006-08-09,13.900000,13.920000,13.830000,13.880000,6.858233,4121200
2006-08-10,13.930000,13.930000,13.770000,13.820000,6.828589,1750000
2006-08-11,13.780000,13.900000,13.750000,13.870000,6.853294,1249700
2006-08-14,13.890000,14.060000,13.820000,13.970000,6.978172,3442200
2006-08-15,14.050000,14.180000,13.990000,14.170000,7.078077,2691400
2006-08-16,14.220000,14.240000,14.060000,14.060000,7.023129,1463000
2006-08-17,14.050000,14.060000,13.930000,14.030000,7.008144,1695600
2006-08-18,14.030000,14.270000,14.000000,14.240000,7.113039,1296400
2006-08-21,14.230000,14.280000,14.170000,14.200000,7.093063,1429600
2006-08-22,14.200000,14.240000,14.200000,14.230000,7.108047,1127200
2006-08-23,14.220000,14.280000,14.220000,14.280000,7.133023,1429800
2006-08-24,14.330000,14.390000,14.250000,14.350000,7.167987,1139300
2006-08-25,14.350000,14.470000,14.270000,14.460000,7.222935,2605800
2006-08-28,14.460000,14.570000,14.410000,14.530000,7.257900,2582200
2006-08-29,14.530000,14.540000,14.360000,14.480000,7.232924,1342300
2006-08-30,14.520000,14.520000,14.270000,14.310000,7.148007,1948500
2006-08-31,14.310000,14.470000,14.310000,14.450000,7.217937,2540400
2006-09-01,14.450000,14.590000,14.400000,14.550000,7.267890,1713100
2006-09-05,14.590000,14.590000,14.150000,14.220000,7.103052,2917400
2006-09-06,14.120000,14.210000,13.910000,13.980000,6.983169,5997800
2006-09-07,13.930000,14.000000,13.850000,13.920000,6.953196,1646900
2006-09-08,13.920000,14.110000,13.920000,14.100000,7.043111,1750500
2006-09-11,14.110000,14.190000,13.930000,14.070000,7.028123,2864200
2006-09-12,14.100000,14.150000,13.960000,14.130000,7.058098,2926700
2006-09-13,14.050000,14.110000,13.870000,14.000000,6.993155,1597600
2006-09-14,14.000000,14.120000,13.910000,14.020000,7.003147,1293700
2006-09-15,14.120000,14.160000,14.020000,14.140000,7.063092,2513800
2006-09-18,14.060000,14.100000,13.850000,13.890000,6.938212,1446200
2006-09-19,13.880000,13.960000,13.800000,13.910000,6.948204,1712100
2006-09-20,13.900000,14.000000,13.840000,13.900000,6.943208,1069100
2006-09-21,13.880000,13.940000,13.780000,13.860000,6.923226,1053200
2006-09-22,13.860000,13.880000,13.790000,13.860000,6.923226,853600
2006-09-25,14.020000,14.290000,13.950000,14.200000,7.093063,3371100
2006-09-26,14.200000,14.290000,14.130000,14.170000,7.078077,1540700
2006-09-27,14.180000,14.420000,14.110000,14.360000,7.172983,4270800
2006-09-28,14.390000,14.490000,14.310000,14.370000,7.177978,3906000
2006-09-29,14.340000,14.430000,14.310000,14.320000,7.153000,1859400
2006-10-02,14.310000,14.430000,14.190000,14.220000,7.103052,1367500
2006-10-03,14.280000,14.430000,14.210000,14.400000,7.192961,2572800
2006-10-04,14.420000,14.620000,14.290000,14.610000,7.297860,2579800
2006-10-05,14.560000,14.620000,14.540000,14.620000,7.302855,1075800
2006-10-06,14.500000,14.570000,14.360000,14.390000,7.187969,2586400
2006-10-09,14.380000,14.470000,14.360000,14.420000,7.202955,805400
2006-10-10,14.420000,14.520000,14.390000,14.480000,7.232924,1551300
2006-10-11,14.450000,14.610000,14.450000,14.530000,7.257900,1426000
2006-10-12,14.550000,14.700000,14.520000,14.670000,7.327831,1718000
2006-10-13,14.660000,14.730000,14.610000,14.730000,7.357800,3186600
2006-10-16,14.750000,14.970000,14.740000,14.920000,7.452710,2658100
2006-10-17,14.930000,15.010000,14.890000,15.000000,7.492671,1592100
2006-10-18,15.000000,15.130000,14.940000,15.120000,7.552610,5326300
2006-10-19,15.050000,15.180000,15.030000,15.140000,7.562603,1427400
2006-10-20,15.220000,15.260000,15.030000,15.260000,7.622544,5177800
2006-10-23,15.260000,15.300000,15.080000,15.290000,7.637530,3199000
2006-10-24,15.490000,15.500000,15.390000,15.480000,7.732436,2840200
2006-10-25,15.530000,15.700000,15.450000,15.520000,7.752417,2682200
2006-10-26,15.560000,15.590000,15.420000,15.460000,7.722445,1340000
2006-10-27,15.460000,15.520000,15.400000,15.410000,7.697471,2791600
2006-10-30,15.420000,15.510000,15.350000,15.430000,7.707461,2077800
2006-10-31,15.480000,15.560000,15.420000,15.480000,7.732436,2637300
2006-11-01,15.480000,15.590000,15.410000,15.450000,7.717450,2634300
2006-11-02,15.450000,15.580000,15.410000,15.470000,7.727440,1789400
2006-11-03,15.720000,15.720000,15.460000,15.610000,7.797369,3438000
2006-11-06,15.640000,15.710000,15.590000,15.690000,7.837331,2074900
2006-11-07,15.730000,15.820000,15.710000,15.790000,7.887283,2335400
2006-11-08,15.750000,15.980000,15.640000,15.920000,7.952221,4617900
2006-11-09,15.920000,16.010000,15.810000,15.970000,7.977199,1343200
2006-11-10,15.970000,16.150000,15.950000,16.080000,8.032145,3707500
2006-11-13,16.080000,16.240000,16.020000,16.200001,8.092086,2532900
2006-11-14,16.049999,16.190001,16.000000,16.180000,8.157627,2633800
2006-11-15,16.200001,16.330000,16.120001,16.190001,8.162668,3408800
2006-11-16,16.240000,16.330000,16.139999,16.170000,8.152584,3438700
2006-11-17,16.129999,16.160000,15.930000,16.000000,8.066875,2393900
2006-11-20,15.970000,16.059999,15.920000,16.000000,8.066875,1411800
2006-11-21,16.000000,16.080000,15.940000,16.049999,8.092083,3602100
2006-11-22,16.070000,16.129999,15.980000,16.040001,8.087044,754600
2006-11-24,15.950000,16.100000,15.950000,16.100000,8.117294,458400
2006-11-27,16.049999,16.049999,15.740000,15.830000,7.981166,1340000
2006-11-28,15.780000,16.000000,15.700000,15.970000,8.051749,2602300
2006-11-29,16.049999,16.200001,16.010000,16.190001,8.162668,1490700
2006-11-30,16.190001,16.360001,16.100000,16.350000,8.243340,2465400
2006-12-01,16.320000,16.330000,16.120001,16.260000,8.197962,1751600
2006-12-04,16.309999,16.400000,16.250000,16.370001,8.253424,1377100
2006-12-05,16.350000,16.379999,16.230000,16.309999,8.223170,1938400
2006-12-06,16.290001,16.340000,16.230000,16.260000,8.197962,1254500
2006-12-07,16.270000,16.360001,16.129999,16.160000,8.147544,1477500
2006-12-08,16.309999,16.389999,16.020000,16.180000,8.157627,2898100
2006-12-11,16.190001,16.309999,16.120001,16.250000,8.192922,1992500
2006-12-12,16.190001,16.410000,16.150000,16.379999,8.258461,2283400
2006-12-13,16.389999,16.450001,16.250000,16.379999,8.258461,1758000
2006-12-14,16.469999,16.540001,16.360001,16.540001,8.339131,1683600
2006-12-15,16.540001,16.570000,16.430000,16.540001,8.339131,1895600
2006-12-18,16.580000,16.580000,16.350000,16.420000,8.278632,1237300
2006-12-19,16.340000,16.559999,16.290001,16.530001,8.334089,1614200
2006-12-20,16.540001,16.639999,16.510000,16.610001,8.374423,1168600
2006-12-21,16.629999,16.690001,16.469999,16.490000,8.313926,1327500
2006-12-22,16.469999,16.530001,16.360001,16.490000,8.313926,798600
2006-12-26,16.490000,16.780001,16.490000,16.719999,8.429888,1017300
2006-12-27,16.730000,16.870001,16.730000,16.799999,8.470219,1065600
2006-12-28,16.799999,16.860001,16.650000,16.670000,8.404675,629000
2006-12-29,16.650000,16.690001,16.540001,16.580000,8.359299,741900
2007-01-03,16.629999,17.250000,16.620001,17.049999,8.596266,5540800
2007-01-04,17.040001,17.379999,17.000000,17.080000,8.611386,3936500
2007-01-05,17.129999,17.469999,16.670000,16.790001,8.465178,6084900
2007-01-08,16.740000,16.910000,16.540001,16.629999,8.384511,3849100
2007-01-09,16.650000,16.770000,16.540001,16.700001,8.419803,2815400
2007-01-10,16.700001,16.889999,16.660000,16.790001,8.465178,1676800
2007-01-11,16.820000,17.030001,16.700001,16.870001,8.505511,1644300
2007-01-12,16.879999,17.340000,16.790001,16.840000,8.490387,1962000
2007-01-16,16.889999,16.969999,16.840000,16.900000,8.520636,1455100
2007-01-17,16.690001,16.750000,16.540001,16.709999,8.424840,2397400
2007-01-18,16.719999,16.730000,16.500000,16.510000,8.324006,2830400
2007-01-19,16.480000,16.730000,16.400000,16.719999,8.429888,2131100
2007-01-22,16.750000,16.889999,16.639999,16.850000,8.495426,3568000
2007-01-23,16.850000,17.020000,16.780001,17.010000,8.576098,3543700
2007-01-24,17.090000,17.410000,17.020000,17.309999,8.727353,5937100
2007-01-25,17.200001,17.420000,17.150000,17.410000,8.777770,6313000
2007-01-26,17.410000,17.540001,17.350000,17.490000,8.818104,4076700
2007-01-29,17.480000,17.490000,17.219999,17.430000,8.787853,4253300
2007-01-30,17.430000,17.480000,17.240000,17.469999,8.808019,3283400
2007-01-31,17.469999,17.469999,17.260000,17.260000,8.702145,4676700
2007-02-01,17.280001,17.500000,17.250000,17.500000,8.823143,2748800
2007-02-02,17.540001,17.549999,17.440001,17.500000,8.823143,2056500
2007-02-05,17.500000,17.790001,17.480000,17.770000,8.959275,2758700
2007-02-06,18.000000,18.309999,17.559999,18.000000,9.075234,3146800
2007-02-07,18.000000,18.000000,17.760000,17.799999,8.974398,2582600
2007-02-08,17.809999,18.080000,17.549999,18.059999,9.105487,7582600
2007-02-09,18.030001,18.100000,17.850000,17.950001,9.050026,2630000
2007-02-12,17.969999,18.040001,17.900000,17.940001,9.044984,2007600
2007-02-13,17.920000,18.200001,17.879999,18.190001,9.171027,1970400
2007-02-14,18.100000,18.240000,18.000000,18.170000,9.247369,2244900
2007-02-15,18.200001,18.240000,18.120001,18.180000,9.252458,1342600
2007-02-16,18.120001,18.180000,17.860001,18.160000,9.242277,999000
2007-02-20,18.110001,18.330000,18.059999,18.280001,9.303350,1468400
2007-02-21,18.280001,18.299999,18.090000,18.250000,9.288087,1837800
2007-02-22,18.260000,18.360001,18.180000,18.240000,9.282990,1900900
2007-02-23,18.290001,18.290001,18.160000,18.230000,9.277905,1642300
2007-02-26,18.379999,18.950001,18.320000,18.370001,9.349158,3675400
2007-02-27,18.379999,18.430000,17.639999,17.850000,9.084510,3216800
2007-02-28,17.490000,18.040001,17.490000,17.830000,9.074327,2928100
2007-03-01,17.600000,17.990000,16.520000,17.870001,9.094688,3005200
2007-03-02,17.150000,17.629999,17.030001,17.500000,8.906381,2843100
2007-03-05,17.400000,17.400000,17.070000,17.090000,8.697719,2765300
2007-03-06,17.090000,17.500000,17.049999,17.410000,8.860578,4467000
2007-03-07,17.350000,17.709999,17.250000,17.530001,8.921645,3368100
2007-03-08,17.650000,17.709999,17.500000,17.540001,8.926739,2725400
2007-03-09,17.570000,17.700001,17.430000,17.629999,8.972547,2227400
2007-03-12,17.690001,17.740000,17.389999,17.620001,8.967454,3051500
2007-03-13,17.570000,17.799999,17.400000,17.400000,8.855489,2131600
2007-03-14,17.450001,17.580000,17.000000,17.440001,8.875847,3565400
2007-03-15,17.400000,17.639999,17.150000,17.559999,8.936921,2488100
2007-03-16,17.580000,17.650000,17.400000,17.459999,8.886025,3396300
2007-03-19,17.469999,17.719999,17.459999,17.680000,8.997990,2375500
2007-03-20,17.690001,17.850000,17.580000,17.830000,9.074327,1833200
2007-03-21,17.850000,18.160000,17.740000,18.120001,9.221922,3747300
2007-03-22,18.129999,18.170000,17.940001,17.980000,9.150669,2645400
2007-03-23,18.020000,18.209999,17.910000,18.200001,9.262639,2675700
2007-03-26,18.059999,18.190001,17.889999,18.180000,9.252458,2406200
2007-03-27,18.110001,18.240000,17.969999,18.150000,9.237189,1873600
2007-03-28,18.150000,18.219999,17.930000,17.980000,9.150669,2199900
2007-03-29,18.020000,18.120001,17.959999,18.100000,9.211743,1599800
2007-03-30,18.100000,18.200001,17.700001,17.940001,9.130313,2138600
2007-04-02,17.930000,18.450001,17.870001,18.420000,9.374599,2729300
2007-04-03,18.490000,18.500000,18.330000,18.379999,9.354242,2833300
2007-04-04,18.430000,18.450001,18.320000,18.450001,9.389874,1457200
2007-04-05,18.540001,18.540001,18.420000,18.490000,9.410231,2674700
2007-04-09,18.500000,18.610001,18.469999,18.530001,9.430585,1409000
2007-04-10,18.559999,18.690001,18.459999,18.639999,9.486569,2746200
2007-04-11,18.670000,18.730000,18.490000,18.629999,9.481480,2827100
2007-04-12,18.639999,18.700001,18.370001,18.469999,9.400051,1598700
2007-04-13,18.490000,18.559999,18.270000,18.270000,9.298261,2298500
2007-04-16,18.350000,18.590000,18.330000,18.480000,9.405137,5352700
2007-04-17,18.480000,18.760000,18.360001,18.750000,9.542548,2207100
2007-04-18,18.270000,19.010000,18.270000,18.930000,9.634161,2516800
2007-04-19,18.450001,19.400000,18.350000,18.680000,9.506930,1141100
2007-04-20,18.870001,18.950001,18.730000,18.860001,9.598538,3695700
2007-04-23,18.830000,19.160000,18.799999,18.889999,9.613801,2033600
2007-04-24,18.910000,18.990000,18.760000,18.930000,9.634161,1999200
2007-04-25,19.000000,19.299999,19.000000,19.150000,9.746122,1768900
2007-04-26,19.139999,19.209999,18.870001,18.940001,9.639253,1357900
2007-04-27,18.940001,19.110001,18.830000,19.059999,9.700321,1643900
2007-04-30,19.110001,19.139999,18.780001,18.830000,9.583269,2907000
2007-05-01,18.889999,19.379999,18.770000,19.340000,9.842826,5412600
2007-05-02,19.340000,19.420000,19.180000,19.360001,9.853004,1847200
2007-05-03,19.059999,19.709999,19.059999,19.610001,9.980235,2767200
2007-05-04,19.940001,19.950001,19.459999,19.570000,9.959882,2287100
2007-05-07,19.600000,19.730000,19.400000,19.530001,9.939525,2397000
2007-05-08,19.700001,20.000000,19.500000,19.870001,10.112563,3664600
2007-05-09,19.910000,20.200001,19.730000,20.020000,10.188899,2327000
2007-05-10,19.969999,20.000000,19.680000,19.750000,10.051488,1844200
2007-05-11,19.750000,19.920000,19.650000,19.870001,10.112563,1462700
2007-05-14,19.680000,19.799999,19.530001,19.639999,10.081762,1437200
2007-05-15,19.680000,19.840000,19.549999,19.610001,10.066359,2109100
2007-05-16,19.620001,19.750000,19.459999,19.510000,10.015025,1794000
2007-05-17,19.590000,19.600000,19.469999,19.530001,10.025297,1424900
2007-05-18,19.570000,19.620001,19.480000,19.559999,10.040696,1258400
2007-05-21,19.250000,19.690001,19.080000,19.559999,10.040696,1543900
2007-05-22,19.600000,19.750000,19.469999,19.480000,9.999630,1530100
2007-05-23,19.540001,19.639999,19.170000,19.240000,9.876432,1592800
2007-05-24,19.250000,19.340000,18.719999,18.760000,9.630034,3160000
2007-05-25,18.730000,18.910000,18.490000,18.709999,9.604364,2514000
2007-05-29,18.799999,19.090000,18.799999,18.980000,9.742966,2314100
2007-05-30,19.110001,19.110001,18.799999,19.070000,9.789165,2001200
2007-05-31,19.150000,19.150000,18.889999,18.930000,9.717299,2648700
2007-06-01,18.980000,19.030001,18.660000,18.709999,9.604364,2883800
2007-06-04,18.709999,18.760000,18.500000,18.670000,9.583831,2173900
2007-06-05,18.330000,18.700001,18.290001,18.320000,9.404165,1764000
2007-06-06,18.280001,18.280001,17.920000,17.969999,9.224506,2014600
2007-06-07,17.950001,17.950001,17.209999,17.430000,8.947305,4482100
2007-06-08,17.430000,17.629999,17.280001,17.559999,9.014041,2266200
2007-06-11,17.570000,17.969999,17.540001,17.790001,9.132102,2230200
2007-06-12,17.639999,17.719999,17.450001,17.500000,8.983238,3233500
2007-06-13,17.549999,17.900000,17.530001,17.889999,9.183437,3651600
2007-06-14,17.900000,18.030001,17.799999,17.940001,9.209103,2552200
2007-06-15,18.049999,18.209999,17.969999,18.059999,9.270703,1932600
2007-06-18,18.090000,18.100000,17.830000,17.850000,9.162905,1692100
2007-06-19,17.870001,17.959999,17.709999,17.910000,9.193703,1645800
2007-06-20,18.020000,18.090000,17.290001,17.309999,8.885706,2605200
2007-06-21,17.320000,17.480000,17.030001,17.309999,8.885706,2730100
2007-06-22,17.299999,17.350000,16.879999,16.900000,8.675241,5540600
2007-06-25,16.920000,17.180000,16.840000,16.920000,8.685508,3010400
2007-06-26,17.100000,17.340000,16.879999,16.920000,8.685508,3519500
2007-06-27,16.760000,17.320000,16.740000,17.280001,8.870310,3535400
2007-06-28,17.280001,17.610001,17.100000,17.309999,8.885706,4205400
2007-06-29,17.420000,17.580000,17.260000,17.400000,8.931906,2831100
2007-07-02,17.530001,17.740000,17.360001,17.610001,9.039705,2952400
2007-07-03,17.900000,17.950001,17.540001,17.709999,9.091037,1332100
2007-07-05,17.490000,17.850000,17.400000,17.660000,9.065375,2341700
2007-07-06,17.750000,17.820000,17.480000,17.780001,9.126971,3135400
2007-07-09,17.820000,17.889999,17.600000,17.639999,9.055102,3057200
2007-07-10,17.549999,17.680000,17.330000,17.350000,8.906240,2677800
2007-07-11,17.340000,17.480000,17.230000,17.309999,8.885706,2485300
2007-07-12,17.350000,17.530001,17.309999,17.510000,8.988373,2690500
2007-07-13,17.520000,17.889999,17.450001,17.879999,9.178304,1877900
2007-07-16,17.879999,17.930000,17.379999,17.459999,8.962706,2414100
2007-07-17,17.370001,17.400000,17.000000,17.110001,8.783041,2557200
2007-07-18,17.080000,17.240000,16.969999,17.110001,8.783041,3007800
2007-07-19,17.240000,17.570000,17.209999,17.559999,9.014041,2402600
2007-07-20,17.540001,17.600000,17.190001,17.230000,8.844639,2489800
2007-07-23,17.340000,17.469999,17.090000,17.180000,8.818974,2538700
2007-07-24,17.270000,17.530001,16.969999,16.980000,8.716309,3633900
2007-07-25,17.139999,17.150000,16.780001,17.040001,8.747110,3070200
2007-07-26,16.920000,17.049999,16.410000,16.770000,8.608510,7327600
2007-07-27,16.709999,16.850000,16.459999,16.459999,8.449375,3978500
2007-07-30,16.430000,16.770000,16.260000,16.639999,8.541774,2885300
2007-07-31,16.770000,16.920000,16.459999,16.480000,8.459641,2469300
2007-08-01,16.850000,17.760000,16.620001,17.070000,8.762506,2751400
2007-08-02,16.299999,17.120001,16.000000,16.799999,8.623909,3413400
2007-08-03,16.320000,16.940001,16.010000,16.010000,8.218377,3434800
2007-08-06,16.100000,16.459999,15.550000,16.440001,8.439111,3618200
2007-08-07,16.299999,16.900000,16.090000,16.780001,8.613645,4434500
2007-08-08,16.760000,16.940001,16.320000,16.580000,8.510975,3503600
2007-08-09,16.580000,16.580000,16.010000,16.160000,8.295380,4882300
2007-08-10,16.070000,16.450001,15.850000,16.170000,8.300511,3420900
2007-08-13,16.230000,16.450001,16.070000,16.120001,8.274846,2838600
2007-08-14,16.000000,16.129999,15.560000,15.560000,8.072515,2428800
2007-08-15,15.560000,15.720000,15.130000,15.150000,7.859807,3040100
2007-08-16,15.070000,15.530000,14.700000,15.480000,8.031008,3732000
2007-08-17,16.040001,16.400000,14.920000,15.970000,8.285223,3960500
2007-08-20,16.490000,16.850000,16.459999,16.700001,8.663946,2887900
2007-08-21,16.680000,16.990000,16.530001,16.799999,8.715826,2418800
2007-08-22,16.950001,16.990000,16.570000,16.889999,8.762519,2464600
2007-08-23,17.150000,17.299999,16.889999,17.090000,8.866279,2466500
2007-08-24,17.030001,17.150000,16.690001,17.040001,8.840340,2342000
2007-08-27,16.900000,16.959999,16.410000,16.430000,8.523870,4425400
2007-08-28,16.360001,16.540001,16.120001,16.190001,8.399358,2061800
2007-08-29,16.160000,16.490000,16.120001,16.490000,8.555000,1695200
2007-08-30,16.389999,16.540001,16.160000,16.200001,8.404551,2504700
2007-08-31,16.350000,16.360001,16.040001,16.219999,8.414920,3223800
2007-09-04,16.170000,16.450001,16.120001,16.330000,8.471990,2239500
2007-09-05,16.309999,16.309999,16.059999,16.209999,8.409735,2060000
2007-09-06,16.219999,16.400000,16.090000,16.360001,8.487554,1499600
2007-09-07,16.170000,16.270000,15.930000,16.000000,8.300786,2155800
2007-09-10,16.139999,16.200001,15.890000,15.980000,8.290412,2316900
2007-09-11,16.150000,16.230000,16.040001,16.200001,8.404551,1388600
2007-09-12,16.200001,16.420000,16.100000,16.219999,8.414920,1820600
2007-09-13,16.280001,16.290001,16.010000,16.070000,8.337104,1203300
2007-09-14,16.000000,16.209999,15.990000,16.139999,8.373418,2142000
2007-09-17,16.070000,16.160000,15.830000,16.059999,8.331914,1840000
2007-09-18,16.180000,16.350000,15.870000,16.270000,8.440864,3273600
2007-09-19,16.320000,16.639999,16.320000,16.590000,8.606877,1873200
2007-09-20,16.540001,16.700001,16.270000,16.320000,8.466803,1689200
2007-09-21,16.520000,16.620001,16.320000,16.570000,8.596502,2284100
2007-09-24,16.570000,16.709999,16.360001,16.450001,8.534245,2898700
2007-09-25,16.340000,16.510000,16.290001,16.360001,8.487554,2349100
2007-09-26,16.500000,16.600000,16.350000,16.459999,8.539432,2018200
2007-09-27,16.410000,16.510000,16.250000,16.320000,8.466803,1248200
2007-09-28,16.160000,16.350000,15.980000,16.030001,8.316348,2337800
2007-10-01,16.340000,16.430000,16.160000,16.400000,8.508304,2471600
2007-10-02,16.350000,16.559999,16.350000,16.469999,8.544622,1646100
2007-10-03,16.469999,16.480000,16.290001,16.469999,8.544622,1888900
2007-10-04,16.500000,16.580000,16.309999,16.469999,8.544622,1427600
2007-10-05,16.590000,16.910000,16.530001,16.870001,8.752141,3023700
2007-10-08,17.240000,17.469999,16.950001,17.000000,8.819587,3247900
2007-10-09,17.070000,17.190001,16.900000,17.170000,8.907779,2191400
2007-10-10,17.170000,17.190001,16.860001,16.940001,8.788460,1391100
2007-10-11,17.070000,17.120001,16.540001,16.790001,8.710639,5233000
2007-10-12,16.840000,17.070000,16.809999,16.920000,8.778080,2135200
2007-10-15,17.030001,17.030001,16.570000,16.650000,8.638003,2771200
2007-10-16,16.620001,16.709999,16.340000,16.440001,8.529058,2383800
2007-10-17,16.450001,16.610001,16.219999,16.379999,8.497927,1665900
2007-10-18,16.309999,16.510000,16.290001,16.360001,8.487554,1794200
2007-10-19,16.370001,16.370001,15.900000,15.970000,8.285223,2707200
2007-10-22,15.950000,16.180000,15.850000,16.160000,8.383794,1933900
2007-10-23,16.170000,16.290001,15.850000,16.049999,8.326727,2565000
