Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,97.769997,97.970001,96.000000,96.239998,78.123398,3096500
2012-01-12,96.349998,96.470001,92.930000,94.300003,76.548561,4910800
2012-01-13,93.019997,93.980003,91.480003,92.839996,75.363441,3012900
2012-01-17,93.989998,94.949997,93.470001,94.669998,76.848930,2451700
2012-01-18,94.839996,96.269997,94.080002,95.430000,77.465881,2902200
2012-01-19,95.940002,97.440002,95.620003,97.160004,78.994377,3705600
2012-01-20,97.019997,97.099998,95.120003,96.800003,78.701668,4422800
2012-01-23,97.629997,99.000000,96.339996,98.379997,79.986267,4801300
2012-01-24,97.489998,97.919998,96.050003,97.709999,79.441544,2629100
2012-01-25,97.550003,99.970001,95.769997,99.830002,81.165184,3657700
2012-01-26,100.800003,100.949997,97.309998,97.910004,79.604164,3117800
2012-01-27,97.230003,98.449997,97.040001,98.000000,79.677322,1837400
2012-01-30,97.040001,98.900002,96.000000,98.860001,80.376534,2415600
2012-01-31,100.320000,100.500000,98.300003,98.879997,80.392807,2617500
2012-02-01,100.199997,100.400002,99.010002,99.410004,80.823708,2990600
2012-02-02,99.540001,100.250000,98.449997,99.550003,80.937531,2330500
2012-02-03,101.459999,102.080002,100.459999,101.150002,82.238380,3520500
2012-02-06,100.660004,103.010002,99.650002,102.919998,83.677452,3036300
2012-02-07,103.010002,104.629997,101.419998,104.529999,84.986435,3603700
2012-02-08,104.519997,105.529999,103.800003,105.110001,85.457993,3167900
2012-02-09,105.730003,107.500000,105.400002,106.680000,86.734482,3170700
2012-02-10,104.959999,105.879997,104.239998,105.129997,85.474243,2550500
2012-02-13,106.800003,107.370003,105.800003,106.250000,86.384865,2700700
2012-02-14,106.550003,108.110001,106.379997,107.309998,87.246689,3209300
2012-02-15,107.510002,108.650002,106.900002,107.669998,87.539352,3549300
2012-02-16,107.760002,108.750000,105.239998,107.610001,87.490601,4362800
2012-02-17,109.559998,110.190002,108.260002,109.449997,88.986580,4364800
2012-02-21,109.889999,110.750000,109.080002,109.959999,89.401192,2726400
2012-02-22,110.809998,112.019997,110.099998,110.129997,89.539421,3179500
2012-02-23,110.599998,110.980003,108.699997,109.919998,89.368683,2410100
2012-02-24,110.599998,112.089996,110.330002,111.570000,90.710190,2406100
2012-02-27,110.860001,111.239998,109.250000,110.029999,89.458122,2344400
2012-02-28,110.669998,111.309998,109.040001,109.589996,89.100410,2271200
2012-02-29,109.900002,110.480003,107.580002,107.930000,87.750763,2829300
2012-03-01,108.449997,109.339996,108.099998,109.150002,88.742653,2536800
2012-03-02,109.129997,109.300003,106.250000,106.449997,86.547478,2377800
2012-03-05,106.239998,107.019997,104.760002,106.930000,86.937706,2812300
2012-03-06,104.709999,105.489998,102.500000,103.309998,83.994545,3856600
2012-03-07,104.010002,106.449997,103.320000,105.629997,85.880775,3099800
2012-03-08,106.730003,107.900002,105.669998,107.500000,87.401154,1902300
2012-03-09,108.129997,108.750000,106.849998,107.449997,87.360497,2251500
2012-03-12,107.419998,107.419998,105.269997,106.400002,86.506805,2356500
2012-03-13,107.010002,108.190002,105.750000,108.059998,87.856445,2414400
2012-03-14,107.739998,108.330002,106.540001,106.989998,86.986511,2043600
2012-03-15,107.279999,107.820000,105.800003,106.970001,86.970238,2284300
2012-03-16,107.370003,109.500000,107.080002,108.980003,88.604439,2922500
2012-03-19,107.910004,109.099998,107.370003,108.599998,88.295486,2343100
2012-03-20,107.169998,107.379997,105.320000,105.610001,85.864525,2772700
2012-03-21,105.699997,106.080002,103.320000,103.480003,84.132767,3778900
2012-03-22,102.360001,102.779999,100.510002,100.900002,82.035118,3723000
2012-03-23,101.330002,102.860001,100.269997,101.760002,82.734329,2980500
2012-03-26,102.419998,103.150002,100.290001,101.040001,82.148933,3703400
2012-03-27,101.419998,102.160004,100.519997,101.379997,82.425407,2687400
2012-03-28,100.910004,101.250000,98.500000,98.980003,80.474091,3151400
2012-03-29,98.320000,99.129997,97.139999,98.809998,80.335899,3045100
2012-03-30,99.620003,100.699997,99.110001,100.440002,81.661125,2388600
2012-04-02,100.400002,102.129997,99.690002,100.970001,82.092049,2528500
2012-04-03,100.580002,100.940002,98.449997,99.230003,80.677376,2846100
2012-04-04,98.010002,98.190002,96.500000,97.540001,79.303337,3081600
2012-04-05,97.019997,98.080002,95.690002,95.870003,77.945557,2848700
2012-04-09,94.290001,95.290001,93.570000,94.580002,76.896721,2452700
2012-04-10,94.300003,94.830002,93.019997,93.500000,76.018661,2389200
2012-04-11,94.699997,94.849998,92.650002,92.809998,75.457664,2458000
2012-04-12,93.250000,95.180000,92.540001,94.900002,77.156937,2079000
2012-04-13,94.690002,94.870003,93.309998,93.650002,76.140625,2499300
2012-04-16,94.160004,94.680000,91.800003,92.269997,75.018639,2961600
2012-04-17,93.190002,94.750000,92.900002,94.550003,76.872360,2299900
2012-04-18,94.070000,94.440002,91.940002,92.300003,75.043053,2804400
2012-04-19,93.120003,93.570000,91.519997,92.110001,75.026764,2783400
2012-04-20,93.139999,93.860001,91.449997,91.470001,74.505432,2315400
2012-04-23,90.599998,91.500000,89.879997,90.959999,74.090019,3096300
2012-04-24,91.150002,91.750000,90.250000,91.260002,74.334381,2499800
2012-04-25,92.209999,93.419998,91.919998,93.370003,76.053078,3031900
2012-04-26,92.769997,94.830002,92.550003,94.790001,77.209686,2854100
2012-04-27,94.919998,95.279999,94.370003,94.910004,77.307449,2404200
2012-04-30,94.750000,96.089996,94.449997,95.940002,78.146400,2185000
2012-05-01,96.379997,98.199997,95.800003,97.769997,79.637016,3208800
2012-05-02,96.879997,97.220001,95.290001,95.540001,77.820580,2953100
2012-05-03,93.690002,94.029999,91.459999,91.959999,74.904556,4715500
2012-05-04,90.730003,90.820000,88.849998,89.059998,72.542397,4412000
2012-05-07,89.160004,89.349998,86.919998,87.839996,71.548676,4082700
2012-05-08,87.180000,87.709999,85.250000,87.580002,71.336914,4396400
2012-05-09,86.089996,87.900002,85.250000,87.169998,71.002937,3643600
2012-05-10,88.459999,89.430000,87.440002,87.870003,71.573128,3155400
2012-05-11,86.879997,88.930000,86.639999,87.260002,71.076248,2258700
2012-05-14,86.300003,86.430000,84.889999,85.050003,69.276131,4041200
2012-05-15,85.010002,85.349998,82.370003,82.510002,67.207222,3554400
2012-05-16,82.000000,85.050003,82.000000,82.120003,66.889549,3771900
2012-05-17,82.300003,83.599998,81.629997,81.669998,66.523003,3480400
2012-05-18,82.129997,82.620003,80.139999,80.519997,65.586296,3525500
2012-05-21,80.800003,82.769997,80.239998,82.720001,67.378273,2524300
2012-05-22,82.910004,84.320000,82.019997,82.629997,67.304947,3626700
2012-05-23,81.769997,82.889999,80.389999,82.889999,67.516731,4244000
2012-05-24,83.610001,83.669998,81.290001,82.089996,66.865120,3018600
2012-05-25,82.180000,82.989998,82.180000,82.379997,67.101318,2005200
2012-05-29,83.370003,84.610001,82.820000,84.040001,68.453445,2982400
2012-05-30,82.739998,82.989998,80.680000,81.540001,66.417122,2775000
2012-05-31,81.440002,82.169998,79.400002,81.379997,66.286797,3532700
2012-06-01,78.599998,80.949997,78.349998,79.370003,64.649582,4238100
2012-06-04,79.139999,80.120003,77.930000,79.559998,64.804337,3269700
2012-06-05,79.250000,81.440002,78.900002,81.150002,66.099449,2723700
2012-06-06,82.099998,83.599998,82.019997,83.589996,68.086899,3225400
2012-06-07,84.849998,85.470001,83.279999,83.480003,67.997345,3489400
2012-06-08,82.639999,83.050003,81.519997,82.970001,67.581909,3140900
2012-06-11,84.220001,84.760002,81.750000,81.830002,66.653336,2284500
2012-06-12,82.379997,83.559998,81.900002,83.269997,67.826225,2527600
2012-06-13,82.870003,84.099998,82.320000,82.970001,67.581909,2540200
2012-06-14,83.230003,86.930000,83.160004,86.010002,70.058083,6255700
2012-06-15,86.629997,87.849998,85.570000,87.800003,71.516136,6590300
2012-06-18,87.099998,87.120003,85.000000,85.370003,69.536774,3914200
2012-06-19,85.820000,86.410004,85.050003,85.470001,69.618233,3718500
2012-06-20,85.559998,85.809998,83.540001,84.269997,68.640793,3332700
2012-06-21,84.489998,84.489998,81.110001,81.330002,66.246063,4231500
2012-06-22,81.800003,82.660004,80.669998,82.250000,66.995438,5670100
2012-06-25,80.650002,81.790001,80.099998,81.510002,66.392677,3302900
2012-06-26,81.709999,83.459999,80.800003,82.410004,67.125755,3059400
2012-06-27,82.940002,85.269997,82.940002,84.989998,69.227257,3185900
2012-06-28,84.120003,85.470001,83.500000,85.230003,69.422752,3103500
2012-06-29,87.639999,87.930000,86.339996,87.889999,71.589424,4090300
2012-07-02,87.510002,88.720001,86.220001,87.290001,71.100677,2592700
2012-07-03,87.820000,90.199997,87.690002,90.190002,73.462845,2554400
2012-07-05,89.750000,89.940002,87.769997,87.889999,71.589424,3004300
2012-07-06,86.620003,86.629997,84.699997,85.529999,69.667091,2900100
2012-07-09,85.470001,86.040001,84.330002,85.410004,69.569344,2072100
2012-07-10,86.089996,86.320000,83.169998,83.680000,68.160210,2813800
2012-07-11,84.080002,85.389999,83.820000,84.199997,68.583778,2915400
2012-07-12,83.129997,83.320000,81.800003,82.720001,67.378273,3975700
2012-07-13,83.169998,83.919998,82.660004,83.580002,68.078751,2314200
2012-07-16,83.169998,83.430000,81.870003,83.370003,67.907700,4089500
2012-07-17,83.879997,86.129997,82.940002,85.930000,69.992950,3439800
2012-07-18,85.529999,86.440002,85.180000,85.680000,69.789284,2572600
2012-07-19,85.860001,87.559998,85.690002,86.919998,70.940056,3253000
2012-07-20,85.559998,86.059998,84.760002,85.080002,69.438347,3810700
2012-07-23,82.870003,84.269997,82.720001,83.919998,68.491608,3282100
2012-07-24,84.110001,84.570000,81.550003,82.669998,67.471420,2350400
2012-07-25,83.459999,83.919998,82.440002,83.570000,68.205963,2592600
2012-07-26,85.010002,85.379997,83.940002,85.160004,69.503654,2637100
2012-07-27,85.589996,87.820000,85.300003,87.570000,71.470589,2277000
2012-07-30,87.690002,88.029999,86.970001,87.610001,71.503220,2286200
2012-07-31,87.209999,87.610001,85.889999,86.120003,70.287148,3020100
2012-08-01,86.709999,87.050003,85.269997,86.860001,70.891106,3351200
2012-08-02,82.470001,83.820000,81.580002,82.580002,67.397972,5303900
2012-08-03,84.500000,85.000000,83.440002,84.849998,69.250618,3558300
2012-08-06,85.309998,86.480003,85.199997,86.019997,70.205513,2654000
2012-08-07,86.589996,88.400002,86.540001,88.029999,71.846008,2737800
2012-08-08,87.779999,89.330002,87.529999,88.330002,72.090843,2220000
2012-08-09,88.010002,89.260002,87.570000,88.500000,72.229591,2135400
2012-08-10,87.930000,88.099998,86.519997,87.860001,71.707237,2314300
2012-08-13,87.690002,89.040001,87.639999,87.959999,71.788864,2000600
2012-08-14,88.500000,88.690002,87.730003,88.050003,71.862328,1354800
2012-08-15,88.250000,88.269997,87.260002,87.730003,71.601135,1285200
2012-08-16,88.040001,89.029999,87.580002,88.629997,72.335678,2207200
2012-08-17,88.870003,89.180000,88.279999,89.059998,72.686630,1837900
2012-08-20,88.690002,89.900002,88.529999,89.059998,72.686630,2465700
2012-08-21,89.300003,89.639999,88.110001,88.389999,72.139816,2381100
2012-08-22,88.019997,89.010002,87.610001,88.699997,72.392822,1730600
2012-08-23,88.599998,88.930000,87.430000,87.550003,71.454239,1538600
2012-08-24,87.349998,87.750000,86.370003,87.500000,71.413445,2115600
2012-08-27,87.570000,88.480003,87.040001,87.430000,71.356331,1558000
2012-08-28,86.989998,87.389999,86.320000,87.019997,71.021690,2797500
2012-08-29,86.959999,87.120003,86.389999,86.529999,70.621758,1386500
2012-08-30,85.889999,86.059998,84.610001,85.089996,69.446487,2134300
2012-08-31,85.690002,87.000000,85.339996,85.750000,69.985153,2478100
2012-09-04,85.900002,85.940002,84.000000,84.370003,68.858849,2840800
2012-09-05,84.459999,84.739998,83.730003,84.470001,68.940498,2581100
2012-09-06,85.389999,87.589996,85.239998,86.550003,70.638069,2483100
2012-09-07,87.010002,89.910004,87.010002,89.900002,73.372215,3400400
2012-09-10,89.980003,90.589996,89.400002,89.580002,73.111023,2090300
2012-09-11,89.940002,90.449997,89.500000,89.790001,73.282455,2347400
2012-09-12,90.129997,90.519997,89.330002,90.510002,73.870049,1895500
2012-09-13,90.720001,93.360001,90.000000,92.480003,75.477875,3047600
2012-09-14,93.190002,94.870003,92.010002,92.480003,75.477875,3858800
2012-09-17,92.410004,93.750000,91.860001,92.099998,75.167747,3092600
2012-09-18,91.910004,92.220001,89.919998,90.650002,73.984337,2666200
2012-09-19,90.500000,90.730003,88.480003,89.209999,72.809052,4129800
2012-09-20,88.220001,89.699997,87.730003,89.169998,72.776421,3598500
2012-09-21,89.739998,89.989998,88.300003,88.589996,72.303040,3740700
2012-09-24,88.410004,88.410004,86.709999,86.949997,70.964531,3101900
2012-09-25,87.269997,87.790001,85.209999,85.279999,69.601578,2878500
2012-09-26,84.720001,86.000000,84.500000,85.239998,69.568939,3093500
2012-09-27,85.949997,87.230003,85.620003,86.839996,70.874779,2348700
2012-09-28,86.680000,87.410004,85.580002,86.470001,70.572807,2592900
2012-10-01,86.949997,87.459999,86.089996,86.410004,70.523827,2340800
2012-10-02,86.980003,87.190002,86.099998,86.550003,70.638069,2607500
2012-10-03,86.550003,86.750000,85.449997,86.500000,70.597305,3693800
2012-10-04,86.940002,87.190002,85.790001,86.519997,70.613609,2562000
2012-10-05,86.900002,87.169998,85.449997,85.889999,70.099426,1951600
2012-10-08,85.209999,86.559998,85.019997,86.430000,70.540161,1791200
2012-10-09,86.610001,87.419998,85.930000,86.949997,70.964531,1880900
2012-10-10,86.760002,87.349998,85.379997,85.470001,69.756653,2292600
2012-10-11,86.300003,86.980003,85.940002,85.970001,70.164711,1933100
2012-10-12,85.709999,86.470001,84.739998,85.330002,69.642395,2377400
2012-10-15,85.070000,85.639999,84.690002,85.440002,69.732185,3169600
2012-10-16,86.000000,87.419998,85.889999,87.089996,71.078789,2218400
2012-10-17,87.559998,88.860001,86.820000,88.730003,72.417336,2871300
2012-10-18,88.070000,89.080002,87.739998,88.720001,72.548141,2690600
2012-10-19,88.730003,88.910004,86.709999,86.870003,71.035370,2693100
2012-10-22,86.669998,86.809998,84.599998,85.529999,69.939606,2962600
2012-10-23,83.949997,84.050003,82.720001,83.129997,67.977104,2835300
2012-10-24,83.650002,83.970001,82.150002,82.250000,67.257500,2817400
2012-10-25,83.099998,83.150002,81.800003,82.809998,67.715424,2373900
2012-10-26,82.830002,83.099998,81.949997,82.360001,67.347450,2393400
2012-10-31,82.089996,82.919998,79.660004,82.720001,67.641846,2839300
2012-11-01,82.650002,83.250000,81.080002,81.849998,66.930397,4388200
2012-11-02,82.470001,82.709999,80.980003,81.220001,66.415222,2476800
2012-11-05,81.120003,81.269997,80.209999,80.949997,66.194450,2151900
2012-11-06,81.339996,82.900002,81.279999,82.820000,67.723579,3608800
2012-11-07,81.800003,82.000000,79.820000,79.889999,65.327682,3842100
2012-11-08,80.019997,80.580002,78.889999,78.889999,64.509933,2701900
2012-11-09,78.330002,79.290001,77.800003,78.559998,64.240097,4276400
2012-11-12,78.860001,78.989998,78.019997,78.570000,64.248260,1896800
2012-11-13,78.000000,78.900002,77.290001,77.339996,63.242481,2736700
2012-11-14,78.059998,78.610001,76.180000,76.320000,62.408428,3501800
2012-11-15,76.239998,77.169998,75.500000,75.650002,61.860538,3968700
2012-11-16,76.070000,76.230003,74.500000,75.300003,61.574345,5390800
2012-11-19,76.320000,77.099998,75.879997,77.099998,63.046211,3462400
2012-11-20,77.010002,77.279999,75.570000,75.800003,61.983200,3415400
2012-11-21,75.800003,76.330002,75.379997,76.300003,62.392063,2940400
2012-11-23,76.610001,77.139999,76.370003,77.139999,63.078918,1541200
2012-11-26,76.419998,76.720001,75.820000,76.480003,62.539253,4068900
2012-11-27,76.230003,77.750000,76.169998,77.230003,63.152519,3643000
2012-11-28,76.510002,77.650002,76.139999,77.599998,63.455097,2750500
2012-11-29,78.279999,78.279999,76.760002,76.970001,62.939922,2284500
2012-11-30,76.940002,77.599998,76.570000,77.089996,63.038052,2914200
2012-12-03,77.720001,77.949997,76.320000,76.360001,62.441116,2632400
2012-12-04,76.300003,76.470001,75.629997,76.260002,62.359371,2483800
2012-12-05,76.580002,78.160004,76.510002,77.730003,63.561405,3398500
2012-12-06,77.160004,77.449997,75.820000,76.370003,62.449299,3580600
2012-12-07,76.620003,76.930000,76.110001,76.510002,62.563782,2448700
2012-12-10,75.690002,75.959999,74.699997,75.070000,61.386269,4059100
2012-12-11,75.400002,76.360001,75.300003,76.349998,62.432938,4049700
2012-12-12,76.889999,78.510002,76.769997,77.809998,63.626797,4809000
2012-12-13,77.360001,78.379997,76.699997,77.400002,63.291550,3197400
2012-12-14,76.959999,77.489998,76.790001,77.019997,62.980808,2383300
2012-12-17,77.309998,77.769997,76.900002,77.459999,63.340622,2223300
2012-12-18,77.529999,80.330002,77.360001,80.160004,65.548454,4382700
2012-12-19,80.050003,80.970001,79.849998,79.879997,65.319481,3973100
2012-12-20,80.160004,80.480003,79.260002,79.970001,65.393082,3098200
2012-12-21,78.639999,80.000000,78.110001,80.000000,65.417610,3985300
2012-12-24,79.360001,79.500000,78.589996,78.680000,64.338234,1362700
2012-12-26,79.150002,79.339996,78.160004,78.239998,63.978428,1779700
2012-12-27,78.199997,78.480003,77.169998,78.239998,63.978428,2124600
2012-12-28,77.580002,77.870003,77.019997,77.050003,63.005344,2195800
2012-12-31,76.669998,78.540001,76.489998,78.500000,64.191055,2460300
2013-01-02,80.000000,80.750000,79.529999,80.739998,66.022720,3468800
2013-01-03,80.599998,82.440002,80.040001,81.820000,66.905846,3095200
2013-01-04,82.199997,83.720001,81.910004,83.199997,68.034309,3094800
2013-01-07,81.800003,81.989998,80.120003,80.349998,65.703804,4713400
2013-01-08,80.169998,80.250000,79.400002,79.910004,65.344009,2721300
2013-01-09,80.430000,80.510002,79.250000,79.599998,65.090515,2535000
2013-01-10,80.199997,80.720001,79.680000,80.709999,65.998184,2264600
2013-01-11,80.599998,80.809998,79.949997,80.570000,65.883743,1942300
2013-01-14,80.360001,80.889999,79.919998,80.330002,65.687447,1448600
2013-01-15,79.809998,80.440002,79.320000,80.400002,65.744713,1926200
2013-01-16,80.190002,80.970001,79.940002,80.830002,66.096313,2106100
2013-01-17,80.959999,81.540001,80.400002,81.320000,66.637161,2163600
2013-01-18,81.330002,82.000000,81.250000,81.820000,67.046883,2988300
2013-01-22,81.790001,82.599998,80.910004,82.580002,67.669647,2724300
2013-01-23,82.449997,82.949997,81.949997,82.059998,67.243530,2269700
2013-01-24,82.160004,83.769997,82.129997,83.239998,68.210503,3445100
2013-01-25,83.510002,84.480003,83.500000,84.150002,68.956177,3382600
2013-01-28,84.449997,84.449997,83.099998,83.730003,68.612015,2444800
2013-01-29,83.730003,85.580002,83.570000,85.379997,69.964119,3713400
2013-01-30,85.410004,86.349998,84.209999,84.360001,69.128250,3304400
2013-01-31,84.129997,84.419998,83.500000,83.760002,68.636627,2939700
2013-02-01,84.599998,85.500000,83.870003,85.360001,69.947693,3340600
2013-02-04,84.760002,84.800003,83.360001,83.570000,68.480911,3097200
2013-02-05,83.949997,85.620003,83.900002,85.239998,69.849358,2882700
2013-02-06,84.540001,85.160004,84.099998,84.910004,69.578964,2253300
2013-02-07,85.099998,85.099998,83.519997,83.739998,68.620232,2584600
2013-02-08,84.129997,85.180000,84.110001,84.650002,69.365913,2181700
2013-02-11,84.809998,85.470001,83.730003,83.809998,68.677574,2207500
2013-02-12,84.059998,84.430000,83.330002,84.180000,68.980759,2735900
2013-02-13,84.180000,84.430000,83.699997,84.330002,69.103699,3167700
2013-02-14,83.720001,84.000000,80.110001,80.330002,65.825897,8654200
2013-02-15,80.080002,80.160004,76.610001,76.849998,62.974262,10830300
2013-02-19,76.839996,77.360001,76.269997,77.300003,63.343002,5854800
2013-02-20,77.220001,77.260002,75.410004,75.480003,61.851604,5908600
2013-02-21,75.199997,75.639999,74.480003,75.110001,61.548424,4568900
2013-02-22,75.419998,75.849998,74.779999,75.400002,61.786037,2984000
2013-02-25,76.040001,76.040001,73.250000,73.250000,60.024231,3972400
2013-02-26,73.690002,74.190002,72.620003,73.559998,60.278275,4187600
2013-02-27,73.349998,74.800003,73.349998,74.379997,60.950207,3952600
2013-02-28,74.260002,74.800003,73.849998,74.269997,60.860065,3507000
2013-03-01,73.559998,74.120003,72.760002,73.750000,60.433949,3794200
2013-03-04,73.449997,73.849998,72.199997,72.730003,59.598145,4528400
2013-03-05,73.209999,73.440002,72.720001,72.849998,59.696457,3305400
2013-03-06,73.379997,73.769997,73.010002,73.550003,60.270077,3099500
2013-03-07,74.510002,76.480003,74.239998,75.650002,61.990921,5420100
2013-03-08,76.059998,76.169998,75.419998,75.650002,61.990921,2494800
2013-03-11,75.430000,75.730003,74.510002,75.510002,61.876175,2730300
2013-03-12,75.529999,75.870003,75.160004,75.269997,61.679523,2289400
2013-03-13,75.180000,75.599998,75.070000,75.279999,61.687702,1938800
2013-03-14,75.449997,75.989998,75.230003,75.480003,61.851604,2647200
2013-03-15,75.129997,76.239998,74.699997,75.680000,62.015476,4665500
2013-03-18,74.680000,76.339996,74.669998,75.720001,62.048283,3283600
2013-03-19,75.779999,75.910004,74.139999,74.660004,61.179665,2835800
2013-03-20,75.269997,75.529999,74.349998,75.370003,61.761463,2577700
2013-03-21,74.910004,75.330002,74.120003,74.150002,60.761742,2885600
2013-03-22,74.480003,75.250000,74.230003,74.470001,61.023964,2948300
2013-03-25,74.650002,75.150002,74.290001,74.629997,61.155090,2806800
2013-03-26,75.050003,75.209999,74.300003,74.400002,60.966614,3880100
2013-03-27,74.010002,75.980003,73.680000,75.930000,62.220360,4444600
2013-03-28,75.930000,78.080002,75.860001,77.160004,63.228271,6026100
2013-04-01,77.209999,77.250000,75.699997,76.709999,62.859520,2755400
2013-04-02,76.870003,76.870003,75.839996,76.160004,62.408821,2567100
2013-04-03,76.070000,76.089996,74.400002,74.849998,61.335373,3144500
2013-04-04,74.959999,75.650002,74.400002,75.000000,61.458263,2449900
2013-04-05,74.099998,74.790001,73.580002,74.199997,60.802711,3406300
2013-04-08,74.199997,74.769997,73.970001,74.639999,61.163269,2176800
2013-04-09,74.599998,75.870003,74.029999,75.489998,61.859810,2359500
2013-04-10,75.750000,76.120003,75.239998,75.629997,61.974529,2509400
2013-04-11,75.889999,76.779999,75.690002,76.519997,62.703800,2978100
2013-04-12,75.949997,76.019997,74.989998,75.089996,61.532001,3672500
2013-04-15,74.339996,74.519997,72.589996,72.620003,59.507999,3983400
2013-04-16,73.379997,74.000000,70.519997,72.050003,59.040901,5598000
2013-04-17,71.410004,72.000000,70.599998,71.449997,58.549225,5052800
2013-04-18,70.180000,71.050003,69.849998,70.820000,58.195881,4833900
2013-04-19,71.250000,71.300003,68.570000,68.839996,56.568836,5657300
2013-04-22,69.120003,69.449997,67.910004,69.209999,56.872883,3213200
2013-04-23,69.500000,70.769997,69.169998,70.459999,57.900082,3528400
2013-04-24,70.820000,71.489998,70.519997,71.339996,58.623196,3159100
2013-04-25,71.610001,73.260002,71.120003,72.480003,59.560001,3698600
2013-04-26,72.570000,72.690002,71.400002,72.269997,59.387440,2106200
2013-04-29,72.629997,73.669998,71.709999,73.160004,60.118786,2172100
2013-04-30,73.550003,73.940002,72.410004,73.879997,60.710423,3337100
2013-05-01,73.449997,73.879997,72.529999,73.419998,60.332436,3278700
2013-05-02,73.680000,73.970001,72.510002,73.800003,60.644691,2391800
2013-05-03,74.300003,75.910004,74.300003,75.239998,61.827995,2591500
2013-05-06,75.250000,76.339996,75.010002,76.019997,62.468925,2210800
2013-05-07,76.510002,77.580002,76.309998,76.699997,63.027760,2844000
2013-05-08,76.800003,77.830002,76.099998,77.760002,63.898800,3702000
2013-05-09,78.510002,81.849998,78.510002,81.470001,66.947495,9767700
2013-05-10,81.070000,83.410004,80.620003,83.330002,68.475891,5826600
2013-05-13,81.839996,83.500000,81.839996,83.279999,68.434822,4690000
2013-05-14,83.410004,83.800003,82.610001,83.029999,68.229362,3521500
2013-05-15,82.730003,82.809998,80.849998,81.889999,67.292595,3303100
2013-05-16,81.900002,81.940002,80.879997,80.889999,66.470863,3029500
2013-05-17,81.029999,81.690002,80.550003,81.300003,66.807770,4376200
2013-05-20,81.300003,84.199997,81.230003,84.080002,69.092216,4728900
2013-05-21,83.959999,84.860001,83.680000,84.360001,69.322289,3206600
2013-05-22,84.330002,85.519997,83.120003,83.370003,68.508797,3961000
2013-05-23,81.269997,81.879997,80.739998,81.849998,67.259735,4890200
2013-05-24,81.449997,81.860001,80.970001,81.660004,67.103607,1873100
2013-05-28,82.709999,83.199997,81.410004,82.389999,67.703476,3051700
2013-05-29,81.709999,85.139999,81.540001,84.290001,69.264786,4128500
2013-05-30,83.910004,85.150002,83.110001,84.750000,69.642776,3585100
2013-05-31,84.400002,85.290001,82.089996,82.129997,67.489807,3875100
2013-06-03,82.709999,84.580002,82.120003,84.570000,69.494865,5404500
2013-06-04,84.129997,84.919998,83.500000,84.349998,69.314095,2648600
2013-06-05,84.989998,86.309998,84.680000,84.739998,69.634583,4577800
2013-06-06,85.000000,85.860001,84.220001,85.800003,70.505638,3539900
2013-06-07,85.750000,86.099998,84.589996,84.730003,69.626358,4017500
2013-06-10,84.930000,85.820000,84.370003,85.610001,70.349495,3812800
2013-06-11,84.580002,84.930000,84.150002,84.400002,69.355179,3810600
2013-06-12,85.000000,85.360001,84.260002,84.449997,69.396263,5127500
2013-06-13,84.139999,85.239998,83.900002,85.120003,69.946846,2531000
2013-06-14,85.440002,85.610001,84.489998,84.889999,69.757851,2514400
2013-06-17,85.339996,86.919998,85.290001,86.519997,71.097260,3371800
2013-06-18,86.449997,87.570000,86.260002,87.120003,71.590332,2980400
2013-06-19,87.230003,87.570000,86.570000,86.570000,71.138359,3405800
2013-06-20,85.610001,85.849998,84.199997,84.930000,69.790672,4891000
2013-06-21,85.559998,85.639999,84.449997,85.040001,69.881081,4977300
2013-06-24,83.720001,84.269997,81.669998,82.180000,67.530907,4594700
2013-06-25,82.870003,83.120003,82.300003,82.639999,67.908920,3147400
2013-06-26,83.209999,83.589996,82.849998,83.169998,68.344444,2421500
2013-06-27,83.550003,84.220001,83.300003,84.059998,69.075783,2605600
2013-06-28,83.610001,84.589996,83.290001,83.830002,68.886780,3273100
2013-07-01,84.209999,84.320000,83.029999,83.300003,68.451248,4718400
2013-07-02,83.220001,84.330002,81.470001,82.129997,67.489807,5069700
2013-07-03,81.769997,81.930000,79.500000,80.230003,65.928505,5293200
2013-07-05,81.769997,83.010002,81.279999,82.169998,67.522705,5102300
2013-07-08,82.519997,82.879997,81.320000,81.449997,66.931030,3257900
2013-07-09,81.870003,82.190002,80.750000,81.459999,66.939262,3758600
2013-07-10,81.400002,81.430000,80.129997,80.330002,66.010689,4649600
2013-07-11,80.949997,81.940002,80.070000,81.690002,67.128242,4688100
2013-07-12,81.570000,82.570000,81.449997,82.410004,67.719902,2286100
2013-07-15,82.389999,83.209999,82.129997,82.970001,68.180077,2733400
2013-07-16,82.959999,83.220001,81.449997,82.029999,67.407654,2830800
2013-07-17,82.059998,82.519997,81.800003,82.510002,67.802101,2763000
2013-07-18,82.510002,83.680000,82.470001,83.599998,68.864723,2929400
2013-07-19,85.250000,85.410004,83.889999,84.980003,70.001488,5977400
2013-07-22,84.900002,84.970001,83.709999,83.900002,69.111839,3147200
2013-07-23,83.889999,84.150002,83.300003,83.570000,68.839981,1917300
2013-07-24,83.309998,83.559998,81.860001,82.510002,67.966843,2298500
2013-07-25,82.540001,83.309998,81.900002,82.769997,68.180984,2184700
2013-07-26,82.290001,82.410004,81.730003,82.059998,67.596169,1880800
2013-07-29,81.800003,81.919998,80.489998,81.150002,66.846550,2458500
